id,created_at,text
703523080522616832,2016-02-27 10:12:27,b'Expecting first counts around tea time?  What time is that?  @rtenews @rtetwip @RTE_PrimeTime @mcculld @bryansixone'
703507473970368512,2016-02-27 09:10:26,"b"".@NChildersMEP Jaysus Nessa there is nothing that you haven't been right on all along. You have made such a difference. Nessa for Taoiseach!"""
703507098622099460,2016-02-27 09:08:57,"b'To be in with a chance of 3rd seat in #Laois I need to secure FF transfers on a 2:1 ratio, but that is not reflected in @rtenews exit poll'"
703506187833221120,2016-02-27 09:05:20,b'RT @morningireland: More from @rte #exitpoll: Second preferences for #ge16. Analysis on @morningireland now https://t.co/N74t4DVh7F https:/\xe2\x80\xa6'
703505784399904768,2016-02-27 09:03:44,b'RT @mediamurray: Love the tie @bryansixone #GE16 https://t.co/p3nf07W2Jw'
703505112401125376,2016-02-27 09:01:03,b'Personal benefits of #GE16 - Good for your health &amp; fitness; You find out who your friends really are &amp; you meet lots of interesting people'
703504377500344320,2016-02-27 08:58:08,"b""Is the only real point of difference between FG and FF on policy, the abolition of water charges? It's got to be their way, or no way!"""
703500821128978432,2016-02-27 08:44:00,b'RT @wildlifetrusts: Amazing bittern photo by Derek Woodard. Taken at Calvert Jubilee @BBOWT nature reserve. #lovewildlife https://t.co/cBa3\xe2\x80\xa6'
703500738102730753,2016-02-27 08:43:41,b'Will be interesting to see if FF voters in #Laois listen to their leadership &amp; help elect @labour TD or put a Sinn Fein TD back in the Dail'
703500385122648064,2016-02-27 08:42:16,"b'RT @UpperThamesBC: Small Tortoiseshell butterfly, Headington Oxford #righnow. First garden butterfly of the year: looks a bit sluggish http\xe2\x80\xa6'"
703500291069575168,2016-02-27 08:41:54,b'RT @MeadowInGarden: Our wonderful recycled bag range was inspired by our multicoloured flower meadow https://t.co/9xnkg5tUXZ #SowYourOwn ht\xe2\x80\xa6'
703498362419605504,2016-02-27 08:34:14,"b'RT @AdrianKavanagh: On these numbers, FG-FF seems most likely option. But are ordinary party workers likely to support such a move? #GE16'"
703498086308552704,2016-02-27 08:33:08,"b'Incidentally, FF will have up to 5,000 surplus in Laois, which will determine outcome of 3rd seat, which I am not conceding at all, at all!'"
703497288916865024,2016-02-27 08:29:58,b'@TheIrishBlabber @McConnellDaniel Absolutely not. By any stretch or standars we in @labour do not have any mandate for Government now'
703496331575357440,2016-02-27 08:26:10,b'@morningireland Derek is not the @labour general secretary'
703495434925424640,2016-02-27 08:22:36,"b'RT @donnchanuig: Majority of voters remain centrist with fragmentation on all sides - left, right and centre...An Irish revolution to be su\xe2\x80\xa6'"
703494394968678400,2016-02-27 08:18:28,b'@Barrymurph @McConnellDaniel I agree that the electorate certainly rejected the Govt. Have they now voted for a left/right divide? Or Chaos?'
703493910685982720,2016-02-27 08:16:33,b'Yes @mairiac31 the same attritution suffered by @labour for going into Govt &amp; putting the country first. The alternative Sinn Fein &amp; 42 Inds'
703493340537479168,2016-02-27 08:14:17,b'.@McConnellDaniel But Danny it is not a hung Dail - it is a conclusive result for  a FG/FF majority. Egos must be parked for good of country'
703492227474051073,2016-02-27 08:09:51,b'RT @ElectionStatsIE: RTE exit poll seat forecast (Laois): \nFF: 1\nFG: 1\nSF: 1\n#ge16 #laois'
703491749839298560,2016-02-27 08:07:58,"b""RT @CathalMacCoille: Election Notes. Michael Marsh's MI estimate of RTE exit poll in terms of seats: FG46,FF37,SF27,Lab9,SD7,AAA/PBP6,GP4,I\xe2\x80\xa6"""
703491479344386048,2016-02-27 08:06:53,b'FF &amp; FG have formed a coalition @LaoisCouncil &amp; if Civil War politics is really over they will do the same now &amp; form the only poss Govt'
703491153878974464,2016-02-27 08:05:35,b'With all the talk &amp; votes for Inds they will not feature and have no say in the formation of the new Govt. FG/FF is only workable result'
703490308185694208,2016-02-27 08:02:14,b'.@ConorGanly @103wf - How would 2nd election bring stability? This result is decisive (like it or not) for a majority FG/FF Govt for 5 years'
703467575406153728,2016-02-27 06:31:54,b'.@103wf @ConorGanly - Might be best hold on to the posters!!  Maybe even easier to leave them up for #GE16 Mark 11 #hungdail #instability'
703365523988471808,2016-02-26 23:46:23,"b'RT @AdrianKavanagh: Initial seat estimates based on Irish Times-Ipsos MRBI exit poll figures - FG 47, IND/OTH 41, FF 39, SF 23, LAB 8 https\xe2\x80\xa6'"
703365312478109696,2016-02-26 23:45:33,b'.@103wf - No!  People are sovereign &amp; if only possible Govt is FG/FF coalition so be it. Does it only fall to @labour to put country first?'
703360643844476929,2016-02-26 23:26:59,"b""RT @patleahysbp: If those numbers are right it's a catastrophe for FG and carnage for Labour. Only poss govt FF-FG. But we'll wait and see \xe2\x80\xa6"""
703359875494113280,2016-02-26 23:23:56,b'RT @oconnellhugh: @PaulAnthonyWard FG/FF coalition then?'
703359193240174593,2016-02-26 23:21:14,"b'.@AdrianKavanagh - correct, such as in #Laois , where the FF surplus will be as big as 5000 votes &amp; determine destination of 3rd seat'"
703358354165506048,2016-02-26 23:17:54,b'RT @IrishTimes: EXCLUSIVE: @IrishTimes releases result of a comprehensive #ge16 exit poll. \nFind out more on https://t.co/AdKlWSy9Mp https:\xe2\x80\xa6'
703358323500969984,2016-02-26 23:17:46,b'RT @IrishTimes: Irish Times #ge16 exit poll shows Coalition well short of overall majority https://t.co/CjcokmruZq https://t.co/5Qd0X1XY0m'
703357922676502530,2016-02-26 23:16:11,"b""Only possible way to avoid a second #GE16 is a grand coalition of FG/FF, based on @IrishTimes exit poll. It's the will of the people?"""
703356903892652032,2016-02-26 23:12:08,"b'RT @cooper_m: Another election this year with new, younger leaders for Fine Gael, Labour and Sinn Fein? #GE16'"
703356108774240256,2016-02-26 23:08:58,"b""RT @WhelanKarl: Based on Irish election exit poll, wouldn't be surprised if we had a short term minority government followed by second elec\xe2\x80\xa6"""
703355197683269632,2016-02-26 23:05:21,"b""RT @gnelis: That didn't take long!!!! https://t.co/bqLXU1Pt0P"""
703157538481549314,2016-02-26 09:59:55,b'RT @oharaturner: Remember folks vote early and vote @SenJohnWhelan or vote late and vote @SenJohnWhelan or vote at your chosen time and for\xe2\x80\xa6'
703157456348663808,2016-02-26 09:59:36,"b""RT @frangillane: Off to cast our votes for @SenJohnWhelan . If you don't want apologists for murderers in the Dail. Vote labour. #GE 16"""
703133806857850880,2016-02-26 08:25:37,b'@susanzelouf Thank you so much'
703133641723871232,2016-02-26 08:24:58,"b""RT @susanzelouf: We've known @SenJohnWhelan since we settled in Laois in 92. He stands with our community against the wind turbine travesty\xe2\x80\xa6"""
703133584811397120,2016-02-26 08:24:44,"b""RT @ZeloufandBell: We've known @SenJohnWhelan since we settled in Laois. He stands with our community against the wind turbine travesty/tra\xe2\x80\xa6"""
703129570073976832,2016-02-26 08:08:47,"b'Today is the day the people of #Laois show they are not boring or predictable but expect robust, credible, &amp; committed public reps #GE16'"
703099257763442688,2016-02-26 06:08:20,b'RT @HenryFingleton: Excellent appraisal of Laois constituency @SenJohnWhelan @DrennanPolitics @labour @103wf  https://t.co/yCIp0ULYBv'
703099179514486784,2016-02-26 06:08:02,"b""RT @eamondonovan: Make sure you get out and vote tomorrow in #ge16. If you're in #Laois please vote for @senjohnwhelan"""
703099052540301312,2016-02-26 06:07:31,b'RT @LiamLy: @SenJohnWhelan  Best of luck tomorrow John - we need voices for nature in the Dail'
702956903492689924,2016-02-25 20:42:40,b'RT @zach2e: Not home vote in d election but urging folks back home to make the right choice in my constituency vote @SenJohnWhelan number 1\xe2\x80\xa6'
702956903450722304,2016-02-25 20:42:40,b'RT @NayTu: Saving the hospital is key locally. Lets vote John @SenJohnWhelan NUMBER 1 for all of our sakes #laois #southkildare #ge16'
702956903320649729,2016-02-25 20:42:40,"b""Ah thanks so much Zach, that's a massive &amp; heartening endorsement. Good luck this season @CarltonFC B-)  https://t.co/I7X7zxgRXD"""
702955417723396097,2016-02-25 20:36:46,"b""RT @niallerkav: It's been some campaign ! All over bar the counting now ! \nThanks for all the help &amp; support.@SenJohnWhelan \n@labour https:\xe2\x80\xa6"""
702955302648422402,2016-02-25 20:36:19,b'RT @PopulistwatchIr: @niallerkav @SenJohnWhelan @labour Great candidate who stuck true to his local patch when he could easily have been pa\xe2\x80\xa6'
702955238307864576,2016-02-25 20:36:03,b'RT @dulchiewhelan: Very best wishes from Offaly @labour to @SenJohnWhelan looking forward to a great result on Saturday! Go John! #ge16'
702955163762479104,2016-02-25 20:35:45,b'RT @niallerkav: This is for the students.Get home and vote tomorrow for @SenJohnWhelan and prove them wrong \n@BobbyORinn @DUPlayers https:/\xe2\x80\xa6'
702955084670504960,2016-02-25 20:35:27,"b'@oharaturner - will check into it Sandra, first I heard?'"
702864012430741504,2016-02-25 14:33:33,b'RT @PopulistwatchIr: Best of luck @SenJohnWhelan the rail needs a strong environmental advocate in the Dail with true socialist values.  ht\xe2\x80\xa6'
702759062157586432,2016-02-25 07:36:31,"b""Say I'm your Number 1! Last round up @DowntownPortlao train station with legendary newspaper man Micky Mc Donald https://t.co/ICXJcMSyBo"""
702744820566134784,2016-02-25 06:39:56,b'The early bird  canvass @DowntownPortlao train station this morning @labour... https://t.co/lu8OzfIkAl'
702647233133617152,2016-02-25 00:12:09,b'RT @lwig2012: Tensions over Wind Turbines an Pylons at Laois @IFAmedia Debate via @LaoisNews - https://t.co/v6FHGxGk5T'
702639098012549120,2016-02-24 23:39:50,b'Big interest for the @DowntownPortlao @LaoisCouncil Town development forum this evening. Constructive engagement https://t.co/ojvpPepWRO'
702638300650196993,2016-02-24 23:36:39,b'RT @adstack68: A  little piece of our story #GE16 #StackMurder  https://t.co/lVZDmycPLc'
702637689561079808,2016-02-24 23:34:14,b'RT @RickyWhelan: I know where my #1 is going this Friday. Surprise surprise @SenJohnWhelan will enjoy my vote @Laoissurfers @LWEAG https://\xe2\x80\xa6'
702637616471130112,2016-02-24 23:33:56,b'RT @faithwhelan: #GE16 #HomeToVote #Laois #provethemwrong @SenJohnWhelan @labour @labouryouth https://t.co/t3bpxWFoUq'
702486777764913152,2016-02-24 13:34:34,b'RT @pbyrne82: Only @SenJohnWhelan has been unequivocal on the issue of wind turbines substations and pylons https://t.co/fxQCTdlitp'
702472114230697984,2016-02-24 12:36:17,"b'RT @NCGav: @SenJohnWhelan Getting people mentioning you (unprompted), think third seat could be interesting. Be very positive for area if u\xe2\x80\xa6'"
702472063039180800,2016-02-24 12:36:05,"b""Thanks @NCGav @IrishBioenergy @pro_rur_ireland @ICSAIreland @IFAmedia that's great to hear :-)  https://t.co/EE9z2nwAKY"""
702404799971643392,2016-02-24 08:08:49,b'Interference with election posters is \xe2\x80\x98more intense\xe2\x80\x99 this year https://t.co/NalDznh2kH via @IrishTimes'
702403486902853632,2016-02-24 08:03:35,"b""RT @RTElaois: View @SenJohnWhelan's one minute candidate video here: https://t.co/62yImQdPDe #Laois #GE16 https://t.co/CPfmbwrhdm"""
702402504487735296,2016-02-24 07:59:41,b'https://t.co/KFSk0epT3y'
702402139751104513,2016-02-24 07:58:14,"b""Yesterday's #GE16 debate @midlands103 @103wf @labour @pro_rur_ireland @RickyWhelan  https://t.co/5AD8R6wMXh https://t.co/lO0u2usPGX"""
702399918544179201,2016-02-24 07:49:25,b'My contributions to the election debate on @midlands103 @103wf yesterday . https://t.co/5mqkXcm9Jl via @audioBoom'
702397858700513280,2016-02-24 07:41:14,"b""'I just want the truth about my husband's murder' - Sheila's message to Gerry Adams\n\nhttps://t.co/2Hhqm4IJMX"""
702284131548454912,2016-02-24 00:09:19,b'https://t.co/jhvZRUg71j'
702283504495828992,2016-02-24 00:06:49,b'It is every law abiding decent democratic voters duty to protect the Republic and guard against Sinn F\xc3\xa9in https://t.co/0HaZQafAoA'
702282174926626816,2016-02-24 00:01:32,b'RT @donnchanuig: Good move by FF to suggest transfers to Labour and not SF #GE16'
702282104919486464,2016-02-24 00:01:16,"b""RT @JackAEustace: Whatever you think of her, Joan Burton's was the only closing speech that focused on policy #leadersdebate"""
702282036778811392,2016-02-24 00:00:59,"b"".@Donal_OKeeffe No, I can honestly tell you that's not the case after 12 hours of campaigning today. Many voters undecided &amp; anxious #GE16"""
702280694236631040,2016-02-23 23:55:39,b'My contributions to the election debate on @midlands103 @103wf  earlier. https://t.co/5mqkXcm9Jl via @audioBoom'
702276366318833664,2016-02-23 23:38:28,b'@wds_foundation Not so.Portlaoise was promised and waiting for those schools in prefabs for up to 15 years. Labour Ministers delivered!'
702269491137400834,2016-02-23 23:11:08,"b""@wds_foundation Yes, but 1st must secure site, address legal, procurement, design, tenders &amp; planning asap, but can't be done overnight"""
702265903795281920,2016-02-23 22:56:53,"b'In a nutshell Sinn F\xc3\xa9in would abolish water charge &amp; property tax costing on average \xe2\x82\xac460,  but screw workers on \xe2\x82\xac40k for \xe2\x82\xac800 plus USC'"
702263894295842817,2016-02-23 22:48:54,"b""RT @MikeMiley: So SF's plan is to tax someone on \xe2\x82\xac40K an extra \xe2\x82\xac800 a year and use that money to build somebody else a house??? #leadersdeb\xe2\x80\xa6"""
702263698031771649,2016-02-23 22:48:07,b'RT @PopulistwatchIr: Adams has not looked at the numbers. Claw backs like this claw back over \xe2\x82\xac1bn. Gerry needs tax advice #leadersdebate h\xe2\x80\xa6'
702263321320357888,2016-02-23 22:46:37,"b'RT @BiddyEarly: Jesus, my nerves every time Gerry tries to articulate financial plans. #leadersdebate'"
702263088322580480,2016-02-23 22:45:42,b'RT @rtenews: Joan Burton to Gerry Adams on healthcare in Ireland #leadersdebate #GE16 https://t.co/f4emATFsyZ'
702261199560380425,2016-02-23 22:38:12,b'RT @HenryFingleton: @SenJohnWhelan representing us will be better for @LaoisBusinesses @laoisheritage @LaoisPress  https://t.co/3x3PMoImwQ'
702261116043448320,2016-02-23 22:37:52,b'@oharaturner I hope you are successful Sandra. We need more proactive &amp; passionate public representation &amp; not just passive party politics'
702260773570093059,2016-02-23 22:36:30,b'RT @oharaturner: Finding myself convincing people to vote for @SenJohnWhelan or at worst give their number 2!'
702260707644022787,2016-02-23 22:36:14,b'@wds_foundation After years of neglect I have helped secure funding for new schools for both St Francis and Kolbe @DowntownPortlao'
702143054107508737,2016-02-23 14:48:43,"b""What's the chances sitting in the Square in Rathdowney this beautiful day&amp;two cars pulling up with people I didn't know pledging No 1s :-)"""
702140629376233476,2016-02-23 14:39:05,"b'RT @IBIreland: @midlands103 providing great public service broadcasting to their listeners. Should be supported,nurtured&amp;developed! https:/\xe2\x80\xa6'"
702140566394556416,2016-02-23 14:38:50,"b'RT @adstack68: @SenJohnWhelan &amp; fair play to you for your support &amp; for telling the truth about SF, #PinocchioStanley &amp; Adams #GE16 #StackM\xe2\x80\xa6'"
702126902459441157,2016-02-23 13:44:33,"b'My first No 1,  the first of many I hope!! Keep them coming #GE16 https://t.co/fO1ZD8308d'"
702041912212135936,2016-02-23 08:06:49,b'RT @KildareCoCo: Kildare County Council Grant Schemes 2016 https://t.co/RamPZUl99p'
702037977107660800,2016-02-23 07:51:11,b'Looking forward to #GE16 debate on @midlands103 @103wf . Do tune in at 11am .A lot of people listen to @midlands103 they tell me on doors'
702037193242624000,2016-02-23 07:48:04,"b""RT @adstack68: My opinion piece in today's Indo #GE16 #StackMurder Pattern of cover-up shows Sinn F\xc3\xa9in not worthy of high office https://t.\xe2\x80\xa6"""
702037109050368001,2016-02-23 07:47:44,"b'Fair play to Stack family for their courage. They too deserve answers, closure, peace, transparency &amp; accountability https://t.co/Y246yYgxuA'"
702036837058134016,2016-02-23 07:46:39,b'RT @adstack68: The patter of lies continues #GE16 #StackMurder Adams contradicts himself on killing https://t.co/AWtxtPt12u'
