id,created_at,text
706621345266847745,2016-03-06 23:23:51,"b""Some folks think I'm  messing when I tweet about Snowballs &amp; Wagon Wheels. They r generally without principles. Me? I'm glad2 get 2 bed. Xoz"""
706557711396315136,2016-03-06 19:11:00,b'I remember Wagon Wheels were much bigger &amp; more importantly Snowballs were not so dry.'
706521211329712128,2016-03-06 16:45:57,"b""RT @Independent_ie: #VIDEO Irish girl serenades her cat with beautiful rendition of 'I'm Yours'\n\nWatch here: https://t.co/yfViD7z45W https:\xe2\x80\xa6"""
706511803728175104,2016-03-06 16:08:35,"b'RT @BeechmountSF: Wreath laying to mark anniversary of \xc3\x93glach Albert Kavanagh today, 1.30pm Beechmount Commemoration garden. https://t.co/P\xe2\x80\xa6'"
706504537981526016,2016-03-06 15:39:42,"b""RT @shkenna: For the day that's in it. #EasterRising #irishhistory #MothersDay https://t.co/kQYdHaQ2Wo"""
706495807520792576,2016-03-06 15:05:01,b'RT @DubWestSF: #dubw \nAt 5th justice for the magdalene women event in Glasnevin cemetery. @MaryLouMcDonald main speaker. Shocking stories'
706495302304440322,2016-03-06 15:03:00,"b""RT @AwardsDarwin: It's going to be one of them day. https://t.co/Pj39kur3Fs"""
706494949454450688,2016-03-06 15:01:36,b'RT @kavvy_1: Public asked to lay flowers on graves of Magdalene women for Mother\xe2\x80\x99s Day https://t.co/LVXIWnrAsy'
706494846459052032,2016-03-06 15:01:12,"b'RT @louthgaa: Allianz Football League Division 4 (1st,26m) Louth 1-2 Leitrim 0-9  Jim McEneaney with a well needed Louth point'"
706489421856677889,2016-03-06 14:39:38,b'RT @AontroimGAA: LATEST #AllianzLeagues Div2a:\n32mins 1st Half  Westmeath: 1-6(9)  Antrim: 0-5(5)'
706489409315729408,2016-03-06 14:39:35,b'RT @AontroimGAA: LATEST #AllianzLeagues Div4\nFull Time London: 0-11(11)  Antrim: 1-11(14) final score'
706477075734077441,2016-03-06 13:50:35,b'RT @AontroimGAA: LATEST #AllianzLeagues Div4\n37mins 1st Half  London: 0-7(7)  Antrim: 1-5(8)'
706450242556792832,2016-03-06 12:03:57,"b'RT @LouthHour: Happy Mothers Day to all the wonderful Mothers, Hope you all have a fabulous day #louthhour https://t.co/wEmMQYwVDl'"
706449341964275713,2016-03-06 12:00:22,b'The general election provides many opportunities. The Assembly election will provide more. . https://t.co/nW46Wk6y2L via @sharethis'
706448174613921792,2016-03-06 11:55:44,b'RT @LucilitaBhreatn: #Magdalene Laundry Women haunted by fear and #hope https://t.co/nXlobhZ1sF'
706447960645746688,2016-03-06 11:54:53,b'RT @LucilitaBhreatn: Unite with #Palestinian Women on #Mothers day https://t.co/WpFK9JAtjq'
706437676405280768,2016-03-06 11:14:01,b'RT @LiadhNiRiadaMEP: Final march in Ballyhea  ar maidin but not the end far play Diarmuid O Flynn &amp; Ballyhea https://t.co/UyH82i6TCY'
706437279435325440,2016-03-06 11:12:27,"b""RT @Ournewears: #HappyMothersDay to all the amazing Mammy's out there. You all deserve some pampering today. \xf0\x9f\x92\x95"""
706436992477872128,2016-03-06 11:11:18,b'RT @An_Phoblacht: New TD for Waterford @davidcullinane on The Week in Politics @rtetwip at 12 noon on @rteone with Leo Varadkar #GE16 https\xe2\x80\xa6'
706435759625125889,2016-03-06 11:06:24,b'Good luck 2 Antrim futballers &amp; hurlers 2day.'
706435319491661825,2016-03-06 11:04:39,"b'RT @AontroimGAA: Pitch looking great &amp; London weather fab, should be a great game 1pm all scores on here https://t.co/gikc34KmmZ'"
706425065655701504,2016-03-06 10:23:55,b'RT @NiallSF: L\xc3\xa1 na Maithreacha inniu. Nach bhfuil an t\xc3\xa1dh orainn iad a bheith againn? B\xc3\xad bu\xc3\xadoch agus fl\xc3\xa1ithi\xc3\xbail leo.'
706425005773561856,2016-03-06 10:23:40,b'RT @gerrobo: To the most wonderful people in the world who have the hardest &amp; most important jobs in the world -the mammies - especially mi\xe2\x80\xa6'
706424786415652864,2016-03-06 10:22:48,b'RT @An_Phoblacht: Outgoing TD @PadraigMacL now on @RTERadio1 with @MiriamOCal #GE16 https://t.co/x7MeyYCK2y'
706279666714320896,2016-03-06 00:46:09,b'A song 4 bedtime. 4 The times that are in it. Its later than U think.Oiche maith xoxom@MM https://t.co/NLJGQkAfmR via @youtube@'
706272876253614080,2016-03-06 00:19:10,b'RT @SinnFeinBurren: Arts Centre last night.Historical dramatisation of #1916 in word &amp; in song directed by Carole Murphy #Casca1916 https:/\xe2\x80\xa6'
706272822595862528,2016-03-06 00:18:57,b'RT @Rith_Gaeilge: Gaelcholaiste Cheatharlach linn anois #rith2016 https://t.co/Kv29aCIZ3X'
706270968809984000,2016-03-06 00:11:35,b'RT @dylanmcmo: @GerryAdamsSF Sinn Fein well represented tonight on the Ray darcy show!!\xf0\x9f\x87\xae\xf0\x9f\x87\xaa'
706269604704821249,2016-03-06 00:06:10,b'RT @steviecorr: Fantastic Col\xc3\xa1iste Feirste 1916 drama production in Roddies tonight @GerryAdamsSF https://t.co/RzuvyzKa4E'
706269267675783168,2016-03-06 00:04:49,b'RT @kmflett: Way to go in Beard of Ireland poll but in early voting @williamcrawley just shaving @GerryAdamsSF https://t.co/LL4dyE7SQN'
706255986093387776,2016-03-05 23:12:03,b'RT @gemmaod1: https://t.co/MuwFegmFrg'
706254771871678465,2016-03-05 23:07:13,"b""RT @VillageMagIRE: Will @RTERayDarcyShow ask @josephamadigan why she's Traveller-unfriendly, like her father Paddy Madigan before her? http\xe2\x80\xa6"""
706254437753470976,2016-03-05 23:05:54,b'RT @caoimhinmgm: Privileged to be at Ongi Etorri of @ArnaldoOtegi today in Donostia. Message of solidarity from @GerryAdamsSF https://t.co/\xe2\x80\xa6'
706250347589804032,2016-03-05 22:49:39,b'RT @MarkFrance62: @czarkaztik Can @GerryAdamsSF win #IrishBeardOfTheYear 4 2nd Year Running? https://t.co/ST0gYSPWko\r#BeardWithSF https://t\xe2\x80\xa6'
706250040168284160,2016-03-05 22:48:25,b'RT @caoimhinmgm: Massive reception for @ArnaldoOtegi as he enters the velodrome in Donostia. A true leader. Huge excitement. https://t.co/4\xe2\x80\xa6'
706249284488962049,2016-03-05 22:45:25,b'Oiche iontach ag Cumann Roddys. https://t.co/6CIKaUIPKl'
706248202694094848,2016-03-05 22:41:07,b'Oiche mhaith le ceoil s dramiaocht faoi 1916. https://t.co/90uqdKBYDp'
706188476316786688,2016-03-05 18:43:47,b'Cooking therapy continues. Made 10 gallons of smaghetti. Bellissimo!'
706142706922295297,2016-03-05 15:41:55,b'RT @SouthDownSF: Candidates @caitrionaruane and @mgs_eire feeding chickens before leafleting in #Mayobridge https://t.co/zdqbjKinpL'
706142582808645632,2016-03-05 15:41:25,b'RT @VoteHollandSF: With my comrades supporting the @sinnfeinireland campaign to pay nurses a living wage #BetterWithSF https://t.co/PrjLJus\xe2\x80\xa6'
706141725283188738,2016-03-05 15:38:01,"b'RT @IrishTimesBooks: In Glasnevin, a new poem by Jane Clarke https://t.co/lUa5ergtVf https://t.co/3IvbhHZCjf'"
706140655974744064,2016-03-05 15:33:46,b'RT @PaulMaskeyMP: A big thank you to @M_McGuinness_SF &amp; @MaeveMcLaughli1 spent their Saturday in W Belfast meeting on health issues. https:\xe2\x80\xa6'
706135861251932160,2016-03-05 15:14:43,b'June won 1st prize of a copy of An Phoblacht by correctly naming RTE shud send details 2 gerry.adams@ oireachtas.ie if U want ur prize. Grma'
706107513477996544,2016-03-05 13:22:04,b'I cooked 10 fries this morning. Just saying.'
705905169435926528,2016-03-04 23:58:02,b'RT @Tweet_Afton: Athenrye - Henry Joy.\n\nhttps://t.co/fI1Tz3UspZ'
705903384088465408,2016-03-04 23:50:56,b'Sometimes a mans gotta do what a mans gotta do. Go 2 bed! Go gasta. Delighted 2 b back in the lifes of the little people who r my life.xozzz'
705894660389081088,2016-03-04 23:16:16,"b""RT @leahhcm: @GerryAdamsSF my friend Eimear's birthday is coming up, she's a huge fan of yours and of Sinn F\xc3\xa9in! Could you possibly say hap\xe2\x80\xa6"""
705894527748481024,2016-03-04 23:15:44,b'RT @ellenffanning: @GerryAdamsSF a happy birthday from you would make our best friend Eimear the happiest person in the whole world!'
705892967966511106,2016-03-04 23:09:33,b'Well done Bartle! 1916 Rebels Ab\xc3\xba.'
705879359396179968,2016-03-04 22:15:28,b'RT @irishtimesvideo: \xe2\x96\xba VIDEO: Mystic Mac? Conor McGregor shows Conan exactly how he expects to beat Diaz #UFC196 https://t.co/J5jT2e3xua ht\xe2\x80\xa6'
705878438431879170,2016-03-04 22:11:48,b'RT @piorno_gz: @NicolaSturgeon @AlexSalmond @GerryAdamsSF @LeanneWood @Aghmor @The45Storm @ScotNational @LeaskyHT @RISE_Scotland  https://t\xe2\x80\xa6'
705878107333517312,2016-03-04 22:10:30,"b""RT @liamruth: Go to bed @ConorRuth you've an early morning run coming up! @Rith_Gaeilge https://t.co/09G22ywp2X"""
705874410230714368,2016-03-04 21:55:48,b'RT @RitaRitadoyle1: @GerryAdamsSF saw these taught of you https://t.co/MT9yfFocLr'
705749343383453696,2016-03-04 13:38:50,b'RT @sinnfeinireland: .@GerryAdamsSF nominates longest serving Sinn F\xc3\xa9in TD to contest election for Ceann Comhairle https://t.co/9BjhzE4Bpg'
705745684205592576,2016-03-04 13:24:17,"b'RT @JacquelineMMcK: Everyone needs a hug, #justsaying https://t.co/YmXhvTnagC'"
705744206619414529,2016-03-04 13:18:25,b'With 1916 Relatives @ Four Courts 4 Moore Street case. A metaphor 4 the state we r in. https://t.co/8Kfj487nbq'
705734209831309312,2016-03-04 12:38:42,b'RT @sinnfeinireland: .@GerryAdamsSF @DMitchellTD and @Kathleensf1 speaking on our nomination of Caoimhgh\xc3\xadn \xc3\x93 Caol\xc3\xa1in for Ceann Comhairle ht\xe2\x80\xa6'
705734153237565440,2016-03-04 12:38:28,"b""The winner is June. RTE didn't turn up."""
705733579234545664,2016-03-04 12:36:11,"b""A free copy of An Phoblacht 4 \n1st correct answer to Question: which media group didn't attend SF presser?"""
705726802396839937,2016-03-04 12:09:16,b'LIVE on #Periscope: Commenting on Sinn F\xc3\xa9ins nomination of Caoimhghin \xc3\x93Caol\xc3\xa1in as Ceann Comhairle https://t.co/5JdHJKPra9'
705719739943882754,2016-03-04 11:41:12,b'RT @SinnFeinGaeilge: Feisir\xc3\xad Eorpacha @LiadhNiRiadaMEP agus @MEPStandingUp4U ag tac\xc3\xba le #SeachtainnaGaeilge thall sa Bhruis\xc3\xa9il \n#Gaeilge ht\xe2\x80\xa6'
705701272259846144,2016-03-04 10:27:49,"b""RT @An_Phoblacht: After 10am, RT\xc3\x89 Radio One \xe2\x80\x93 Peadar T\xc3\xb3ib\xc3\xadn TD on Today With Se\xc3\xa1n O'Rourke with others including Regina Doherty #GE16 https\xe2\x80\xa6"""
705701173521686528,2016-03-04 10:27:25,b'RT @piarais91: Mar chuid de @SnaGaeilge beidh sraith leachtanna i Halla na Cathrach. Deis iontach don #Ghaeilge I mB\xc3\xa9al Feirste. https://t.\xe2\x80\xa6'
705700027474255872,2016-03-04 10:22:52,"b""RT @An_Phoblacht: 'Irish Independent' apologises to Gerry Adams over untruthful reporting \xe2\x80\x93 https://t.co/tu9am9q2eG https://t.co/p65DKhWWgK"""
705699718240845825,2016-03-04 10:21:38,b'RT @louthcoco: #IrishVolunteers exhibition now open until late March. Free admission #loutharchives #Ireland2016 https://t.co/dmARQI9MUA'
705694861450715136,2016-03-04 10:02:20,b'Maidin Maith on this Dublin &amp; Louth day which begins with yet another apology from the Indo. https://t.co/5jSX0nSa23'
705692481208360960,2016-03-04 09:52:53,"b'RT @sinnfeinireland: Well, counting in #GE16 is finally over! We increased our D\xc3\xa1il seats by 65% bringing in 23 TDs. Onwards and upwards. h\xe2\x80\xa6'"
705668360017678336,2016-03-04 08:17:02,b'Irish Independent apology very significant.\nhttps://t.co/hnv04MxJYV'
705523466712309761,2016-03-03 22:41:17,"b'RT @GaeilgeRathTo: @GerryAdamsSF Ach ""Labhair \xc3\xad"" chun a bheith cruinn!'"
705520196350550017,2016-03-03 22:28:17,b'My back is so sore I wanna cry. Going 2 bed instead. A Dublin &amp; Louth day 2mara. Oiche mhaith. Xoxozzzzzzaaaahhhhh'
705519684066676738,2016-03-03 22:26:15,b'M\xc3\xa1 Gaeilge agat labhair \xc3\xa9 le do thoil? https://t.co/VxGSPR4BVN'
705518888973373441,2016-03-03 22:23:05,"b'RT @SinnFeinGaeilge: @Rith_Gaeilge 2016 ag tos\xc3\xba am\xc3\xa1rach! \nBeidh SF in\xc3\xa1r Rith i mB\xc3\xa9al Feirste D\xc3\xa9 Sat 12\xc3\xba M\xc3\xa1rta, 930am #SeachtainnaGaeilge ht\xe2\x80\xa6'"
705448450687639553,2016-03-03 17:43:11,"b""RT @An_Phoblacht: Sinn F\xc3\xa9in reps and activists supporting Cadbury strikers in Coolock, Dublin. Pic via Dublin City Cllr Larry O'Toole https\xe2\x80\xa6"""
705442571267547136,2016-03-03 17:19:50,b'Comfort cooking. Great post election therapy. Yum yum. https://t.co/chTeYb4BWH'
705413601826377730,2016-03-03 15:24:43,b'Happy birthday Luke. L\xc3\xa1 breithe Shona duit. Xo \xf0\x9f\x98\x83'
705385909068374016,2016-03-03 13:34:40,b'Two oul lads. Over a century &amp; a half between us. B\xc3\xad beo Des! https://t.co/0TnqSDmDXR'
705385431572074496,2016-03-03 13:32:46,b'A selfie with my old friend Fr Des. Fear naofa docasach. Seo mo laoch Mo Giolla Mhear. https://t.co/CLZfl7rHqo'
705365154352001024,2016-03-03 12:12:12,b'Trying 2 get me back fixed.'
705136745885671429,2016-03-02 21:04:35,b'RT @CllrJenGreen: Mn\xc3\xa1 Shinn F\xc3\xa9in https://t.co/wTQvH3OSl0'
705136680173490176,2016-03-02 21:04:20,"b""RT @Longford_Leader: This week's Longford Leader hits the shelves tomorrow morning. Here's a look at the front page... #ldwh #GE16 https://\xe2\x80\xa6"""
705136616361365505,2016-03-02 21:04:04,"b'RT @RTElongfordWMH: Lots of people hanging around waiting for news. Kevin Boxer Moran, elected on Monday, is among those in Kenagh. https:/\xe2\x80\xa6'"
705129078328848384,2016-03-02 20:34:07,b'RT @upperbannsf: @JohnODowdSF with @CatSeeley and @GerryKellyMLA tonight in Drumbeg and Meadowbrook. Are You Registered to Vote? https://t.\xe2\x80\xa6'
705099118625079296,2016-03-02 18:35:04,b'RT @shannonsidenews: Pearse Doherty arrives in Kenagh to lend support to Coucillor Paul Hogan #ge16 #ldwh https://t.co/r5yltjkiBQ'
705092904449130496,2016-03-02 18:10:23,b'RT @SinnFeinGaeilge: An Feachtas Toghch\xc3\xa1in is m\xc3\xb3 Rath Len\xc3\xa1r Linn \n#B\xc3\xadLinnSan\xc3\x89ir\xc3\xadAmach #BetterWithSinnF\xc3\xa9in #BetterWithSF https://t.co/CBGnN7\xe2\x80\xa6'
705092776216698880,2016-03-02 18:09:52,"b""RT @NiallSF: Se\xc3\xa1ny McVeigh honoured @ last night's showing of '81. The Short Strand's first Blanketman at 18yrs old. An activist. https://t\xe2\x80\xa6"""
705092554698727425,2016-03-02 18:08:59,b'RT @PhilFlanagan: Check out the latest newsletter from the @SinnFeinIreland International Department focusing on the #GE16 result https://t\xe2\x80\xa6'
705067074893303812,2016-03-02 16:27:44,"b""RT @An_Phoblacht: And Fine Gael/Labour and Fianna F\xc3\xa1il told us this couldn't be done? #watercharges #right2water https://t.co/KAHAV5FSvH"""
705004295628976128,2016-03-02 12:18:17,"b'RT @SinnFeinGaeilge: M\xc3\xbainteoir\xc3\xad agus scol\xc3\xa1ir\xc3\xad as Cill Chainnigh, Corcaigh agus Luimneach ar cuairt le @LiadhNiRiadaMEP agus @Europarl_GA ht\xe2\x80\xa6'"
705002591793647616,2016-03-02 12:11:30,b'https://t.co/BHvOUh2Tr9'
705002228982161409,2016-03-02 12:10:04,b'Thinking &amp; praying 4 Odhr\xc3\xa1n McKenna. Gael iontach. Beannachtai 4 him &amp; his clann &amp; clubmates in Naomh \xc3\x89oghan.'
704989120834236416,2016-03-02 11:17:59,b'RT @An_Phoblacht: Belfast solidarity by @sinnfeinireland and @BelfastBasque Committee on day of release of @ArnaldoOtegi #FreeThemAll https\xe2\x80\xa6'
704988675717918720,2016-03-02 11:16:13,b'RT @stephaniemurta3: Wishing #PaulHogan the very best of luck\xf0\x9f\x8d\x80 The count in #LongfordWestmeath will continue at 2.30pm #Paul4TD  #GE16 http\xe2\x80\xa6'
704949879869739009,2016-03-02 08:42:03,b'Cold &amp; dark the morning. Just b4 the dawn.Another day is dawning. The struggle must go on. https://t.co/abfDXiq0GP'
704821807321387008,2016-03-02 00:13:08,b'RT @An_Phoblacht: New mural unveiled in Bobby Sands\xe2\x80\x99s home area of Twinbrook https://t.co/24if2IYnqF https://t.co/sp9WGjSYz1'
704821379858886656,2016-03-02 00:11:26,b'Oiche mhaith 2 everyone who I love &amp; everyone who loves me &amp; the rest of U as well. Codladh samh xoxozzzz\xf0\x9f\x92\x96'
704816078543785986,2016-03-01 23:50:22,b'RT @molloy1916: @GerryAdamsSF\nGreat tribute from one comrade to another\n https://t.co/s28VgPCrEg'
704806605150416896,2016-03-01 23:12:43,"b""RT @molloy1916: He's travelling to Buckinham Palace to see the Queen about the formation of the next government https://t.co/vY93DazKEh"""
704806154803744769,2016-03-01 23:10:56,b'RT @sinnfeinireland: .@RaymondMcCartn1 remembers #BobbySands on 35th anniversary of start of hunger strike #1981 https://t.co/bkScreQwjv'
704806081286049796,2016-03-01 23:10:39,"b""RT @GlorNaMona: Ag foghlaim faoi saol Bobby Sands anocht sa + l\xc3\xa9igh muid cuid d\xc3\xa1 dhialann agus d'\xc3\xa9ist muid le The Rythem of Time. https://t\xe2\x80\xa6"""
704805723591544832,2016-03-01 23:09:13,b'RT @An_Phoblacht: Peadar T\xc3\xb3ib\xc3\xadn TD on TV3 now with @wallacemick re NAMA. https://t.co/N6JmUWyZjO'
704805183352664067,2016-03-01 23:07:05,b'@ the GPO in Dublin. https://t.co/RTi0sqhyH8'
704803608181809152,2016-03-01 23:00:49,b'RT @1981Dublin: .@EOBroin .@GerryAdamsSF  At GPO vigil commemorating 35th anniversary of the start of 1981 Hunger Strike. https://t.co/IJUB\xe2\x80\xa6'
704765501097025536,2016-03-01 20:29:24,b'35 years ago on this date my friend Bobby started his hungerstrike. https://t.co/yybLz2QXdg'
704745288049811458,2016-03-01 19:09:04,b'Flowers for Magalenes this Sunday at 11.30am in Glasnevin cemetery https://t.co/qP2KE1ayeA'
704743983617019904,2016-03-01 19:03:53,"b'With Denise just b4 she became a TD. Larry our Leader, M\xc3\xadche\xc3\xa1l &amp;  the rest of the comrades. https://t.co/dzi3NOqLrz'"
704742618626985984,2016-03-01 18:58:28,b'RT @sinnfeinireland: Video: Reflecting on #GE16 @GerryAdamsSF talks about strong SF showing &amp; realignment taking place in Irish politics. h\xe2\x80\xa6'
704741738569666561,2016-03-01 18:54:58,"b""RT @An_Phoblacht: Sinn F\xc3\xa9in's Denise Mitchell elected TD for Dublin Bay North. Labour's Aodh\xc3\xa1in \xc3\x93 Riord\xc3\xa1in eliminated #GE16 https://t.co/Xb\xe2\x80\xa6"""
704741642402701312,2016-03-01 18:54:35,"b""RT @An_Phoblacht: Sinn F\xc3\xa9in's Denise Mitchell unseats Labour's Aodh\xc3\xa1n \xc3\x93 Riord\xc3\xa1in \xe2\x80\x93 https://t.co/lyl736TN2W #GE16 #DubBN https://t.co/3VjPsE\xe2\x80\xa6"""
704731860216225796,2016-03-01 18:15:43,b'LIVE on #Periscope: Remembering first day of Bobby sands hunger strike. Outside GPO https://t.co/fZJGTmUB4A'
704628612515897344,2016-03-01 11:25:27,b'RT @An_Phoblacht: #OnThisDay 1 March 1981 \xe2\x80\x93 Bobby Sands leads new hunger strike https://t.co/5P7sT31GVU #OTD https://t.co/HPXnLCID7e'
704627517005631488,2016-03-01 11:21:06,"b'RT @NiallSF: ""I am standing on the threshold of another trembling world. May God have mercy on my soul."" #Sands81 #HBlock35 https://t.co/5k\xe2\x80\xa6'"
704596802574675968,2016-03-01 09:19:03,b'RT @SinnFeinGaeilge: Scaoileadh saor @ArnaldoOtegi ar maidin\n#FreeOtegi #FreeThemAll\n#Saoirse #S\xc3\xadoch\xc3\xa1in https://t.co/6PIsr5BHIO'
704586961714028544,2016-03-01 08:39:56,b'Maidin Maith daoibh. The sun is shining. Thank God. Enda Kenny &amp; Michael Noonan shud make statement on Nama scandal. It is not going away.'
704450880410615808,2016-02-29 23:39:12,b'RG is snoring. Drives me aaaaahhh. And my back pain is worser. Codladh samh xoxo zzzz\xf0\x9f\x98\x8d'
704437786519199744,2016-02-29 22:47:10,b'RT @1981Dublin: Please retweet .@An_Phoblacht  .@sinnfeinireland  .@DublinSinnFein .@GerryAdamsSF .@MaryLouMcDonald .@GerryKellyMLA https:/\xe2\x80\xa6'
