id,created_at,text
693805545904574464,2016-01-31 14:38:27,b'RT @OfficialCorkGAA: Allianz FL Div 1 (HT) @OfficialCorkGAA 0-12 @MayoGAA 0-4 #GAA #CORvMAY'
693795790456803329,2016-01-31 13:59:41,"b""Good article by @MickFoley76 on @crossbar13 in today's Sunday Times #CorkVMayo @SportTG4 #Ballyclough"""
693790917862498304,2016-01-31 13:40:19,b'RT @OfficialCorkGAA: Paul Kerrigan is the new Cork Football captain @NemoRangersGAA'
693472485141057536,2016-01-30 16:34:59,b'RT @hugh_mcglynn: Daniel Fitzpatrick Davis College Mallow @RoboticsDC winner ipadmini @cit.ie for best snap chat #EMCVEXCork16 https://t.co\xe2\x80\xa6'
693472203317350400,2016-01-30 16:33:52,b'RT @hugh_mcglynn: Orla Flynn VP   @CIT_ie with Dennis Healy Principal Davis College  @RoboticsDC winners Excellence #EMCVEXCork16 https://t\xe2\x80\xa6'
693462483978293252,2016-01-30 15:55:14,"b""RT @Hist_Matters: Just announced! Aoife Scott 'Songs of Rebellion' concert, Mallow, Co. Cork, April 21st: https://t.co/P1FJ6Qlhet https://t\xe2\x80\xa6"""
693439164562432000,2016-01-30 14:22:34,b'@PatsyMcGarryIT is it right to feel strangely reassured by that assertion?'
693438535886618625,2016-01-30 14:20:05,"b'RT @labour: ""Paternity leave will make a real difference to working families"" @mmccarthyTD #LP16 #standup16 https://t.co/LuxZ5oha7o'"
693434852805365760,2016-01-30 14:05:26,b'RT @GavinDuffy: @seansherlocktd having a good week. Was strong on #VinB and contributes well #LP16'
693363786435170304,2016-01-30 09:23:03,"b""RT @suskeogh: I was trolled earlier this week by a guy who thinks I shouldn't have a baby AND a job. \n\nHere's what I think - https://t.co/8\xe2\x80\xa6"""
693173713919963137,2016-01-29 20:47:46,b'@neil_shannon will dm'
693173285035601920,2016-01-29 20:46:04,b'RT @LEOCorkNW: Big &amp; enthusiastic turnout @ North Cork Engineering Cluster launch this morning in Mallow. https://t.co/86CLuTCbeD'
693113934900006913,2016-01-29 16:50:14,b'RT @MHDesignsLtd: @MallowDevtPship @MallowChamber @ncbanetwork https://t.co/lHaMv5rWui'
693101151844200449,2016-01-29 15:59:26,b'RT @MHDesignsLtd: @seansherlocktd #greatmeeting @MallowDevtPship @MallowChamber #150 business 8am #mallowgoingforward https://t.co/k5H0u22p\xe2\x80\xa6'
693038637949272064,2016-01-29 11:51:01,b'RT @NimbusCentre: #northcorkengineeringcluster address skills shortage @MallowDevtPship @CIT_ie @MallowChamber @seansherlocktd #msic https:\xe2\x80\xa6'
693038303436750848,2016-01-29 11:49:42,b'RT @OrlaFlynnCIT: Minister @seansherlocktd @labour officially launching North Cork Engineering Cluster https://t.co/6CEJBZG59P'
693038185216135169,2016-01-29 11:49:14,b'RT @OrlaFlynnCIT: Noreen Walsh @AIBIreland Chair of Mallow Development Partnership introducing North Cork Engineering Cluster https://t.co/\xe2\x80\xa6'
693037903899955201,2016-01-29 11:48:06,b'RT @OrlaFlynnCIT: Head of Eng &amp; Sci in @CIT_ie @ml_loftus speaking at launch of North Cork Engineering Cluster #mallow https://t.co/3o3o2d9\xe2\x80\xa6'
693037875366076416,2016-01-29 11:48:00,b'RT @MHDesignsLtd: @MallowDevtPship @MallowChamber @seansherlocktd #epsMallow #mallowengineeringlaunch #mallowprimaryhealthcare https://t.co\xe2\x80\xa6'
692998224370667520,2016-01-29 09:10:26,b'Working together for North Cork with the new Engineering Cluster. No more walls between industry &amp; academia https://t.co/kcRfmmjSuU'
692800945051271168,2016-01-28 20:06:31,b'RT @airlivenet: PHOTO Probably one of the best selfies we ever seen in aviation (by @anthonypecchi) - @AFnewsroom https://t.co/qPklsnKAFT'
692800382079209472,2016-01-28 20:04:17,b'RT @Irish_Aid: \xe2\x82\xac3.5m in additional funding for drought-stricken #Ethiopia announced today by @CharlieFlanagan &amp; @seansherlocktd https://t.c\xe2\x80\xa6'
692800279637549056,2016-01-28 20:03:52,b'RT @dfatirl: \xe2\x82\xac3.5m additional funding for drought-stricken #Ethiopia announced today by Mins @CharlieFlanagan &amp; @seansherlocktd https://t.c\xe2\x80\xa6'
692708273930256385,2016-01-28 13:58:17,b'RT @VitaIreland: Vita welcomes \xe2\x82\xac3.1m 4 #ethiopia @CharlieFlanagan @seansherlocktd @Irish_Aid @IrlEmbEthiopia climate smart agri prog https:\xe2\x80\xa6'
692673719433568257,2016-01-28 11:40:58,"b'\xe2\x82\xac100,000 allocated by TII for Northern Relief Road study on route &amp; land requirements  #capitalplan @MallowChamber @MallowDevtPship'"
692671661309587456,2016-01-28 11:32:47,b'RT @CobhPiratesRFC: Future shining bright in the club  @seansherlocktd @LayaHealthcare https://t.co/Oqr2Kj2wCU'
692390195556139013,2016-01-27 16:54:21,b'RT @UCC: The Revolution unfolds in https://t.co/IfDFXbAmP9  UCC and @irishexaminer have teamed up to create new site. https://t.co/xq7DGKVp\xe2\x80\xa6'
692374292428890112,2016-01-27 15:51:09,b'Delighted to meet with #ardmhearaCorcaigh and CE Anne Doherty today in City Hall. Great history in Cork City Hall https://t.co/LeDQXH2YFT'
692364377467523072,2016-01-27 15:11:45,"b'Inspiring to talk with delegates in City Hall Fr @Davismallow Model UN - debate, engage, listen and learn @Irish_Aid https://t.co/9uRO9nxNcm'"
692341059184128000,2016-01-27 13:39:06,b'@Davismallow @Irish_Aid @WorldWise_Irl #DCMUN'
692340858675412992,2016-01-27 13:38:18,b'@peterhayesf1 @Davismallow thanks a million for the invite. Well done Future Diplomats and Activists @Irish_Aid @WorldWise_Irl #ModelUN'
692339974302220288,2016-01-27 13:34:47,b'@chrisjoleary m\xc3\xadle buiochas as ucht an gcuireadh. My first time to the Lord Mayors office in Cork City Hall. An rud is annamh is iontach!'
692298551603412992,2016-01-27 10:50:11,b'RT @horganp: Minister @seansherlocktd giving keynote address at @DavisCollegeMal Model @UN encouraging young ppl in int issues https://t.co\xe2\x80\xa6'
692298533647577088,2016-01-27 10:50:07,"b'RT @Damien_English: My old school Kells Com. School briefed myself, @seansherlocktd and @JanOSullivanTD yest. on their trip to Zambia https\xe2\x80\xa6'"
692112718535483393,2016-01-26 22:31:45,b'RT @PaulByrne_1: 15 yr old Leonard Nika is still #missing &amp; last seen in Kanturk Co Cork on Jan 21. @gardainfo 1800666111 #Tv3News https://\xe2\x80\xa6'
692112650084454404,2016-01-26 22:31:29,"b'RT @DervlaMannion: ""Mark your diaries - The European Technology Summit is coming soon! 5th May 2016, City Hall, Cork"" on @LinkedIn https://\xe2\x80\xa6'"
692106940701347845,2016-01-26 22:08:48,"b""@Donal_OKeeffe I have yet to have a conversation on a national/international issue that doesn't result in a local issue being raised #rtept"""
692102989083967488,2016-01-26 21:53:05,b'RT @devperspectives: Anyone from Cork looking for a life changing experience? #Insight2016 info session in @UCC on Thurs at 7pm https://t.c\xe2\x80\xa6'
692102528905908225,2016-01-26 21:51:16,b'RT @McCarthyKaren: .@infantcentre Daragh Finn asks a basic question-why do babies cry at birth? Are we born cranky?! @Famelab_Ireland https\xe2\x80\xa6'
692092765107257344,2016-01-26 21:12:28,b'RT @ccferrie: https://t.co/YwsbFSCSHG https://t.co/sNVdCffojR'
692050694250074113,2016-01-26 18:25:17,"b'Delighted to confirm with @KathleenLynchTD \xe2\x82\xac15million for community hospitals in Youghal, Fermoy &amp; Midleton @labour https://t.co/T1oQyoi49Z'"
692029671425339394,2016-01-26 17:01:45,b'Great news that Midleton will receive 61 new social houses with \xe2\x82\xac13.2 million investment @MidletonChamber @labour @Midletonlabour1'
691937305884545024,2016-01-26 10:54:43,b'RT @Conference_Cork: The new #corktourism strategy has been launched today  https://t.co/nWeqfp06gl https://t.co/Ic5CUtJ2jY'
691930204126715906,2016-01-26 10:26:30,b'RT @SherlockJoe: @MINDRIOTmt @CorkEveningEcho @alexquilljourn excellent..'
691930185340428288,2016-01-26 10:26:26,"b'RT @MINDRIOTmt: @SherlockJoe @CorkEveningEcho thanks Joe, it was very well written by the very talented @alexquilljourn'"
691930163873976320,2016-01-26 10:26:21,b'RT @mmccarthyTD: Many thanks to all those who braved the elements for my election campaign launch tonight #ge16 @labour https://t.co/dnBQjo\xe2\x80\xa6'
691930072920518657,2016-01-26 10:25:59,b'RT @SherlockJoe: Excellent article in this evenings @CorkEveningEcho with @MINDRIOTmt  Well done guys.'
691905735077273601,2016-01-26 08:49:16,b'RT @VitaIreland: Vita potato prog @Irish_Aid Our World Awards! @seansherlocktd @IrlEmbEthiopia  https://t.co/BNXWuxhaZ3 #IAourworld https:/\xe2\x80\xa6'
691898545180426240,2016-01-26 08:20:42,b'@donnells_o tough gig!!'
691670312379904001,2016-01-25 17:13:47,b'RT @michealsheridan: #fundraising @Fundraising_Ire https://t.co/Kf0IVsqhoy'
691192512590057472,2016-01-24 09:35:11,"b""RT @ECA_Lopes: #DidYouKnow ? Mining represents less than 7% of #Africa's GDP and only produces about 1% of formal employment. Time to chang\xe2\x80\xa6"""
690682473831907328,2016-01-22 23:48:28,b'RT @IrlSaoPaulo: Travelling to Brazil and worried about the #Zika virus? Take a look the #DFAT Travel advisory  https://t.co/uQ5lNgEz5T'
690505712401813504,2016-01-22 12:06:05,b'Specific details of the Mallow Town Hall Arts Hub Development  @MallowDevtPship @MallowHeritageC @MallowChamber https://t.co/n21GWSCECY'
690246338093699072,2016-01-21 18:55:25,"b'RT @ornua: Join the Production Team at #Kerrygold Park, Mitchelstown, Cork. Send CV to jobs.kerrygoldpark@ornua.com. #jobfairy https://t.co\xe2\x80\xa6'"
690245952721002496,2016-01-21 18:53:53,b'@TheAvondhu @irishexaminer @Corkman_ie @MitchlstownHub @MallowDevtPship @allaboutfermoy #jobfairy #irishjobs  https://t.co/kbTxkQkoHW'
690117549078495233,2016-01-21 10:23:40,"b""@laoghain is there anywhere you haven't been?"""
689953092155117572,2016-01-20 23:30:10,"b""RT @irishexaminer: Thursday's @irishexaminer and @ExaminerSport front page | https://t.co/oEcYLLqcMN https://t.co/5fubFhESch"""
689952815050047488,2016-01-20 23:29:04,b'RT @dfatirl: Sign up to our #GlobalIrish newsletter to hear news relevant to Irish abroad https://t.co/BrqsE0L57I @GlobalIrish https://t.co\xe2\x80\xa6'
689940792694153221,2016-01-20 22:41:18,"b'RT @NChadli: Great win! Happy with my first goal of 2016, on to the next one \xf0\x9f\x98\x89 https://t.co/Likey29iPw'"
689895024843198464,2016-01-20 19:39:26,b'@mairiac31 Re: our earlier conversation!!  https://t.co/RN4eTni7Zb'
689799785839202304,2016-01-20 13:20:59,b'RT @ianryan95: @labour @seansherlocktd Then again it makes very interesting reading to be fair'
689797195420340224,2016-01-20 13:10:41,b'RT @PopulistwatchIr: More good news for Cork @KathleenLynchTD @CiaranLynchTD @mmccarthyTD @seansherlocktd  https://t.co/D6oD7rvdT7'
689797099232301056,2016-01-20 13:10:18,b'RT @ianryan95: Things must be bad for @labour and @seansherlocktd when you get an election leaflet the size of a Chinese takeaway menu #wip\xe2\x80\xa6'
689495527663222784,2016-01-19 17:11:58,b'A monumental day for rugby in Cobh @CobhPiratesRFC @CobhEdition @CobhHarCham    https://t.co/7JOxi5iUlK'
689478662991773697,2016-01-19 16:04:57,b'Delighted to confirm funding of \xe2\x82\xac1 million under ERDF for Mallow Town Hall as arts and cultural hub. Theatre back in Town! @MallowHeritageC'
689477279693606912,2016-01-19 15:59:28,b'Delight to confirm funding of \xe2\x82\xac1 million under ERDF for Mallow Town Hall as arts and cultural hub. Theatre back in Town! @MallowDevtPship'
689047587144503296,2016-01-18 11:32:01,b'RT @keelinodonoghue: The Pregnancy Loss Research Group is now on Twitter. Follow @PregnancyLossIE and see our website for detail https://t.\xe2\x80\xa6'
688667304004038656,2016-01-17 10:20:54,"b'RT @CobhPiratesRFC: Sod turning for the clubs New Floodlight Project today, with @seansherlocktd. @LayaHealthcare @JohnMcCallJnr https://t.\xe2\x80\xa6'"
688667266037248000,2016-01-17 10:20:45,b'RT @JohnMcCallJnr: Fair play to @seansherlocktd &amp; @LayaHealthcare for coming to @CobhPiratesRFC this morning &amp; turning the sod on the Flood\xe2\x80\xa6'
688355026788569088,2016-01-16 13:40:02,"b'RT @horganp: Minister @seansherlocktd turning sod @CobhPiratesRFC - \xe2\x82\xac80,000 secured under sports capital @labour @labouryouth https://t.co/\xe2\x80\xa6'"
688355008702746624,2016-01-16 13:39:57,b'RT @PopulistwatchIr: Great news for Cobh @Munsterrugby  https://t.co/IHRDAMCDFF'
688354979590070273,2016-01-16 13:39:50,b'RT @VincentONIRL: Delighted to visit great Ray of Sunshine Foundation in Mtwapa building a Rescue Centre for girls @seansherlocktd https://\xe2\x80\xa6'
688344287365468160,2016-01-16 12:57:21,b'Delighted to turn sod for @CobhPiratesRFC floodlights secured under sports capital funding. Evening rugby beckons! https://t.co/bY0JcZxJXT'
688304304596381696,2016-01-16 10:18:28,b'@ellyfriel thank you very much.'
688291177079111680,2016-01-16 09:26:19,"b'@JoeLeogue it is a ""super"" ""food"" though?'"
688290416731402241,2016-01-16 09:23:17,b'Good morning @BadgerAndDodo I received a little gift of Ethiopian unroasted beans. Any ideas please on where/how one might magic some coffee'
688287814660653056,2016-01-16 09:12:57,"b""RT @VanguardBC: First install of '16 complete. Tasty @8degreesbrewing beers now pouring at @WhiskeyFair https://t.co/u0zzGJIxfu"""
688116598322806785,2016-01-15 21:52:36,"b""RT @BHDFlanagan: 60 years on @KCsixtyseven remembers one of Ireland's greatest sporting achievements in tomorrow's @IrishStarSport https://\xe2\x80\xa6"""
688116250199724033,2016-01-15 21:51:13,"b'RT @CorkCoast: #Cork dolphins in cork harbour, Rochestown yesterday. \n\n#IWDG  - Irish Whale and #Dolphin Group https://t.co/1YQkvUBFHV'"
688115015388270593,2016-01-15 21:46:18,b'RT @astro_timpeake: Today\xe2\x80\x99s exhilarating #spacewalk will be etched in my memory forever \xe2\x80\x93 quite an incredible feeling! https://t.co/84Dn3gH\xe2\x80\xa6'
688114835582664704,2016-01-15 21:45:36,b'RT @JohnLyonsTD: Very informative article on formation of next government and choices people have @labour https://t.co/5wxarQG6MM'
688065747780763649,2016-01-15 18:30:32,b'RT @FotaCamp: Kitchen and sitting room floors of cottage getting a make over this weekend before first guests of 2016 the weekend after.'
688065502149787648,2016-01-15 18:29:34,b'@donnells_o thanks v much. Would love to but have another event. Best of luck.'
688009782981226496,2016-01-15 14:48:09,"b'RT @esaoperations: .@astro_timpeake directing @astro_tim to align the new voltage regulator ""a bit to the left"" #spacewalk https://t.co/lUg\xe2\x80\xa6'"
688009093659934720,2016-01-15 14:45:25,"b""@donnells_o how did ye manage to get 'The Count'. V Impressive."""
688008675454251009,2016-01-15 14:43:45,b'RT @donnells_o: Promises to be a great night for a great cause. #CancerAwareness @Mullane4county @seansherlocktd @johnpauloshea1 https://t.\xe2\x80\xa6'
687725690188361728,2016-01-14 19:59:16,"b""RT @Reuters: Twitter reacts to news of film villain, fan hero Alan Rickman's death: https://t.co/7nhM7HtpUh https://t.co/yWtGyLtryU"""
687677945230561284,2016-01-14 16:49:33,"b'RT @MJDCumming: The highest-regarded set of guidelines,developed by Comhlamh,funded by @Irish_Aid @guardian https://t.co/SklqmYL2WL #cogp @\xe2\x80\xa6'"
687677749281075202,2016-01-14 16:48:46,b'RT @dfatirl: Ministers Flanagan &amp; Sherlock have called for an end to war crimes in Syria https://t.co/KqZ8U2jV7f @CharlieFlanagan @seansher\xe2\x80\xa6'
687042893429796864,2016-01-12 22:46:05,b'RT @IrelandSydney: Calling all Irish community orgs - the 2016 grant round for the Emigrant Support Programme is now open. More info at htt\xe2\x80\xa6'
686783740287283201,2016-01-12 05:36:18,b'@ckosullivan I have been working on this since 2007.  Thanks.'
686705291421941760,2016-01-12 00:24:34,b'@DeeDeelicious73 @rte VH introduced a whole generation of Irish kids to new music.'
686703041710567424,2016-01-12 00:15:38,"b""Am recalling great Sunday's with Vincent Hanley and MT-USA @rte watching Bowie's 'Let's Dance' #DavidBowie"""
686699025098240000,2016-01-11 23:59:40,"b""The magnitude of David Bowie's influence on popular culture is just dawning on us. Such emotional intelligence. RIP #DavidBowie"""
686696335404326912,2016-01-11 23:48:59,"b""RT @popcornhack: Stunning front page in tomorrow's @IsFearrAnStar https://t.co/zBwCgtcC0p"""
686694955901911040,2016-01-11 23:43:30,"b'RT @Donal_OKeeffe: ""We can do all the old things..."" Bowie samples Absolute Beginners\' ""Bawm bom ba oom"". https://t.co/pehxblsuuX @Lillylat\xe2\x80\xa6'"
686694718286200832,2016-01-11 23:42:33,b'RT @SimplyOBeauty: To the man who taught us to zig when others zag. Illustration by: Helen Green  #RIPDavidBowie https://t.co/hzDC4Ng6F1'
686694608554835968,2016-01-11 23:42:07,b'RT @johnkellytweets: Tomorrows @IrishTimes https://t.co/N84kn4o63q'
686693409613082624,2016-01-11 23:37:21,"b""@irishexaminer that's up there with the Lomu front page."""
686693077080248320,2016-01-11 23:36:02,"b""RT @irishexaminer: Tuesday's front page of @irishexaminer contains our tribute to David Bowie (1947-2016) #DavidBowie https://t.co/wJ14Kwsl\xe2\x80\xa6"""
686663472055226368,2016-01-11 21:38:23,"b""RT @BBCNewsnight: David Bowie's producer and friend @nilerodgers speaks to #newsnight tonight about the man,the artist and the legacy. http\xe2\x80\xa6"""
686650631021576192,2016-01-11 20:47:22,b'RT @johncreedon: And I think your spaceship knows which way to go ..Thank you #DavidBowie R.I.P. Forever a regular @johncreedon show. https\xe2\x80\xa6'
