id,created_at,text
703101573304463361,2016-02-26 06:17:32,"b""@audreymcg hi audrey to ans some of your q's sorry I ment to get back to u soon. Many thanks  Ciara https://t.co/k4JwcPguxP"""
703100216963002369,2016-02-26 06:12:09,"b""It's pouring rain out :-( #ge16 https://t.co/EGMhArsZ5O"""
703098584346923008,2016-02-26 06:05:40,b'RT @gpjen: Five years on and the Fukushima crisis is far from over | Greenpeace International https://t.co/dleK13iZg3 via @Greenpeace'
703005284923543553,2016-02-25 23:54:55,b'#GE16 Go n-\xc3\xa9ir\xc3\xad an b\xc3\xb3thar leat  @PaudieCoffey @CiaraMConway @DavidCullinane @UnaDunphy @Mary_Butler_ @GraceOSllvn @MailoPower @JohnHalligan'
703004853673582594,2016-02-25 23:53:12,"b""@hlinehan @shanehegarty @KimBielenberg it's not an election without voting nuns :-( loved the island bit on the news tonight"""
702972778052509696,2016-02-25 21:45:45,b'@DelsolClaire @JohnHalligan @unadunphy @davidcullinane thank you'
702934519335284736,2016-02-25 19:13:43,b'One final push thanks @prattj00 @DavinaHickey &amp; Eric #waterford #ge16 https://t.co/Y5lm0ZCEBD'
702933619350884352,2016-02-25 19:10:09,b'@DeiseDreamin thank you one final push now  #gettingthevoteout #ge16'
702931501646798849,2016-02-25 19:01:44,b'A box of buns.  a thank you . 10 votes #gettingthevoteout #ge16 https://t.co/sLvZB6lzbb'
702931197744308224,2016-02-25 19:00:32,"b'RT @StartStrongIrl: Thanks SO-LM, Waterford, Wexford &amp; Wicklow #GE16 candidates who made a Promise to Children. https://t.co/uAnEM9uyNJ htt\xe2\x80\xa6'"
702884052500611073,2016-02-25 15:53:11,b'@LilyReddy @Gailiana OMG'
702872694753202176,2016-02-25 15:08:03,"b""@Flexbrowne @labour @PaudieCoffey @FineGael @JohnHalligan @IndepAlliance @GraceOSllvn I hope I'll get the no 1 !!! \xe2\x98\xba\xe2\x98\xba\xe2\x98\xba"""
702808171300188160,2016-02-25 10:51:40,b'RT @StartStrongIrl: Waterford #GE16 voters: tune into @wlrfm @billydeiseam now to hear our CEO discuss childcare &amp; family leave https://t.c\xe2\x80\xa6'
702804830386065408,2016-02-25 10:38:23,"b'RT @rte: How to vote: Bring ID, and no selfies or spoilers https://t.co/vnIPIeSVGH, via @RTENews. #GE16 https://t.co/7LCv7bjagM'"
702804053189914624,2016-02-25 10:35:18,"b""@faduda alot of ppl think if it doesn't arrive that they have no vote at all .2/2"""
702803926534512640,2016-02-25 10:34:48,"b""@faduda I know a lot of confusion just letting ppl know  if it doesn't arrive they can bring ID to vote at their regular Polling station 1/2"""
702801875704418304,2016-02-25 10:26:39,"b""If your polling card has not arrived  #ge16 Don't worry just bring ID to your regular Polling Station . https://t.co/1BJY4MWGNd"""
702791099086217216,2016-02-25 09:43:49,b'RT @blognamara: Electorate coming to get there ballot papers #GE16GnM https://t.co/vd1rBXqxH0'
702790564593459200,2016-02-25 09:41:42,b'RT @CnaG: Am f\xc3\xb3s tac\xc3\xba le h\xc3\xa9ilimh na #Gaeilge! #GE16 candidates can still support #GaelV\xc3\xb3ta commitments https://t.co/7h5NBuGpm9 https://t.co\xe2\x80\xa6'
702784357514219520,2016-02-25 09:17:02,b'RT @blognamara: Polling stations all set up ahead of our voting this morning #GE16GnM https://t.co/TVCsHFFhLb'
702780572062584832,2016-02-25 09:02:00,b'But where oh where is @MurphyEoghan with his election literature ? #GE16  https://t.co/Z3MqGb6mY2'
702779789397139456,2016-02-25 08:58:53,"b""@SeamusConboy social media will continue to alive with #ge16 but that's a choice ppl make to engage"""
702778778779525121,2016-02-25 08:54:52,b'@JaneMahony @PartAnnMarie thank you both if you know ppl in waterford pls txt them &amp; ask them to give me the No . 1 \xf0\x9f\x91\x8d\xf0\x9f\x91\x8d\xf0\x9f\x91\x8d\xf0\x9f\x91\x8d'
702775317962887168,2016-02-25 08:41:07,b'RT @PartAnnMarie: If you voted YES in #marref remember who showed political leadership in your constituency when voting tomorrow. What goes\xe2\x80\xa6'
702775225876922369,2016-02-25 08:40:45,b'RT @EileenMagnier: Lovely day for a trip to #arranmore with the ballot boxes #ge16 https://t.co/9KqhtgRsYe'
702775122416037889,2016-02-25 08:40:20,b'@SeamusConboy I kinda like it. It allows ppl gather their thoughts #ge16'
702774276194242560,2016-02-25 08:36:59,"b""RT @repealeight: They fought for your right to vote. Don't waste it #MakeASmartVote to #repealthe8th #GE16 https://t.co/BKZEpV2yXq https://\xe2\x80\xa6"""
702755648069607424,2016-02-25 07:22:57,"b""RT @dermotog: There's Mary Lou on @morningireland trying to defend SF plans to hammer low and middle income families with punitive USC rate\xe2\x80\xa6"""
702654127659196418,2016-02-25 00:39:33,b'@GillianWharton thank you \xf0\x9f\x91\x8d\xf0\x9f\x91\x8d'
702639204195557376,2016-02-24 23:40:15,b'RT @SpunOut: Can I vote? #ge16 https://t.co/kpyl3OmZTI'
702638227635703808,2016-02-24 23:36:22,"b""RT @Arlettemlyons: So many TD'S ignored us but you and others at @labour didnt and I personally will remember your kindness xxxx https://t.\xe2\x80\xa6"""
702638106005139456,2016-02-24 23:35:53,b'@MaryCMurphy @fionamaybuckley @UCC there is a familiar face well done Kieran !'
702637335289188352,2016-02-24 23:32:49,b'@dangleroughly thanks Daniel !!'
702637207165800451,2016-02-24 23:32:19,b'@Arlettemlyons thanks Arlette it was a privilege to get to know and work with you what ever happens #ge16'
702629300156157953,2016-02-24 23:00:54,b'@DeeDeelicious73 @labour we got them printed for  #ge16 campaign'
702627769335848960,2016-02-24 22:54:49,b'RT @michealoleidhin: An Lucht Oibre ag seoladh polasa\xc3\xad c\xc3\xbaram leana\xc3\xad inniu. Costais\xc3\xad c\xc3\xbaraim n\xc3\xados \xc3\xadsle agus saoire n\xc3\xados faide do thuis. https\xe2\x80\xa6'
702627153230368769,2016-02-24 22:52:22,b'@Hippoclides @labour thanks Mick !!'
702626690690904064,2016-02-24 22:50:31,b'nearly there #ge16 https://t.co/EbDux7wzy4'
702623453954842625,2016-02-24 22:37:40,b'RT @Arlettemlyons: Really hoping @labour get back into Government only way to get our referendum that is so badly needed #repealthe8th  #GE\xe2\x80\xa6'
702560150624854016,2016-02-24 18:26:07,b'RT @labour: Our track record is one of managing the recovery responsibly &amp; fairly. @Labour will deliver a fair government #GE16 https://t.c\xe2\x80\xa6'
702545065139376128,2016-02-24 17:26:10,b'RT @fergalrte: #Labour final full day of campaigning. In Dublin Docklands #GE16 https://t.co/cdiSK0v35c'
702543406191484928,2016-02-24 17:19:35,b'@oisinlangan #honthevillage'
702543306941669378,2016-02-24 17:19:11,b'RT @oisinlangan: @ciaramconway keep talking Abbeyside up and Pat will campaign to make you Taoiseach'
702542962731909120,2016-02-24 17:17:49,"b""Hi @gemmampower17 sorry I didn't get to your door I know you met the team . Thanks for the support  . Ciara #GE16"""
702540774240591872,2016-02-24 17:09:07,b'Just had a great chat with your mam and dad in #abbeyside @oisinlangan #upthevillage #ge16'
702538848782426112,2016-02-24 17:01:28,b'RT @am_roux: Super endorsement for quality of life as a key influencer in moving jobs to regional locations  https://t.co/4SqvBV0rpe'
702514419952181248,2016-02-24 15:24:24,"b""A @labour ice cream van don't tell @senatornoone \xf0\x9f\x8d\xa6\xf0\x9f\x8d\xa6\xf0\x9f\x8d\xa6\xf0\x9f\x8d\xa6\xf0\x9f\x98\x8a\xf0\x9f\x98\x8a\xf0\x9f\x98\x8a\xf0\x9f\x98\x8a #ge16 https://t.co/7XFlllJmWG"""
702479797583278080,2016-02-24 13:06:49,b'The sun is shining in #westwaterford #ge16 no #soggyleaflets https://t.co/XOwZQVT4nr'
702461093868937216,2016-02-24 11:52:30,b'V\xc3\xb3t\xc3\xa1il don Lucht Oibre agus do Rialtas seasmhach agus cothrom https://t.co/QIAP7aI9zs #GE16'
702439046761615361,2016-02-24 10:24:54,"b'RT @stokesofdublin: Dispassionate study finds Labour implemented most of its promises, with big influence on FG #GE16. https://t.co/15ZfVN8\xe2\x80\xa6'"
702438930109571072,2016-02-24 10:24:26,"b""RT @WaterfordCounci: Renovation works on #Waterford Courthouse progressing nicely ... seen from John's River at Lombard Street https://t.co\xe2\x80\xa6"""
702428005503803392,2016-02-24 09:41:01,b'@USI_Education @WITStudentUnion we want to reduce them by \xe2\x82\xac500 #ge16'
702287478934339584,2016-02-24 00:22:37,"b""@mcculld @oconnellhugh @CathalMacCoille *it's * see what I did there."""
702287262319583232,2016-02-24 00:21:45,"b""@mcculld @oconnellhugh the #ge16 taking it'd toll @CathalMacCoille forgot what month it was yesterday #nearlythere"""
702285054748266497,2016-02-24 00:12:59,b'RT @labour: Only Labour will prioritise those on low and middle income workers. #rtept #leadersdebate #GE16 https://t.co/NlrT5642RA'
702283236169424896,2016-02-24 00:05:45,b'RT @roisiningle: I think that may be true. #repealthe8th  https://t.co/keWL0dS3C1'
702281678753034240,2016-02-23 23:59:34,b'@AodhanORiordain yes'
702279056792952833,2016-02-23 23:49:09,"b""RT @Jennifer_Bray: Joan: 'I want people to think twice. It is only labour that will deliver a referendum on the 8th amendment.'"""
702268230442819584,2016-02-23 23:06:08,b'This bit is like truth or dare .... go on say dare #ge16 #leadersdebate'
702267370975399936,2016-02-23 23:02:43,"b""RT @Hippoclides: Any chance we'll have a question on #repealthe8th? #leadersdebate #GE16"""
702266589933137922,2016-02-23 22:59:37,b'RT @JeniGartland: The @labour green economy policy: https://t.co/UI6lRYLMfP #GE16 #leadersdebate'
702266404075130880,2016-02-23 22:58:52,b'RT @labour: Miche\xc3\xa1l Martin wants to pretend Fianna F\xc3\xa1il was founded in 2011 - we know better #rtept #leadersebate #GE16 https://t.co/StCP2d\xe2\x80\xa6'
702265960858853376,2016-02-23 22:57:07,"b""RT @boscosdiary: Knock knock open wide\nSee what's on the other side\nKnock knock anymore\nRTE has a creaky floor \n\n#leadersdebate"""
702264900131938304,2016-02-23 22:52:54,"b""RT @TeresaHeeney: Families would be able to afford a housing deposit if they weren't paying the full cost of childcare for children u3. #Vo\xe2\x80\xa6"""
702264855030534144,2016-02-23 22:52:43,b'. @labour will help 1st time buyers &amp; invest largest ever investment of \xe2\x82\xac4billion in social housing #leadersdebate https://t.co/0uEv42f04d'
702262432069189632,2016-02-23 22:43:05,"b'RT @deirdrekingston: And by contrast, @labour will introduce a save to buy scheme for young couples - \xe2\x82\xac1 for every \xe2\x82\xac4 saved. #leadersdebate\xe2\x80\xa6'"
702262056267943937,2016-02-23 22:41:36,"b""RT @suzybie: That was a v specific question on housing supply and Gerry couldn't answer it and kept returning to homelessness imagery #lead\xe2\x80\xa6"""
702261286109913088,2016-02-23 22:38:32,b'@NoelJCullen @cllrglawlor I told ya hun!'
702259791817793536,2016-02-23 22:32:36,b'@NoelJCullen a you are all amd in wexford!'
702259164622540805,2016-02-23 22:30:06,"b""RT @Ciairin: Despite the evidence that a #childcare tax credit won't work... https://t.co/eb8vB6bCtZ"""
702258631182524417,2016-02-23 22:27:59,b'#leadersdebate are ordering In a 3 in 1 https://t.co/hquvmGB7jI'
702258297261441025,2016-02-23 22:26:40,"b""RT @LaineyDee: FF's childcare plan only applies if you work 25 hours a week. Teachers need not apply so!  #leadersdebate #ge16 https://t.co\xe2\x80\xa6"""
702258218970517504,2016-02-23 22:26:21,"b""#leadersdebate Tax credit won't work for #childcare does nothing for quality or pay of workers @labour plans: https://t.co/Ux4wzamlzd #ge16"""
702257525853388808,2016-02-23 22:23:36,"b""RT @LarryPDonnelly: Joan Burton effectively presented and persuasively defended Labour's plan for the USC. A good moment for her. #leadersd\xe2\x80\xa6"""
702257470505353216,2016-02-23 22:23:22,b'RT @Barnardos_IRL: #leadersdebate Which parties are committing to affordable childcare? https://t.co/rfbRCbkonJ  #GE16 https://t.co/HU5TRZi\xe2\x80\xa6'
702256757666672640,2016-02-23 22:20:32,"b""RT @labour: Labour reversed Fianna F\xc3\xa1il's cut to the Minimum Wage and will raise it further. #leadersdebate #rtept https://t.co/QmNnryS4n2"""
702256532919087105,2016-02-23 22:19:39,"b""@Genbrennan it's bertie !"""
702256408914436098,2016-02-23 22:19:09,b'RT @seamusryan1: @joanburton strong on USC relief for middle and low income workers #leadersdebate'
702256292673560577,2016-02-23 22:18:42,"b""@JillianvT @rte seriously it's mad ted !"""
702255736336871424,2016-02-23 22:16:29,"b'. @labour with get rid of USC FOR WORKERS UP TO \xe2\x82\xac72, 500 &amp; increase supports for working families #childcare #ge16 #leadersdebate'"
702255158550515712,2016-02-23 22:14:11,b'. @labour in Govt increased funding for suicide prevention to \xe2\x82\xac11.55m from \xe2\x82\xac3.7m in 2010 under @fiannafailparty #LeadersDebate #GE16 #fact'
702254616835190784,2016-02-23 22:12:02,b'Only @labour will focus USC cuts \xe2\x9c\x82 on low and middle income workers. #leadersdebate #ge16'
702253702153945088,2016-02-23 22:08:24,b'Investment in #childcare &amp; early yrs ed is crucial to tackling mental wellbeing for young people and children #GE16 https://t.co/2DRP39d4zP'
702252432592609282,2016-02-23 22:03:21,"b""RT @LoraineMulligan: Nurses &amp; hospital staff won't be rewarded by @sinnfeinireland while @labour will reduce USC &amp; continue to tackle overc\xe2\x80\xa6"""
702252210000896000,2016-02-23 22:02:28,"b""RT @deirdrekingston: Gerry asks who's Senator Cahill - says it all really. #leadersdebate #GE16"""
702250969577431040,2016-02-23 21:57:32,"b'RT @dermotog: Unlike other parties, @labour will give low and middle income workers a USC cut. #leadersdebate #GE16 #rtept'"
702250896219119616,2016-02-23 21:57:15,b'2 tier healthcare is it @GerryAdamsSF ? In the US is it ? #leadersdebate #ge16'
702224905740410880,2016-02-23 20:13:58,b'So posters work !!  thankfully their mam and dad agree with them #voteConwayNo1 . best end to a canvass yet #ge16 https://t.co/C7MdKGnpVu'
702224001779822592,2016-02-23 20:10:23,b'These kiddos know polling is this Friday &amp; they are very excited about it !! #ge16 #tramore #canvasstales https://t.co/FgGxow19lu'
702147080500989952,2016-02-23 15:04:43,"b'RT @PES_PSE: #Equalmarriage, paid #paternityleave, 135K #jobs in the last 5y in #Ireland thks to @labour party.Good luck in #GE16 https://t\xe2\x80\xa6'"
702140840039342080,2016-02-23 14:39:56,b'RT @FrankNolanEire: @JohnHalligan best for Dail attendance.  @ciaramconway second.  Both Deasy and @PaudieCoffey had good performances also\xe2\x80\xa6'
702084933427265536,2016-02-23 10:57:46,"b'RT @mmccarthyTD: Best advice with only days  left to #GE16 IGNORE the 3 Ps (Polls, Pundits &amp; papers) , the only P that matters are the PEOP\xe2\x80\xa6'"
702084843824406528,2016-02-23 10:57:25,b'RT @AodhanORiordain: One of these guys has it nailed. \nOne of these guys looks like a teacher on sports day.\n https://t.co/ybKtZiz3lb'
702080599356522496,2016-02-23 10:40:33,b'RT @susanokeeffe: https://t.co/EL77rSSDaY'
702080051010007040,2016-02-23 10:38:22,b'RT @AodhanORiordain: Fianna F\xc3\xa1il would have you believe they were founded in 2011... https://t.co/WzgwkbO9mG'
702079437584654337,2016-02-23 10:35:56,b'RT @KOSullivanIT: Better take than most on state of Irish politics: Ruair\xc3\xad Quinn sits down with @kathysheridanIT #GE16 https://t.co/ziPJHjT\xe2\x80\xa6'
702076300635324416,2016-02-23 10:23:28,b'RT @equateireland: .@ciaramconway supports equality in the classroom! #edreform is a #GE16 issue for voters all over the country https://t.\xe2\x80\xa6'
702037025654968320,2016-02-23 07:47:24,b'@CathalMacCoille @morningireland @lisa_pereira #ge16 is taking its toll on us all!!'
701924725262524416,2016-02-23 00:21:10,b'RT @lukemcmanus: I want to #repealthe8th. I supported #MarriageEquality. And I don\xe2\x80\x99t want to see @fiannafailparty back. So I\xe2\x80\x99m voting for @\xe2\x80\xa6'
701924509897637888,2016-02-23 00:20:18,"b'RT @oceanclub: ""You have a choice. Sorry, I don\'t mean _that_ kind of choice, ladies."" https://t.co/Jagp7zL21Y'"
701923244404826116,2016-02-23 00:15:17,b'RT @MuseumModernArt: Andy Warhol died on this day in 1987. Who do you think he would depict in a portrait today? https://t.co/XoPCdmsOpV ht\xe2\x80\xa6'
701825520196050945,2016-02-22 17:46:57,b'@F3r42 wow I was struggling to read that tweet #ge16 #waterford'
701813340679569410,2016-02-22 16:58:34,"b""Well that's us warned !! #ge16 #dungarvan https://t.co/VRBUm2W4HL"""
701811036861681664,2016-02-22 16:49:24,b'@F3r42 got your attention ;-) thanks for letting me know !'
701810901045927936,2016-02-22 16:48:52,b'@AoifeAnnMartha I support and want to see a referendum to #repealthe8th'
701788694592798721,2016-02-22 15:20:38,b'@_E_N_M @tobin73 point I have raised with local authorities and access to ramp also very important.'
701777271653326848,2016-02-22 14:35:14,b'RT @young_ballymun: How would politicians spend \xe2\x82\xac100m?  In expanding youngballymun! #RTE2ElectionSpecial #cherishallchildren https://t.co/T\xe2\x80\xa6'
701745682399567872,2016-02-22 12:29:43,b'The sun in shining in #stradbally #ge16 https://t.co/bTRRwxBLn2'
701720461466537984,2016-02-22 10:49:30,b'@MsHearne5th thanks for the message eusure we continue to fund &amp; work with  @Irish_Aid so they can ensure @un global goals can be met'
701707298528436224,2016-02-22 09:57:11,"b'RT @WaterfordCounci: #RoadAlert via @mapalerter:\n""N25  The  Burgery, -  Stop/Go Traffic Management in place in order to facil...""\nhttps://t\xe2\x80\xa6'"
701699833162309632,2016-02-22 09:27:31,b'RT @patrickkenealy: Deise Greenway taking shape at Ballyvoile. @wlrfm @WaterfordCounci @welovewaterford @WaterfordIYP @paulflynnchef https:\xe2\x80\xa6'
701682084134387712,2016-02-22 08:17:00,b'RT @DNeditor: Great sign on the window of a Donegal house making would-be election canvassers aware of what awaits them. https://t.co/KgGGX\xe2\x80\xa6'
701480428805496832,2016-02-21 18:55:41,b'@tobin73 agreed plus public money spent on the access etc .'
701480135493599232,2016-02-21 18:54:31,b'RT @labour: Only Labour will prioritise those on low and middle incomes. #GE16 https://t.co/NKVc5qIKHJ'
