id,created_at,text
703164652839002113,2016-02-26 10:28:12,b'RT @siliconrepublic: Accenture\xe2\x80\x99s Julie Spillane: \xe2\x80\x98We want to speed up the innovation cycle\xe2\x80\x99 (video) https://t.co/4x75ULdgY6 @Accenture_Irl \xe2\x80\xa6'
703162960785477632,2016-02-26 10:21:28,b'Flagrant abuse of postering legislation by @fiannafailparty in #gye #galwayeast \n\nNot surprised.'
703154830135549952,2016-02-26 09:49:10,"b""RT @ICTedu: Today there's a cross-over between #ge16 and education via candidate @ciarancannon who fostered Education in IRE @WeAreExcited \xe2\x80\xa6"""
703153989630631936,2016-02-26 09:45:49,b'@pohara Thks Paul. Much appreciated. C'
703148587937456128,2016-02-26 09:24:21,b'@dunnejj @LorHiggins @PconnaughtonTD Thks JJ. Much appreciated. C'
703143392323055616,2016-02-26 09:03:43,"b""Casting our vote in #GE16 at @CarrabaneNS \n\n@evancannon_ 's first General Election. https://t.co/3B7HW6clFf"""
703115275529428993,2016-02-26 07:11:59,b'Thks to @RonanHarris @ClaireyCS and all the team @Google Ireland for this very unique doodle. https://t.co/fsHEOoT00Z'
703113022085017600,2016-02-26 07:03:02,"b""RT @AnMailleach: Polls open! Remember it's almost impossible to vote strategically in our electoral system. Vote #1 for the candidate you l\xe2\x80\xa6"""
703112161782988800,2016-02-26 06:59:37,b'@KirkBer @WeAreExcited @khanacademy @Playworks @mathletes @LearnStorm2016 @JUMP_Math Thks Bernard.'
703002863996411905,2016-02-25 23:45:18,"b'RT @tomfelle: I\xe2\x80\x99ll be live blogging the Galway East tally in #GE16 from 8am on Saturday morning, w/figs from @endafelle. Love to watch demo\xe2\x80\xa6'"
703002570156019712,2016-02-25 23:44:08,"b'@AnneRabbitte @SeanCanney @PconnaughtonTD @LorHiggins @Colm_Keaveney @SfAnnemarie Thks Anne, you ran a great campaign. C'"
703002455446069249,2016-02-25 23:43:41,b'@beslowboy @SeanCanney @PconnaughtonTD @LorHiggins @Colm_Keaveney @AnneRabbitte @SfAnnemarie Thks Enda. C'
702918302700576768,2016-02-25 18:09:17,b'@MikeFeerick @EndaKennyTD Thks Mike. C'
702918262179278849,2016-02-25 18:09:07,"b""RT @MikeFeerick: Wishing @EndaKennyTD and @ciarancannon - two stalwart Ireland Reaching Out supporters the best of luck in tomorrow's elect\xe2\x80\xa6"""
702841228430348288,2016-02-25 13:03:01,b'RT @IrishTimes: Apple said to be working on an iPhone even it can\xe2\x80\x99t hack https://t.co/fASqtA185i via @IrishTimesBiz https://t.co/pjuHrSaNKQ'
702841159509549057,2016-02-25 13:02:45,b'RT @suzybie: Still looking for tally tweeters in #lkco #ldwh #laois #louth #mayo #gyw #tipp (!) #rsgal #wd #wx #cnmn #clare (!) #cke #cknw \xe2\x80\xa6'
702840304798474240,2016-02-25 12:59:21,b'RT @Paschald: No. of overseas visitors to Ireland continues to grow. Great to see 18.4% increase for Nov-Jan compared to last year https://\xe2\x80\xa6'
702808634032594944,2016-02-25 10:53:30,b'@endafelle Recently installed and should be good.'
702645967389106176,2016-02-25 00:07:07,b'RT @niallcannon: Candidates debating the issues last night in #Gort ahead of the #ge16 #gye election https://t.co/X9ip2yOjGb'
702642767974027264,2016-02-24 23:54:25,"b""@suzybie @niallcannon @endacunningham @declanvarley @Galwaybayfmnews Talk to @endafelle He's the tech guy!"""
702642372858028032,2016-02-24 23:52:50,"b""@suzybie @niallcannon @endacunningham @declanvarley @Galwaybayfmnews We've even got wifi this year!"""
702642021727649792,2016-02-24 23:51:27,b'@Galwaybayfmnews Well done folks!'
702605161601101824,2016-02-24 21:24:58,b'@paulieb2006 Thks Paul.'
702591888390557697,2016-02-24 20:32:14,"b""The reaction of Irish children when they do well in maths! That's the magic of @LearnStorm2016 \n\nhttps://t.co/veSacKWwB3"""
702581775437074432,2016-02-24 19:52:03,"b""RT @KFshow: #KFshowdebate #GE16 'We achieved so much with little resources - imagine what we can achieve with greater resources' - Ciaran @\xe2\x80\xa6"""
702580370093510656,2016-02-24 19:46:28,"b""RT @KFshow: 'by 2020 Ireland will have fastest rural broadband in Europe due to Government investment' - @ciarancannon '#KFshowdebate #GE16"""
702578812702343169,2016-02-24 19:40:16,"b""RT @KFshow: 'Simon Harris was first minister to make any major financial commitment to the Dunkellin flood relief' - @ciarancannon #KFshowd\xe2\x80\xa6"""
702578626718466049,2016-02-24 19:39:32,"b""@DeirdreHeffern2 @Galwaybayfmnews Hello Deirdre. It hasn't been signed yet as there was a problem with the tendering process. Signed soon. C"""
702488986644815872,2016-02-24 13:43:20,b'RT @ScoilAnClochain: The reaction to @LearnStorm2016 @LSIreland2016 Cup 1 results \xf0\x9f\x8f\x86 well done everyone @CamaraIreland @ciarancannon https:/\xe2\x80\xa6'
702461668190720001,2016-02-24 11:54:47,b'RT @symphonysid: The $4 Indian smart phone and the challenge of scale with early childhood numeracy and literacy #edtech #edtechirl https:/\xe2\x80\xa6'
702461405195329536,2016-02-24 11:53:44,b'RT @CNET: Is Dublin the next Silicon Valley? European tech hubs tell us what it takes to make it https://t.co/wSupbixQrf https://t.co/09AdS\xe2\x80\xa6'
702405106940174337,2016-02-24 08:10:02,"b'@AthenryNews @LorHiggins @SeanCanney @Colm_Keaveney Yes, on the basis that such a development would keep all the route in public ownership.'"
702402864996589569,2016-02-24 08:01:07,b'@AthenryNews @LorHiggins @AnneRabbitte I fully support the development of a greenway from Dub to Galway. Route needs to use public lands.'
702269798890270720,2016-02-23 23:12:22,"b'RT @TheHarryMcC: My brothers 1st #PollingCard arrived, but he is working in Australia, I hope the next Govt. brings him home #GE16 https://\xe2\x80\xa6'"
702129334237134848,2016-02-23 13:54:12,"b""RT @RTEgalwayEAST: View @ciarancannon's one minute candidate video here: https://t.co/6duQand9CJ #gye #GE16 https://t.co/rEZA8yf8HR"""
701927276162715648,2016-02-23 00:31:18,b'@JAllenTightrope Sorry to hear that Jimmy. We have to move from a point where parents of special needs children have to battle for services.'
701911860006809600,2016-02-22 23:30:02,"b""@kilduffs @AnneRabbitte Happening a lot but some of us won't descend to that level."""
701911698941333504,2016-02-22 23:29:24,b'RT @symphonysid: 5 keys to EdTech Success https://t.co/vW8z6VKfha @Entirl @IDAIRELAND @IDATechnology @scienceirel @ciarancannon @KirkBer @f\xe2\x80\xa6'
701734602008895488,2016-02-22 11:45:41,"b""RT @EdelBrownie: I must say @ciarancannon's use of social media throughout #ge16 has been fantastic. \xf0\x9f\x91\x8f"""
701734587853119488,2016-02-22 11:45:37,b'RT @PaFitzpatrick: Why I would vote for @ciarancannon in Galway East in the Election https://t.co/r8ffNIlpz5  #gye #GE16'
701545196824174592,2016-02-21 23:13:03,b'@David_McArdle Thks David'
701543354740379649,2016-02-21 23:05:44,b'@David_McArdle over the last five years we have replaced 44% of all prefabs with permanent builds and we will reach 100% in next five.'
701508172616433664,2016-02-21 20:45:56,b'@EdelBrownie Thanks! More to come :-)'
701160688010526720,2016-02-20 21:45:09,b'A great team of friends with me in Portumna today. All going well. Fingers crossed. #GE16 https://t.co/ryKp9F36hD'
701160234656669701,2016-02-20 21:43:21,"b""With Irish U20 Peter Claffey today. An inspirational young man. And no.....I haven't shrunk. #GE16 https://t.co/QUofAWCd5W"""
700807289528254465,2016-02-19 22:20:52,"b""@declanvarley don't know if we can trust the veracity of this."""
700585186745044993,2016-02-19 07:38:19,b'RT @IDAIRELAND: Ireland has the largest % share of total world ICT services exports via @OECD https://t.co/FqEWXAq7Te'
700437189688193024,2016-02-18 21:50:14,b'RT @TheHarryMcC: Huge Thank you to @rte &amp; @RTEDigital for hosting the @DYCIRL today! Great to have such partners #DYCIRL https://t.co/gVvL5\xe2\x80\xa6'
700365599789228032,2016-02-18 17:05:45,"b'RT @RTEDigital: Amazing day with the @DYCIRL and @eathinkingbig choose your path, choose your story @TheHarryMcC https://t.co/jmDMoBk9N5'"
700292894624739329,2016-02-18 12:16:51,b'RT @DYCIRL: The DYC is spending the day with @eathinkingbig from https://t.co/3iQQ63RZir today in @RTEDigital \xf0\x9f\x98\x86 #DYCIRL https://t.co/934L4r\xe2\x80\xa6'
699596230687617024,2016-02-16 14:08:33,b'RT @eirefoto: @IFAmedia @labour @FineGael @ciarancannon @farmersjournal @AgrilandIreland @CTribune @RaheenWoods https://t.co/z14VdY6IJV'
699564533648502784,2016-02-16 12:02:36,b'RT @Milltownnsgalw: @ciarancannon @KirkBer Good to be at the @LSIreland2016 launch yesterday in Loughrea'
699346589131939840,2016-02-15 21:36:34,"b'RT @Milltownnsgalw: Thank you @ciarancannon for supporting our ""lower the limit"" campaign. We hope you can visit to discuss the issue #Elec\xe2\x80\xa6'"
699011486430187520,2016-02-14 23:25:00,b'@declanvarley You should have called in for a chat :-)'
698974319502823424,2016-02-14 20:57:18,b'@mediamurray @obraonain The crucible of creativity!'
698433182757216256,2016-02-13 09:07:01,b'@eoinmadden @AthenryNews @AnneRabbitte I clarified this issue two weeks ago and the misinformation continues.'
698432734436466688,2016-02-13 09:05:14,b'@eoinmadden @AthenryNews @AnneRabbitte https://t.co/SYOkT6qdL5'
698432733526257664,2016-02-13 09:05:14,b'@eoinmadden @AthenryNews @AnneRabbitte https://t.co/QaiXUHZHYX'
698432640601481217,2016-02-13 09:04:52,b'@eoinmadden @AthenryNews @AnneRabbitte https://t.co/FiYxMn2FGA'
698431970901155840,2016-02-13 09:02:12,b'@AthenryNews @AnneRabbitte Very much so. She rang me with some advice last night.'
698430973394948096,2016-02-13 08:58:14,b'@AthenryNews Cllr. Rabbitte &amp; her team have consistently sought to erase the career of an extraordinary woman.\n\nhttps://t.co/HyBP0YCzZf'
698430047032623104,2016-02-13 08:54:34,b'@AthenryNews I love a good Twitter spat on a Sat morn :-)'
698428733544394752,2016-02-13 08:49:20,"b""@AnneRabbitte It's up to you to manage your own campaign team and ensure that they put correct info in the public domain. Poor if you can't."""
698426600816254976,2016-02-13 08:40:52,"b""@AnneRabbitte That's three lies. Would you like some more?"""
698426533782949888,2016-02-13 08:40:36,b'@AnneRabbitte https://t.co/voZ9HDn0cr'
698426456557236224,2016-02-13 08:40:18,b'@AnneRabbitte https://t.co/trNsx6t3m6'
698426398168453120,2016-02-13 08:40:04,b'@AnneRabbitte https://t.co/v9AkIeBr3K'
698420357880029184,2016-02-13 08:16:03,b'@GalwayEastIrl @rtenews @AnneRabbitte A little history lesson...\n\nhttps://t.co/HyBP0YCzZf'
698420224119459841,2016-02-13 08:15:32,b'@GalwayEastIrl @TodaySOR @AnneRabbitte A little history lesson. Why do you persist with this lie?\n\nhttps://t.co/HyBP0YCzZf'
698419389369098240,2016-02-13 08:12:13,b'@GalwayEastIrl @clare_duignan @noelwhelan @women4election @AnneRabbitte A little history lesson....\n\nhttps://t.co/HyBP0YCzZf'
698301612440363008,2016-02-13 00:24:12,"b""@AodhBC No. I suspect that they're in the secret basement of an unscrupulous art collector!"""
698299265307840512,2016-02-13 00:14:53,"b""@AodhBC Our community choir in Galway's Town Hall. Watch the guy on the piano :-) https://t.co/fEJ6rl5ZNa"""
698299102145220608,2016-02-13 00:14:14,"b'@JAllenTightrope Thks, went great.'"
698298726503292929,2016-02-13 00:12:44,b'@AodhBC @SupermacsIRE @galway2020 I even got to play some music myself tonight! https://t.co/s4kREYdh5Z'
698298491379048448,2016-02-13 00:11:48,b'@JAllenTightrope Swap it around :-) An FP4!'
698297717332840451,2016-02-13 00:08:44,b'RT @AngelaMaiers: The 13 most innovative schools in the world https://t.co/Z7YkVjDUzV WOW you have to see these!!'
698297276284985344,2016-02-13 00:06:59,b'Music &amp; culture is always part of Galway life. Kevin Rohan at the opening  @SupermacsIRE Galway Plaza. @galway2020 https://t.co/1rkxZWwzGV'
698296083944972292,2016-02-13 00:02:14,"b"".@ruanep1 There's always time for signing Pat, that's what makes life so enjoyable."""
698235162233069570,2016-02-12 20:00:09,b'A little break from #GE16 canvassing to perform a concert with Kiltullagh Community Choir. #lifeismusic https://t.co/j0orHkIra5'
698084698657058816,2016-02-12 10:02:16,b'RT @gavinbarrett: Hello IRISH politicians....  https://t.co/Rybt3IsStK'
698084470814076928,2016-02-12 10:01:22,"b""Who wouldn't want to be part of something as special as this. #galway #galway2020 \n\nhttps://t.co/ZbvPx0KI8K"""
697771768191254528,2016-02-11 13:18:48,"b'""Ireland\'s strong entrepreneurial spirit has been nurtured and developed by @EndaKennyTD"" says founder Michael Burke https://t.co/kg8BwEzV6g'"
697771151259496448,2016-02-11 13:16:21,"b'An Taoiseach @EndaKennyTD listens to Michael Burke, founder of Chanelle, tell of plans to create 175 new jobs. https://t.co/jEIYbtGdzq'"
697737918832635904,2016-02-11 11:04:17,"b'""Since 2011 we have invested \xe2\x82\xac110m in Galway schools and we want to continue that investment."" @EndaKennyTD https://t.co/be3gQqA7QN'"
697736467142074368,2016-02-11 10:58:31,b'RT @get2ls: Thanks to @ciarancannon for contacting @get2ls today to express his support for an @EducateTogether secondary school for Galway.'
697736452650696705,2016-02-11 10:58:28,"b'.@EndaKennyTD ""Investing in our children is a priority for Fine Gael. Their first 5 yrs dictate their future."" https://t.co/17xgWKcFYR'"
697548540189544449,2016-02-10 22:31:46,b'RT @LarryMo92447683: Anyone looking for handmade wooden signs? @loughreaonline @galwayad @ciarancannon @ThisIsGalway https://t.co/TqmxoDfHfF'
697057982903930881,2016-02-09 14:02:28,b'RT @YouthreachSligo: Safer Internet day @safeinternetday #Youthreach Sligo supports this  @NAYCEXEC @mixiegerard @JanOSullivanTD https://t.\xe2\x80\xa6'
696724220903038976,2016-02-08 15:56:13,"b'RT @ciaranpflanagan: Great day so far at the School Digital Champions training day with @DYCIRL, @WeAreExcited, @athloneec and everyone els\xe2\x80\xa6'"
696724206533349376,2016-02-08 15:56:10,b'RT @athloneec: Web development training phase 2 at the Digital School Champion training day. @PDST @WeAreExcited @CCAthlone https://t.co/QQ\xe2\x80\xa6'
696724190209183744,2016-02-08 15:56:06,b'RT @Milltownnsgalw: @LSIreland2016 #khanacademy @WeAreExcited Busy working on our maths https://t.co/XTb6XbWIh8'
696724101336055809,2016-02-08 15:55:44,b'RT @coolestprojects: Registration is now open for the @coderdojo #CoolestProjects 2016! Save the date 18th June!\n https://t.co/JmWm1seQVa h\xe2\x80\xa6'
696724065399238657,2016-02-08 15:55:36,b'RT @IrishTimesBiz: Number of new cars licensed up 34.8% in January https://t.co/jyuXEDx5kJ https://t.co/dJplEGHRRi'
696723599483346944,2016-02-08 15:53:45,b'@SpellmanLiam Well hello! Get rid of that egg :-)'
696639102532390913,2016-02-08 10:17:59,"b""Playing the classic Fisherman's Blues with Waterboy Anto Thistlethwaite last Fri night. @declanvarley @galway2020 \n\nhttps://t.co/2QGQ8jUX1c"""
696484270660067328,2016-02-08 00:02:44,"b'RT @FineGael: .@fiannafailparty You closed Templemore college. We reopened it &amp; have recruited 1,150 extra Garda\xc3\xad. You have no credibility \xe2\x80\xa6'"
696472376431738880,2016-02-07 23:15:29,"b""@AodhBC @TJ_Politics Won't be happening."""
696403958458425344,2016-02-07 18:43:36,"b""RT @CharlieFlanagan: Voters tell me they'd prefer see the USC abolished (FG policy) than the Special Criminal Court abolished (SF policy) h\xe2\x80\xa6"""
696381972462112768,2016-02-07 17:16:15,b'@Abbey_Hurling Hard luck. Heartbreaking finish to a Trojan effort. Did us all proud.'
696359403080019968,2016-02-07 15:46:34,b'RT @McNamara_Philip: About to enjoy some @kinvara_salmon. In San Francisco. Especially imported! https://t.co/aenZFSFvSO'
696357520336646144,2016-02-07 15:39:05,"b'""I\'m telling ya. Give the old ""fairness"" thing a go. They might just fall for it."" https://t.co/W45B0kWzPk'"
695914352277393408,2016-02-06 10:18:05,b'RT @JCforTeachers: Philip Moynagh VP Intel Ireland presents to JCT #Coding teachers in @IntelEDU this morning #jcreform @NAPD_IE https://t.\xe2\x80\xa6'
695790865772580865,2016-02-06 02:07:24,b'A welcome break from the pressures of winning a seat in #gye Galway East &amp; a chance to play with Anto Thistlethwaite https://t.co/VmwYefyRjp'
695716348480090112,2016-02-05 21:11:17,b'RT @irishtv: @ciarancannon @Abbey_Hurling @TheBridgeGAA @DGNHurlingclub @GlenmoreGAA https://t.co/CK6OOKiJUQ'
695526714022166528,2016-02-05 08:37:45,b'Superb video from @edsheeran telling the story of a child who was given the chance to develop their musical talent. \nhttps://t.co/7bBKqqpLYw'
695407485159501824,2016-02-05 00:43:59,"b'RT @muirnelaffan: Ireland is the data capital of Europe, says Google (video)  https://t.co/nIPslXIxXM'"
695386281010827264,2016-02-04 23:19:43,"b'RT @2morrowknight: #Facebook\'s 1.59 billion users are connected by way less than ""6 degrees of separation"" https://t.co/6IEqYwx6DR $FB http\xe2\x80\xa6'"
695377390776688641,2016-02-04 22:44:24,b'RT @CodaitheComp: Got our amazing sign today by Slogadh Signs. All ready for the big press release. @KillorglinCC @StudentEntAward https://\xe2\x80\xa6'
695377298690682885,2016-02-04 22:44:02,"b""One of Ireland's most innovative tech companies based in Ennis, Co. Clare\n\nhttps://t.co/STgqH421TB"""
