id,created_at,text
698288974180323328,2016-02-12 23:33:59,"b'RT @TawnylustLodge: Good morning Glenfarne #Leitrim,  mists &amp; mellow fruitfulness @EcoActiveTour @LovelyLeitrimIE @LeitrimTNetwork https://\xe2\x80\xa6'"
698288888863965184,2016-02-12 23:33:39,"b'RT @EarlyChildhdIRL: #GE16 Is #Childcare important to you? Watch our video, share and #VoteForChildcare   #leadersdebate https://t.co/J3Hf7\xe2\x80\xa6'"
698199470845120512,2016-02-12 17:38:20,b'Delighted to be at launch  @sligococo Localeconomic&amp;community plan @SligoChamber @sligotourism @YeatsSociety @BianconiSligo @sligoparkhotel'
698157629143650304,2016-02-12 14:52:04,"b""RT @NewstalkFM: 'What we don't need is another bust at Independent House' - Veronica Guerin's brother: https://t.co/Xp9F76ShYD https://t.co\xe2\x80\xa6"""
698157538697703425,2016-02-12 14:51:43,"b""RT @SligoTouristoff: This week it's all about #Love @BeltraMarket this Sat. 10- 12.30pm #ValentinesDay #LoveSligo https://t.co/OQopQPZQjN"""
698157518028218368,2016-02-12 14:51:38,b'RT @LoveLeitrim: Havent decided how to vote #ireland? Make sure you lobby your local candidates on where they stand on fracking #GE16 https\xe2\x80\xa6'
698157503981289472,2016-02-12 14:51:34,b'RT @SligoTouristoff: Check out some events happening in #LoveSligo this #Valentines weekend https://t.co/1I9ydH6TV0'
698080297573883905,2016-02-12 09:44:47,b'#SLSDWC #GE16 https://t.co/4wYAC7iLXp'
697930861640093696,2016-02-11 23:50:59,b'RT @ReutersDublin: Ex-Anglo Irish Bank head agrees to be sent home to face charges https://t.co/5noAFLzu61'
697930764265132033,2016-02-11 23:50:35,b'RT @ChristyConefrey: #Shannon erne #blueway #lovely leitrim https://t.co/VCiJTfhUSS'
697893397818957824,2016-02-11 21:22:06,"b""RT @EileenMagnier: #ge16 message to #sligo leitrim voters from @susanokeeffe RT\xc3\x89 News - Election 2016 - Susan O'Keeffe https://t.co/3YA4J7A\xe2\x80\xa6"""
697563260271333376,2016-02-10 23:30:16,"b""RT @NiallGibbons: World landmarks to go green again on St Patrick's Day - https://t.co/26zidniHDq https://t.co/zJpuTqgWz7"""
697562856787681280,2016-02-10 23:28:39,b'RT @Jamiecm81: Very encouraging from @sligorovers tonight and a very happy girl in our house who got to walk on pitch with @KieranSadlier #\xe2\x80\xa6'
697553762144145409,2016-02-10 22:52:31,"b""RT @PartlanMc: My new album 'From Mountain to Mountain' features cover artwork by renowned painter Nick Miller. Launch tomorrow! https://t.\xe2\x80\xa6"""
697550418780516353,2016-02-10 22:39:14,b'RT @miguelgarcia65: What an amazing photo of Constance Markiewicz #rte1916 https://t.co/0WBLnfQCkI'
697490085604954112,2016-02-10 18:39:29,b'All the reds are lining up - @sligorovers @LFC #sligo U21 #sligo'
697479699300290560,2016-02-10 17:58:13,b'RT @fhayesmccoy: Not in the republic I want any part in. https://t.co/gdA2eXOhQw'
697479560653312000,2016-02-10 17:57:40,b'RT @DearbhailDibs: Gerry Adams as Taoiseach or Justice Minister: repeals #offencesagainstthestate act &amp; abolishes #specialcriminalcourt Jus\xe2\x80\xa6'
697479430055337986,2016-02-10 17:57:09,b'RT @powerian: Interested in representing the youth sector in Seanad Eireann? \nDetails on our call for applications here: https://t.co/6s6vW\xe2\x80\xa6'
697451788392382464,2016-02-10 16:07:19,b'RT @SligoRadisson: @susanokeeffe thank you for coming along to our #BNI meeting - we are glad you enjoyed the experience and best of luck w\xe2\x80\xa6'
697207859042521088,2016-02-09 23:58:01,b'RT @wildatlanticway: The #WildAtlanticWay Seatrails Experience is a wonderful introduction to the best of #Sligo https://t.co/lNWPox9MuB ht\xe2\x80\xa6'
697207766243483649,2016-02-09 23:57:39,b'RT @discoverirl: Enjoy the beauty of Glencar Lake in counties Leitrim and Sligo! https://t.co/4nsriYtpID https://t.co/zaf4Q3DuTM'
697207374826831872,2016-02-09 23:56:06,b'Thank you to @BniSligo @SligoRadisson for such a warm welcome &amp; lovely breakfast this morning. Inspired by your collaboration.'
697118138643718145,2016-02-09 18:01:30,b'#SLSDWC #GE16 https://t.co/tPV4Qpegdy'
697108591015280641,2016-02-09 17:23:34,"b'RT @SAFEIreland: Great to see @susanokeeffe name DV as a priority area, any other candidates focusing on this issue? Tweet us #GE16 https:/\xe2\x80\xa6'"
697096717062242309,2016-02-09 16:36:23,"b""That's it! Officially the candidate for #GE16 #SLSDWC. Thanks to the staff at Sligo Court House https://t.co/muBJWFJrhH"""
697095957452873728,2016-02-09 16:33:22,b'RT @skeacloud: @SligoGaol @itsligo @SligoHour @sligoevents https://t.co/63iEtYBueA'
697094706220683264,2016-02-09 16:28:24,b'@kateskitchen #Sligo hot chocolate for a cold day - gorgeous !! https://t.co/qtf42bS8Du'
697042902132899841,2016-02-09 13:02:32,"b""I'm an #ArthritisChampion #GE16 #SLSDWC https://t.co/PgbRor2jIT"""
697021124144734208,2016-02-09 11:36:00,b'@lahiffr absolutely! Keep tweeting ....thanks for the support.'
697020912177123329,2016-02-09 11:35:10,b'RT @HSEQuitTeam: Have you recently QUIT smoking? Or are you quitting for #Lent? Tweet your #WhyIQuit story &amp; inspire others to QUIT https:/\xe2\x80\xa6'
697011665255194624,2016-02-09 10:58:25,b'RT @TourismIreland: Tourism Ireland to explore potential of luxury and retail tourism https://t.co/mxGGgDxhHt'
697011276137025538,2016-02-09 10:56:52,b'RT @LOOKWESTie: The #AdventureCapital of Sligo will host the #ShoreShots Film Fest this April https://t.co/dHlY1edXYa https://t.co/j1CukwBG\xe2\x80\xa6'
696993820202942464,2016-02-09 09:47:30,b'RT @SligoChamber: A BIg Congratulations to @SligoSupplyCent who are celebrating 40 years in Business in #Sligo #shoplocal'
696842705255665664,2016-02-08 23:47:02,b'RT @padharte: Here in @itsligo preparing for Tallies for #GE16.  The tallies will be available  online on 27th Feb https://t.co/uSTqtRhV69'
696817894936727552,2016-02-08 22:08:27,"b'RT @5050Parliament: Read this comment, and sign the petition. I deeply believe that more women are needed in politics a... https://t.co/8UO\xe2\x80\xa6'"
696817694537031680,2016-02-08 22:07:39,"b'RT @fracking_free: Election debate Sat 13th,does your candidate have a #fracking free vision for #ireland hosted by @LoveLeitrim #GE16 http\xe2\x80\xa6'"
696817645576970240,2016-02-08 22:07:27,"b""@McHughSligo @FrancisBoylan @SligoGaol @OceanFmIreland  ciarancarty @gildea_michelle didn't hear it - great to be out there talking about it"""
696815351288492033,2016-02-08 21:58:20,b'@LoveLeitrim I will be there'
696762837989986306,2016-02-08 18:29:40,"b""RT @DanMulhall: The implications of #Brexit for Ireland are explored in this @BBCRadio4 article &amp; on tonight's Analysis prog @ 20.30 https:\xe2\x80\xa6"""
696724965425618944,2016-02-08 15:59:10,b'#SLSDWC #GE16. @LoveLeitrim @labour https://t.co/qSiAiGgSHT'
696685626012336129,2016-02-08 13:22:51,b'RT @McEvoyGeoff: @susanokeeffe puts forward a positive vision for rural Ireland. @labour @RTEOne #campaigndaily #GE16 #solm #slsdwc https:/\xe2\x80\xa6'
696685517224722432,2016-02-08 13:22:25,b'RT @labour: We need to press for primary health care around the country especially in rural areas. -@susanokeeffe #GE16'
696658930458566656,2016-02-08 11:36:46,b'Will be on @rte @RTEOne #electiondaily programme at noon #GE16 #SLSDWC'
696595247908970496,2016-02-08 07:23:43,"b'RT @YeatsSociety: $500 Yeats Poetry Prize! Alfred Corn, Judge. Enter Now. Only 8 days left! https://t.co/HWY5sOZ6wP https://t.co/GfsiF85zu0'"
696594995227316224,2016-02-08 07:22:43,b'@babsyryan1989 check out my website for #Seanad cross-party motion on CF drug https://t.co/0U5tuqU9o5'
696423617782018050,2016-02-07 20:01:44,"b""RT @AodhBC: Mr Larry Goodman, well-known the Beef Tribunal and @susanokeeffe's magnificent work, has tightened his grip on us. https://t.co\xe2\x80\xa6"""
696396756679061504,2016-02-07 18:14:59,"b""RT @farmersjournal: Around 1,000 protested against ABP's buyout of half of Slaney Foods on Sunday afternoon https://t.co/rXk5scI5yG https:/\xe2\x80\xa6"""
696323345583894528,2016-02-07 13:23:17,b'Good crowd &amp; great atmosphere @StrandhillSPM @GoStrandhill @almulrooney #Sligo https://t.co/Pr0LnsBvHW'
696060730576134144,2016-02-06 19:59:45,b'RT @NewstalkFM: At least 14 dead and over 100 missing following earthquake in Taiwan https://t.co/K7IZloSpQm https://t.co/HFeGzCnqZy'
696043386244108288,2016-02-06 18:50:49,b'@sligorovers @Clarionsligo a good match!'
696043339544657920,2016-02-06 18:50:38,b'RT @sligorovers: We are delighted to be extending our long-standing partnership with @Clarionsligo \n\nMore: https://t.co/0al4KFpZ5l https://\xe2\x80\xa6'
696043157910380546,2016-02-06 18:49:55,b'RT @SligoTouristoff: Strandhill Peoples Market is back tomorrow same time same place @StrandhillSPM @GoStrandhill #LoveSligo https://t.co/S\xe2\x80\xa6'
695746211006050305,2016-02-05 23:09:57,"b'RT @harrymcgee: At @labour manifesto launch, Brendan Howlin: ""No borrowing. I repeat no bornowing in 2016. An unimaginable vista five years\xe2\x80\xa6'"
695745419238883328,2016-02-05 23:06:48,b'RT @AodhBC: Senator Susan is sui generis.\n#GE16  https://t.co/apAwciqSRY'
695641946476449792,2016-02-05 16:15:39,b'My election profile @rtenews #SLSDWC #GE16 \nhttps://t.co/Kqe6ahXxrU\xe2\x80\xa6/elect\xe2\x80\xa6/candidates/754461-susan-o-keeffe/ https://t.co/cnSKd1O2Hl'
695640938820071424,2016-02-05 16:11:38,b'#SLSDWC #GE16 https://t.co/lxKbAjQUFZ'
695638944927641600,2016-02-05 16:03:43,b'RT @guardian: Female British Airways cabin crew win the right to wear trousers https://t.co/IqAYAhNlfp'
695595900928917504,2016-02-05 13:12:40,b'https://t.co/VFnIdKSAXl today is deadline to get on register @sligococo @leitrimcoco @cavancoco @donegalcouncil'
695563735323246592,2016-02-05 11:04:52,b'Delighted tone @itsligo for conferring for international students from Oman Libya and Cyprus #sligo  congrats https://t.co/NZpJkNHDGa'
695540258453262336,2016-02-05 09:31:34,b'RT @TwitterDublin: We are delighted to welcome @women4election to @TwitterDublin this morning for our #PositionOfStrength event! https://t.\xe2\x80\xa6'
695533934453641216,2016-02-05 09:06:27,b'RT @sligoevents: The 2016 Warriors Run will take place on Saturday 27th August at 3pm. Local and Online Registration will take place in May\xe2\x80\xa6'
695533503396585472,2016-02-05 09:04:44,b'RT @defenceforces: DF stooddown frm flood relief tasks 2day 4 1st time since Dec5th. 3314 pers deployd 234 Ops #DefendProtectSupport https:\xe2\x80\xa6'
695392510277918722,2016-02-04 23:44:28,b'@lahiffr @rte thank you.'
695392444930592769,2016-02-04 23:44:13,"b""RT @lahiffr: I've watched at least 30 of them and I can say @susanokeeffe has the best one minute @rte online video I've seen by a long sho\xe2\x80\xa6"""
695315927039086593,2016-02-04 18:40:10,b'Lovely new @HamiltonSligo exhibition opens - Songlines -with Daniel Lipstein &amp; Niall Naessens. #sligo https://t.co/IDG3yR14VW'
695248534111678464,2016-02-04 14:12:22,"b""RT @westcoastortho: We're hiring! Looking for a Dental Nurse to join our team. Email CV + references to  info@westcoastorthodontics.ie http\xe2\x80\xa6"""
695247635381354496,2016-02-04 14:08:48,b'@CatandtheMoon gorgeous !!'
695247565701386240,2016-02-04 14:08:31,"b""RT @magnumlady: The sun trying to make an appearance at Hawk's Rock #sligo #Ireland #Huawei https://t.co/0TVCTzMBuV"""
695247464287363075,2016-02-04 14:08:07,"b""RT @SligoTouristoff: It's one for the girls this Saturday @BeltraMarket 10-2.30pm #LoveSligo https://t.co/5rbb7ZNaHp"""
695247393818804225,2016-02-04 14:07:50,b'RT @SwinfordGreenwa: Great to see Senator @susanokeeffe supporting the #Sligo #Mayo #Galway #Greenway #Tourism https://t.co/XnZlQzdd3r'
695039776697753600,2016-02-04 00:22:50,b'RT @ciaramconway: @MurphyEoghan \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 (pumps fist in air) he may have a campaigning dog ...but he has no bunting !'
695038936222195712,2016-02-04 00:19:30,b'RT @EalaBhanSligo: Thanks so much @McKennasGuides delighted with our post this morning :) https://t.co/k4LsWkUJxl'
695029142765637632,2016-02-03 23:40:35,"b'RT @PartlanMc: My new CD will be reviewed in the The Ticket, Irish Times on Friday #jeanritchie #FromMountainToMountain @thetwicket'"
695009486755467264,2016-02-03 22:22:28,"b""RT @SligoHour: Our winner tonight was... \n@GracieNiG \n\nApologies...For some strange reason,our tweet didn't get send @tiffanybudd1 https://\xe2\x80\xa6"""
695006218323152896,2016-02-03 22:09:29,"b'RT @KianEganWL: This year @ShoreShotsSurf will take place in the #AdventureCapital Sligo, hosted by @modelsligo on April 16th/17th. https:/\xe2\x80\xa6'"
695005876323799041,2016-02-03 22:08:08,b'RT @SligoTouristoff: Sligo is voted one of the Top 10 destinations in Ireland by @TripAdvisor https://t.co/mBPnSrfOh2 #LoveSligo'
695005815334387712,2016-02-03 22:07:53,b'RT @SligoTouristoff: Plan your Saturdays @BeltraMarket Lots to do for everyone  #LoveSligo https://t.co/fzzGOK6PUI'
694942612055277568,2016-02-03 17:56:44,b'How #GE16 canvassing takes over your life... #SLSDWC https://t.co/lKkIGBHEcG'
694935880088313856,2016-02-03 17:29:59,b'&amp;Check you are registered at https://t.co/hLcGQMSJPP #GE16 #SLSDWC'
694934821030727681,2016-02-03 17:25:47,"b""If you want to vote #GE16 &amp; aren't registered, go to local council office &amp; fill up form. You have two weeks left !! https://t.co/DCLbwre1LD"""
694934210260373504,2016-02-03 17:23:21,b'RT @USI_Welfare: #MakeASmartVote voter reg forms being handed around to passers by too! Students are getting ready to vote!! https://t.co/0\xe2\x80\xa6'
694934019021086721,2016-02-03 17:22:36,b'#SLSDWC #GE16 https://t.co/5pQwfGhYSB'
694905491051450368,2016-02-03 15:29:14,b'@SligoChamber I am passionate about #sligo and the north west &amp; will continue to believe in &amp; work for our potential to become reality'
694904832335966209,2016-02-03 15:26:37,b'RT @KeepVat9: Best of luck to all candidates! @daracalleary @lichamber @geraldnash @bengilroy @ReginaDO @HMcEntee @SeanOBuachalla @susanoke\xe2\x80\xa6'
694848460030353408,2016-02-03 11:42:37,"b""We're ready to go #GE16 #SLSDWC https://t.co/Lsx2OMI4mX"""
694845377720246272,2016-02-03 11:30:22,"b'RT @itsligo: Thank you to all the students, graduates, jobseekers &amp; exhibitors who attended our #CareersFair2016. https://t.co/va3TQHNi1g'"
694617399774027776,2016-02-02 20:24:28,"b'RT @Reuters: First U.S. case of Zika virus in Dallas County, health officials https://t.co/myBTQRAUVZ'"
694593390160285696,2016-02-02 18:49:03,"b""RT @OireachtasNews: Read the Official Report of today's PAC meeting on the HSE Waterford foster home report https://t.co/6DiGbHM8Y6"""
694583370035138560,2016-02-02 18:09:14,b'@McEvoyGeoff thank you for your hard work #bankinginquiry'
694583215936425984,2016-02-02 18:08:38,"b'RT @McEvoyGeoff: Last day in work, listening to @susanokeeffe speech on #bankinginquiry Privileged to have worked with her. A great represe\xe2\x80\xa6'"
694577872510521345,2016-02-02 17:47:24,b'RT @FLOTUS: One school.\nOne village.\nOne girl at a time.\nWe must help #LetGirlsLearn: https://t.co/JUiaoKUHz4 https://t.co/ZDhEdzcojU'
694577706281930756,2016-02-02 17:46:44,b'@PopulistwatchIr just testing \xf0\x9f\x98\x80'
694570570629931010,2016-02-02 17:18:23,b'Will speak in #Seanad now on #bankinginquiry @OireachtasNews #SLSDWC'
694554388820553728,2016-02-02 16:14:05,b'@PopulistwatchIr have I??'
694549461733896192,2016-02-02 15:54:30,b'Follow my election page on https://t.co/UYAYcj7YOx'
694548434687266817,2016-02-02 15:50:25,b'RT @LOOKWESTie: Featured Jobs: Great design / development roles with @Overstock in #Sligo https://t.co/wiQKcfggK3 #jobsfairy https://t.co/1\xe2\x80\xa6'
694542945425428480,2016-02-02 15:28:36,"b""RT @Mark_J_Henry: Consultations start today on the development of Northern Ireland's tourism strategy to 2025 - see how you can input: http\xe2\x80\xa6"""
694542755339583488,2016-02-02 15:27:51,"b'RT @WTFeminists: Some info on Cultural Freelancers network next meeting. Conversations on ""Equality in the Arts"". Get involved. https://t.c\xe2\x80\xa6'"
694540877088317440,2016-02-02 15:20:23,b'https://t.co/0ONE0ovJ6g'
694491967691100160,2016-02-02 12:06:02,b'RT @SLSDWCElec: #GE16 candidate @susanokeeffe glad to contribute to report. \n\n#SLSDWC https://t.co/lZTIxHK6PR'
694491909985812481,2016-02-02 12:05:49,b'Such a good report @RTERadio1 @TodaySOR #todaysor from Evelyn ORourke - Rehab Centre in Dun Laoghaire'
694468153187942400,2016-02-02 10:31:24,b'#SLSDWC #GE16 #sligo #leitrim #westcavan #southdonegal https://t.co/2aH0WCkuTf'
694467033325502465,2016-02-02 10:26:57,b'RT @sligorovers: NEW SIGNING: Our next signing for 2016 will be revealed by @DaveRobertson11 exclusively on this Twitter account later toda\xe2\x80\xa6'
694467004254785536,2016-02-02 10:26:51,"b""RT @stevenmannion2: 1 of my paintings frm The Land of Heart's Desire collection, hanging in @BewleysIreland @CartonHouse @TheKildare  https\xe2\x80\xa6"""
694315371210371072,2016-02-02 00:24:18,b'@TonightWithVinB @TV3Ireland https://t.co/UeOEa812za'
694285559687155712,2016-02-01 22:25:51,b'@grevillearms #mullingar great @TV3Ireland hub of activity after #PeoplesDebate before @TonightWithVinB'
694273085017571328,2016-02-01 21:36:17,b'RT @OlwenCD: Ah hello @kmcsharry - great interview on @rtenews!'
694273049043013632,2016-02-01 21:36:08,b'RT @sligococo: Community Heritage Seminar https://t.co/68Z9EN2NVW #sligo'
694166469437972480,2016-02-01 14:32:37,b'RT @Library_RIA: Happy #StBrigidsDay!! #LaFheileBride #StBrigid Her feast day marks the beginning of Spring in Ireland. https://t.co/EykeQf\xe2\x80\xa6'
694166328429641728,2016-02-01 14:32:04,b'RT @DailyYeats: \xe2\x80\x9cI bring you with reverent hands\nThe books of my numberless dreams.\xe2\x80\x9d'
