id,created_at,text
706218042234118145,2016-03-05 20:41:16,"b'RT @ballyhea14: This Sunday, open invite to final weekly #BallyheaSaysNo Sunday march. @lukeming @GTCost @sportsdes @JoanCollinsTD https://\xe2\x80\xa6'"
706165040156700672,2016-03-05 17:10:40,"b""RT @sungardenlove: @lukeming Emergency Public Meeting to save St. Asicus Day Care. Tuesday, March 8, St. Ronan's Hall, Keadue, 8pm. Led by \xe2\x80\xa6"""
706149386884128768,2016-03-05 16:08:28,"b'RT @ballyhea14: @RyanLineOpen @lukeming @GTCost @sportsdes @JoanCollinsTD Christ, those 2000 votes were hard earned!'"
705873441082236928,2016-03-04 21:51:57,"b""RT @URs41: @v_schwarz tanks.... tanks? Aren't they there to get away from tanks?"""
705873440671211524,2016-03-04 21:51:57,"b'RT @v_schwarz: As Austria\'s ""#refugee ceiling"" is coming closer, gov\'t deploys special forces with Kosovo #riot experience to Southern bord\xe2\x80\xa6'"
705869559904018432,2016-03-04 21:36:32,"b"".@ballyhea14 @GTCost @sportsdes @JoanCollinsTD if I have to crawl I'll be there."""
705787040084967425,2016-03-04 16:08:37,"b""The only reason you couldn't support #Maureen4Taoiseach is if you're Dodgy.  https://t.co/Ii5MjHxHvZ"""
705785936215457793,2016-03-04 16:04:14,"b'RT @nialloloughlin: Calling this Conor McGregor finished, please feel free to re-tweet for a chance to win a print! #ConorMcGregor https://\xe2\x80\xa6'"
705525152587653120,2016-03-03 22:47:59,b'RT @PODare: @lukeming and a massive ocean will appear between north and south making cross border agreements impossibly difficult bla bla b\xe2\x80\xa6'
705523949199859713,2016-03-03 22:43:12,"b""RT @LeonP2014: @URs41 @lukeming Imagine, Kenny spent 30 years on the backbenches, not a peep out of him. If only we'd know he was this good\xe2\x80\xa6"""
705518727782113280,2016-03-03 22:22:27,"b"".@decornerforward very doubtful if #Brexit happens. It's just unthinkable."""
705515307654365184,2016-03-03 22:08:51,b'There will be no oxygen if the UK leaves the EU. #Brexit'
705509431883251712,2016-03-03 21:45:30,b'RT @drominagh: Luke Ming Flanagan stands up for Ireland again. This is what we elect representatives to do. https://t.co/EBMVMezIKs'
705077907815862272,2016-03-02 17:10:47,"b""RT @CostelloSean: @mcj66 @lukeming he doesn't like mentioned  of pulse......."""
705047382514388992,2016-03-02 15:09:29,b'RT @wallacemick: #NAMA - We will eventually get to the truth- And a more honest approach from the incoming Government would help...https://\xe2\x80\xa6'
705022926530224128,2016-03-02 13:32:19,b'.@Barrettlady shadowing a report on innovation in farming.'
705017462190948352,2016-03-02 13:10:36,"b'RT @pressuringleo: @lukeming sell the carcass of Irish water to Cerberus, for a knockdown price..@wallacemick They like scavenging...'"
705015180288200704,2016-03-02 13:01:32,b'RT @mcj66: Shatter has no relevance. Why are you taking his pulse?  #todaysor #RTEbias'
705004963282423808,2016-03-02 12:20:56,"b'RT @K3N088: LOL, way to go mocking the scaremongering tactics of Irish Water and the government that endorsed them!!!. https://t.co/uqLzcpY\xe2\x80\xa6'"
705004919061934080,2016-03-02 12:20:45,b'RT @taigstaigs: Please retweet Six free ebooks on Syria https://t.co/FGfTTOXsMm https://t.co/BxLxfvRMja'
704965162315489280,2016-03-02 09:42:46,"b'RT @endacormican: @lukeming haha, I guess the marches were worth it then https://t.co/5znh92hZJG'"
704965013258297344,2016-03-02 09:42:11,"b""I wonder how much Kevin Cardifff thinks it'll cost to wind up Irish Water."""
704963004522209280,2016-03-02 09:34:12,b'Breaking: Abolition of Irish water will cost us \xe2\x82\xac900000000000000000000000000000000000000000000000000000000000000000000000000000000 at least.'
704958724641783808,2016-03-02 09:17:12,"b'RT @primeeconomics: Self-defeating #eurozone fiscal retrenchment policies - paper by P Chronis, Prof V Droucopoulos https://t.co/MLimg3w1B3'"
704957385387941888,2016-03-02 09:11:52,b'RT @MaoiliosaRey: @lukeming The debacle continues: Dublin council cancels \xe2\x82\xac20m tender for modular housing https://t.co/6ttJJVOAQT via @Iris\xe2\x80\xa6'
704936057612201984,2016-03-02 07:47:07,b'RT @RonanLTynan: World can no longer ignore #Yemen slaughter as civilians protest at mass murder by #SaudiArabia #US #UK @jonsnowc4   https\xe2\x80\xa6'
704932786348683266,2016-03-02 07:34:07,b'RT @KeithHynes1: Election prediction/despair for the future @lukeming @gemmaod1 @AdriennePBPA @Oireachtas_RX https://t.co/0jKxslYRUV'
704928008830902275,2016-03-02 07:15:08,"b""P Feeney who played his part in excluding me from RTE EPelection debate in 99 is asked to decide what's fair? #GE16  https://t.co/ID0Vbad0ra"""
704821947843158017,2016-03-02 00:13:41,"b'RT @namawinelake: ""You had Cerberus making an absolute killing in a short period of time &amp; Irish people losing"" @WallaceMick. That\'s the nu\xe2\x80\xa6'"
704821902355857408,2016-03-02 00:13:31,b'RT @ballyhea14: Retweet the hell out of this. @wallacemick on @TonightWithVinB tonight to talk about it. https://t.co/ieXDgxaKXD'
704762996908814336,2016-03-01 20:19:26,"b'""The deputy occupies some extraordinary world"" @wallacemick @ClareDalyTD We love you really @AlanShatterTD  https://t.co/5s6xduGnhX'"
704673461063520256,2016-03-01 14:23:39,b'RT @ballyhea14: New focus: #BallyheaSaysNo last weekly march this Sunday\n@lukeming @stacyherbert @cooper_m @hsc55 @CathalMacCoille\nhttps://\xe2\x80\xa6'
704628937046040577,2016-03-01 11:26:44,"b""RT @ni_treasa: I never knew this happened to Luke 'Ming'Flanagan! Did Rte ever give a statement why they treated an EU candidate... https:/\xe2\x80\xa6"""
704455638030618624,2016-02-29 23:58:06,b'RT @saloreilly: @colmtobin hold on what happens during the Galway Races? Share a tent?'
704455608649584641,2016-02-29 23:57:59,"b'RT @colmtobin: Fianna F\xc3\xa1il and Fine Gael to take joint custody of the country. Fine Gael Monday thru Thursday, Fianna F\xc3\xa1il on Fridays and w\xe2\x80\xa6'"
704443970059898880,2016-02-29 23:11:45,b'RT @Revolution_IRL: We destroyed #irishwater by boycotting it. We will do the same to #RTEbias by boycotting TV License tax. Retweet if u a\xe2\x80\xa6'
704443437848854528,2016-02-29 23:09:38,b'.@Seamusdo @MiriamOCal good point.'
704415542355103744,2016-02-29 21:18:47,"b""RT @fb_fitz: If you're not doing so already you really should follow @namawinelake for #nama tweets. Shocking! Time for corruption to end!"""
704414828966846464,2016-02-29 21:15:57,b'RT @saloreilly: I doubt @FineGael will be happy with the timing of @SpotlightNI program on #NAMA deal #SPOTLIGHTNI https://t.co/BkFnWtogEp'
704414542751727616,2016-02-29 21:14:49,"b""RT @officialgaa: RT if you want @GAARoscommon's Ciar\xc3\xa1in Murtagh to be the latest https://t.co/Lw4gYD3Qcx Football Player of the Week! https\xe2\x80\xa6"""
704390939029213186,2016-02-29 19:41:01,b'RT @HellasQuinn: @lukeming aims to please! :) https://t.co/pWshDVlEP4'
704390636233953280,2016-02-29 19:39:49,"b'RT @rosphotoman: @lukeming @Aungiertheking You would be a great addition for that programme Vikings, might need the gym for s few weeks tho\xe2\x80\xa6'"
704390108531834880,2016-02-29 19:37:43,"b""RT @starfishmonster: Blueshirt gobsmacked that @wallacemick doesn't act like a Blueshirt. #GE16 #theycanthandlethewallace https://t.co/eSGF\xe2\x80\xa6"""
704390061668827136,2016-02-29 19:37:32,b'Says the man in the Halloween Tory outfit. #GE16  https://t.co/vroNZualHt'
704388115578884096,2016-02-29 19:29:48,b'.@Aungiertheking #selfie https://t.co/rVd9JK4Pih'
704387300118171648,2016-02-29 19:26:33,b'@lacdaly @Oireachtas_RX oh you are not at work or busy anymore.Good stuff. I donate. I support motions in EP. I retweet supportive material.'
704386517289050112,2016-02-29 19:23:27,b'@lacdaly @Oireachtas_RX you are at work. You are busy.'
704385950282022912,2016-02-29 19:21:12,b'RT @Aungiertheking: @lukeming sitting behind you on flight any chance of a selfie?'
704384743283036160,2016-02-29 19:16:24,b'@lacdaly @Oireachtas_RX their flag is important to them. Ask them.'
704383419376115718,2016-02-29 19:11:08,b'@christophersla1 @FearghalOBoyle @maryharryheff @MiriamOCal he knows that. Diversionary crap.'
704383124503973888,2016-02-29 19:09:58,"b""@lacdaly @Oireachtas_RX how do you know he won't do that?"""
704381323549532160,2016-02-29 19:02:48,"b""@lacdaly @Oireachtas_RX he's going to try. Will you help him?"""
704380333979017220,2016-02-29 18:58:53,"b"".@lacdaly @Oireachtas_RX well he sure isn't going to piss on them like last coalition."""
704379746570932225,2016-02-29 18:56:32,b'RT @Oireachtas_RX: Irish socialist Gino Kenny flies the Palestinian flag on his election yesterday https://t.co/TnRanHj2f3'
704378257936875522,2016-02-29 18:50:38,"b"".@christophersla1 @maryharryheff @MiriamOCal I'm not actually. It must not only be fair it must appear fair and beyond doubt."""
704377661238411264,2016-02-29 18:48:15,b'@pattherat2014 @MiriamOCal an FF TD.'
704377354622255105,2016-02-29 18:47:02,b'@PaulHarte @MiriamOCal I deserved a grilling from him.'
704374123888320512,2016-02-29 18:34:12,b'Imagine if you ran for election and your sister got to chair a debate that directly affected your chances.Would it be fair @MiriamOCal #GE16'
704349860149993473,2016-02-29 16:57:47,"b'RT @MOSullivanTD: Back to work this morning, as if nothing happened. Now the real work begins, just a short message to say thank you.. http\xe2\x80\xa6'"
704288738671730688,2016-02-29 12:54:55,"b""RT @saoirse161616: Noel Dempsey all day yesterday now Bertie Ahern on RTE today, and they wouldn't allow independents on during debates  #t\xe2\x80\xa6"""
704288640558567424,2016-02-29 12:54:31,b'RT @ciaranmullooly: Longford county council has given the green light to the 223 million euro Centre Parcs holiday village plan'
704276870381051905,2016-02-29 12:07:45,b'Mae Sexton and John Kelly both acceptable to Labour in spite of being to the right of Genghis Khan.  https://t.co/3Lu0UFM6x2'
704273528577789952,2016-02-29 11:54:28,b'WTF We get 24 hours notice! Cancel all appointments. #GE16  https://t.co/BEcTIZl51z'
704270811553730564,2016-02-29 11:43:40,b'RT @isiskovacs: @lukeming  #ShutUpBertie'
704270259696627712,2016-02-29 11:41:29,b'If we were half sane this mans tweet should have blown up his phone the retweets would have come so fast. https://t.co/eQC720O9bH'
704223797998706688,2016-02-29 08:36:51,"b""RT @KevinHIpoet1967: 'The Art of Political Rhetoric' for @finegael &amp; @fiannafail on their impending marriage https://t.co/EELCIpZNdb https:\xe2\x80\xa6"""
704058743605043202,2016-02-28 21:40:59,b'RT @KimSweeney8: Who ever thought they would see the day #GE16 https://t.co/hInS3ldSie'
704055170217459712,2016-02-28 21:26:47,b'.@gavreilly @OceanFmIreland @PadraigMacL @ThomasPringleTD so true.'
704054589688049664,2016-02-28 21:24:29,"b'RT @unadunphy: @lukeming And Greens taking a pop at the left, true neo-liberal colours showing.'"
704052140415778821,2016-02-28 21:14:45,"b'RT @alancooper81: @lukeming Rabbitte was unreal on Newstalk yesterday , so bitter and out of touch with what is actually going on'"
704052067862712320,2016-02-28 21:14:28,b'RT @meabhp: @lukeming agree. Find it quite insulting.'
704051232139296769,2016-02-28 21:11:09,b'Shower of pricks who screwed this country Dempsey/Rabbitte/Ryan running down ind. Voters are such a pain in the arse for this lot #GE16'
704049799285383169,2016-02-28 21:05:27,b'RT @KuwaitIrish: What happened the Farmers Journals poll of 60% wanting the government back and Coveny as Agriculture minister\n@lukeming'
704048290371915777,2016-02-28 20:59:27,b'Absolutely delighted for @ThomasPringleTD Brilliant.  #ge16'
703985535862358016,2016-02-28 16:50:05,b'Sun shining \nRossies flying. \nFine Gael annihilated \nLabour too.   \nSuperb.'
703972831378456576,2016-02-28 15:59:36,b'RT @Hurlay1: This is fantastic https://t.co/tZT71h9Che'
703971850683076609,2016-02-28 15:55:43,"b'Terence McSweeney, @ballyhea14, Jack Lynch, Jimmy Barry Murphy... your boys have taken one hell of a beating. #GAA  https://t.co/4eMo29Uykc'"
703963579704352769,2016-02-28 15:22:51,"b""RT @KevinHIpoet1967: In this poem @FineGael's @1Hildegarde makes her maiden speech. From 'The Ghost In The Lobby' (Salmon, 2014) https://t.\xe2\x80\xa6"""
703963345179832320,2016-02-28 15:21:55,b'RT @Colmogorman: Absolutely delighted to see @SenatorKZappone elected to the Dail! Great news! #GE16'
703959705186668544,2016-02-28 15:07:27,b'Willie Hegarty will need an ambulance @ShannonsideFM  https://t.co/5LpEk4HO5d'
703959394220941314,2016-02-28 15:06:13,b'Or in the case of Roscommon dying on the side of the road.  https://t.co/eB7qp2z2j7'
703956450587049984,2016-02-28 14:54:31,b'.@marybuckley549 @Sharrow_ie @SocDems supported many candidates who support #repealthe8th Also voted for @ClareDalyTD bill. Would again.'
703954116607942657,2016-02-28 14:45:14,b'Great stuff @SeamusHealyTD #GE16'
703952225652109313,2016-02-28 14:37:44,"b"".@dustbabe @Sharrow_ie @SocDems do.  it's the last thing the @fiannafailparty @FineGael @labour want."""
703951589598502912,2016-02-28 14:35:12,"b"".@Sharrow_ie that'd make me all the more determined. Change it by changing it."""
703949841966243841,2016-02-28 14:28:15,"b'RT @jamesgallagher: @Sharrow_ie @lukeming @SocDems *cough* Jan, meet Luke :)'"
703949407134343170,2016-02-28 14:26:32,"b"".@Sharrow_ie @SocDems I've made a career out of those postive attributes. #GE16"""
703949104397869057,2016-02-28 14:25:19,b'Agri-Food sector representative @simoncoveney has been elected. #Goodman himself. #GE16'
703948058913054720,2016-02-28 14:21:10,b'.@colettebrowne tech group meetings will be some craic.'
703947734752043009,2016-02-28 14:19:53,b'@Sharrow_ie @SocDems you?'
703945020244684802,2016-02-28 14:09:06,"b'RT @newsworthy_ie: Michael Ring 2009: ""I smell power! I smell power!"" \n\n#thatsFineGaelness #GE16 \n\nhttps://t.co/3whBqywndd'"
703944251864969216,2016-02-28 14:06:02,"b'RT @URs41: @lukeming @RTERadio1\n ""so he won\'t be able to play then?"" ,\n""No Ted, he\'s dead""\n\xf0\x9f\x98\x87\n#feck'"
703937765906518016,2016-02-28 13:40:16,b'@eamonocuiv talks some sense. Pity no one in @fiannafailparty ever listens to him. Particularly on CAP. #GE16'
703937207380414465,2016-02-28 13:38:03,b'RT @patriciabarry2: @lukeming @nomorequangos @FineGael @FrankFeighan @MichaelFitzmau1 Contamination of slurry tanks with such toxicity!!'
703933621992878080,2016-02-28 13:23:48,b'.@nomorequangos @FineGael @FrankFeighan @MichaelFitzmau1 a licence for such hazardous material would be impossible to accquire. #GE16'
703930352147030016,2016-02-28 13:10:49,b'#Feck  https://t.co/twL7O2kVsR'
703929228836921344,2016-02-28 13:06:21,b'@noelwhelan your people.  https://t.co/UqNicyHW7B'
703928214096371712,2016-02-28 13:02:19,b'RT @Bull_on_theMike: @lukeming very dry humour.'
703927782158508034,2016-02-28 13:00:36,b'RT @robertcannonrc: Up the Ming! #GE16  https://t.co/J0HsvgTqKE'
703927660150448128,2016-02-28 13:00:07,"b"".@fracking_free @LoveLeitrim @fiannafailparty if they told me that water was wet I'd have to double check just in case. We'll see."""
703924277964382208,2016-02-28 12:46:40,"b"".@fracking_free @LoveLeitrim @bobby_aylward @fiannafailparty @OgraFiannaFail @MichealMartinTD I presume ye don't believe them?"""
703916253958840321,2016-02-28 12:14:47,"b'@ReginaDo and her ""ilk"" (her words) getting the trouncing they deserve. #GE16'"
703915702944669696,2016-02-28 12:12:36,b'@AlanShatterTD to @lukeming in the Dail Feb 2014 #Prophetic #GE16 https://t.co/BiVqiCnaDi'
703911111335288832,2016-02-28 11:54:21,"b'""Nobody predicting @JimmyDeenihanTD would lose his seat"" according to @rtenews Who did they ask? #GE16'"
703902539952078848,2016-02-28 11:20:18,"b""@RichardTol it'll be fun for them spending the wages."""
703899021899857921,2016-02-28 11:06:19,b'.@ClaireKerrane well done. One for the future. The near future.'
703897213697716224,2016-02-28 10:59:08,b'RT @GarNob: If govt want an insight into where it went wrong talk to @DCAWarriors an 8.5k strong group of families not listened to or respe\xe2\x80\xa6'
703895732227600384,2016-02-28 10:53:14,b'RT @CostelloSean: @lukeming @FineGael @FrankFeighan standing room only. Elbow your way to the top of the room so you can talk.'
703895725415989248,2016-02-28 10:53:13,b'RT @patriciabarry2: Brill Ming! https://t.co/sgQK9nAooA'
703894574448701440,2016-02-28 10:48:38,b'A meeting of the @finegael party will take place today at @FrankFeighan Endascopy unit in Roscommon to probe what went wrong in #GE16'
703892097812799488,2016-02-28 10:38:48,"b"".@RichardTol what's the hurry? #GE16"""
703885598709452801,2016-02-28 10:12:58,b'@ainedegras check the #GE16 result. Two of the best TDs in the country. @MichaelFitzmaur @DenisNaughten'
703884054056321025,2016-02-28 10:06:50,"b""Five years ago this Tuesday. Should've dug deeper. #GE16 https://t.co/Rk3GXQasDD"""
703881365440356352,2016-02-28 09:56:09,"b""RT @natkingcoleslaw: Another bitter Labour lemon on now.\nSlan Michael McCarthy, we'll miss your interpersonal skills and humility\nhttps://t\xe2\x80\xa6"""
703876964369735680,2016-02-28 09:38:40,b'RT @namawinelake: Well done @WallaceMick who takes third seat in 5-seater Wexford constituency. They can put the party hats away at NAMA an\xe2\x80\xa6'
703800018134810624,2016-02-28 04:32:54,"b""RT @RTEwexford: Think we're nearly ready for count 13, likely to see Mick Wallace elected."""
