id,created_at,text
702262610872430593,2016-02-23 22:43:48,b'Comhghairdeas @ClonkeenSchool on winning the Senior C Dublin Football Championship today. \xf0\x9f\x99\x8f\xf0\x9f\x99\x8f\xf0\x9f\x91\x8d\xf0\x9f\x91\x8d https://t.co/kaPGpNHpYu'
702169355027619840,2016-02-23 16:33:14,b'Look who I met on canvass #EvelynCusack. She warned of \xe2\x9b\x88\xe2\x9d\x84\xef\xb8\x8f\xe2\x98\x83\xf0\x9f\x8c\xa5\xf0\x9f\x8c\xa6\xf0\x9f\x92\xa8\xe2\x98\x82\xf0\x9f\x92\xa6\xf0\x9f\x92\xa7but sunshine for Saturday! \xe2\x98\x80\xef\xb8\x8f\xe2\x98\x80\xef\xb8\x8f\xe2\x98\x80\xef\xb8\x8f\xe2\x98\x80\xef\xb8\x8f https://t.co/v3Bkbjaxk8'
701913725410922497,2016-02-22 23:37:27,b'I totally agree &amp; that is why I made sure that @trust_indi were invited to meet me and also Oireachtas Committee.  https://t.co/aGuVXUB3O0'
701790826440032256,2016-02-22 15:29:06,"b""RT @HelenBarryArts: @mitchelloconnor supporting &amp; listening to 'Our Generation' politicians of the future, 5th class @GoodCounselGNS https:\xe2\x80\xa6"""
701790794420715520,2016-02-22 15:28:58,b'Massive game @BCRFC v @Belvederecolleg https://t.co/QvOjY8hk6X'
701557322221486080,2016-02-22 00:01:14,"b""RT @Independent_ie: How a child's bravery touched Enda: 'I'm going to die but I'm not afraid' https://t.co/fihRH7d9XS https://t.co/mkhktDXd\xe2\x80\xa6"""
701554170856390657,2016-02-21 23:48:43,b'RT @julieolry: FactCheck: Exactly how good are the jobs created since 2011? : https://t.co/Xs9auSpPfk'
701511546531422208,2016-02-21 20:59:20,b'RT @OBrienDesmond: @mitchelloconnor we had two rainbows over Dalkey!! A good omen ??'
701511509600505858,2016-02-21 20:59:11,"b""RT @OBrienDesmond: @PresCurrylea1 @mitchelloconnor and do say all of us Good luck Mary ,you richly deserve 're -election  !"""
701508974349312001,2016-02-21 20:49:07,b'RT @PresCurrylea1: @mitchelloconnor best of luck in #GE16'
701473532614733824,2016-02-21 18:28:17,b'No but pink \xf0\x9f\x92\x97\xf0\x9f\x92\x97\xf0\x9f\x92\x97 https://t.co/Egc9sad57L'
701472175275036672,2016-02-21 18:22:53,"b'Red yellow &amp; blue and green,\nPurple and orange and pink,\nI can sing a rainbow,\nSing a rainbow,\nSing a rainbow too! https://t.co/HIDEHnSErY'"
701472058371416067,2016-02-21 18:22:26,b'RT @LindaOSF: #ge16 Mary and Nora https://t.co/9oILonTkRW'
701467636060782594,2016-02-21 18:04:51,b'RT @cllrbarryward: Taoiseach @EndaKennyTD speaking with @DLFineGael supporters at @FineGael #Dublin rally @chqdublin today. #GE16 https://t\xe2\x80\xa6'
701409576957116417,2016-02-21 14:14:09,"b'RT @BCRFC: Ladies lead 22-3 at half time\nTries from Jess, Clodagh, Carrie and Mairead, Conversion from Aoife'"
701406115737763841,2016-02-21 14:00:24,b'@IrishWater Have sent you a DM 3 hours ago about issue in Hollypark and still no answer. Phones not being answered either. Please contact me'
701397173259390976,2016-02-21 13:24:52,"b'RT @catrionafogarty: https://t.co/9YbFj2CKJA @RossOCK #tramyord #GE16 so loike, best place to meet the voters?or loike anyone? @mitchelloco\xe2\x80\xa6'"
701313473033203712,2016-02-21 07:52:16,b'RT @Tigerscan: @mitchelloconnor best of luck with election I hear you have a few good Milltown men canvassing for you!!'
701313411083325440,2016-02-21 07:52:01,b'#and John Divilly worked with me!  https://t.co/ZGIAUzvbvH'
701300695954280448,2016-02-21 07:01:30,b'RT @KilClonGAA: Congrats from all in @KilClonGAA to John Divilly who led @UCDGAA to Sigerson Cup success V DCU #SigersonCup https://t.co/ZQ\xe2\x80\xa6'
701045646502006785,2016-02-20 14:08:01,b'RT @MKCComm: Scenes from #careerzoo #positivevibe https://t.co/mKkeXptirn'
700924493263458304,2016-02-20 06:06:36,"b'RT @bobbykerr: .@GerHerbert1 is back on #BobbyMeansBiz this Saturday for #MotoringMailbag, any car related queries you want answered? @News\xe2\x80\xa6'"
700810483390136320,2016-02-19 22:33:34,b'GRMA . Go raibh maith agaibh= Thank you very much.  https://t.co/fBZxUu768X'
700809495203676160,2016-02-19 22:29:38,b'@TwoCatherines @Coliosagain Of course I want your #1 vote. Please.'
700808868587290624,2016-02-19 22:27:09,"b""@TwoCatherines @Coliosagain Frank I can't win with u!"""
700807945060278272,2016-02-19 22:23:29,b'@TwoCatherines @Coliosagain Best of luck Col\xc3\xa1iste Iosag\xc3\xa1in in your football match tomorrow.'
700807626892902401,2016-02-19 22:22:13,b'RT @hanmccaughey24: Radio interview Tuesday \xf0\x9f\x99\x8a\xf0\x9f\x91\x8c'
700807463487016960,2016-02-19 22:21:34,b'@TwoCatherines @Coliosagain ab\xc3\xba.  Gach rath ar an bhFoireann .'
700806535514103809,2016-02-19 22:17:53,b'RT @MariaMernagh: Best of luck to all the team and in paticular to the @CualaCLG girls.  https://t.co/55VipnKJOk'
700806486285484038,2016-02-19 22:17:41,"b'RT @Coliosagain: Leathchraobh na h\xc3\x89ireann faoi 19 A Satharn 20\xc3\xba ar Ph\xc3\xa1irc L\xc3\xb3m\xc3\xa1in, Muileann gCearr @2.30. B\xc3\xadg\xc3\xad linn! #iosag\xc3\xa1nab\xc3\xba #peil'"
700802519816077314,2016-02-19 22:01:55,b'RT @DCUBSAlumni: Tickets available for our @LauraLynnHouse fashion show on https://t.co/tNxXceLwA6 https://t.co/mYpdRIVBWx'
700802268074000384,2016-02-19 22:00:55,"b""RT @MariaMernagh: There's the @CualaCLG minor @dublinladiesg team out training during mid term. #Dedication  https://t.co/8NoxWIpCEf"""
700802223450824704,2016-02-19 22:00:45,"b'RT @RathdownMusic: @martylyricfm Could you pls RT? Fantastic concert w/Raphael Wallfisch (@RWallfisch) &amp; @RteContempo tomorrw, 7.30pm. http\xe2\x80\xa6'"
700430559873515520,2016-02-18 21:23:53,b'Thanks to #Milltown lads for help today. Nice to see #Billy who sat beside me @belmontns canvassing for me. \xf0\x9f\x91\xab\xf0\x9f\x91\xab\xf0\x9f\x91\xab #GE16'
700311310307889156,2016-02-18 13:30:02,b'RT @steviemitchell: Great response from commuters this morning at Killiney #vote1 @mitchelloconnor @DLFineGael #32ndDail https://t.co/gIXE6\xe2\x80\xa6'
700253441189404672,2016-02-18 09:40:05,b'RT @CyberAndrew: Very enjoyable evening @myIADT  https://t.co/B4dkThHSRb'
700253265179602944,2016-02-18 09:39:23,b'RT @DLR_Chamber: @eoinkcostello @ChambersIreland It was great to meet you too Eoin. @startupireland is a great initiative that we would lov\xe2\x80\xa6'
700212039281680384,2016-02-18 06:55:34,b'RT @oconnor_donna: Open day at great junior school for boys ! Come along on #Election Day  #monkstown #blackrock #dunlaoghaire #dalkey http\xe2\x80\xa6'
700121699384233984,2016-02-18 00:56:35,b'RT @FineGael: .@campaignforleo The recovery is not a certainty. There are real risks.'
700121477522317313,2016-02-18 00:55:42,b'RT @FineGael: EK: As the economy recovers we can invest more into services. Only a strong economy can generate resources needed.'
700121363168804864,2016-02-18 00:55:15,"b""RT @ElectionNT: Health Minister claims political instability would put 'hard won' recovery at risk: https://t.co/6Bpo1x6yUl #GE16 https://t\xe2\x80\xa6"""
700121259938545664,2016-02-18 00:54:50,"b""RT @FineGael: 'Poll: Farmers happy with @simoncoveney\xe2\x80\x99s performance.' \xe2\x80\x94@farmersjournal https://t.co/X9Nq9XD3rI"""
700120196560908288,2016-02-18 00:50:37,b'RT @DLFineGael: Great crowd for #DLFG canvass in #Cabinteely tonight and a great response for @mitchelloconnor &amp; @MariaBaileyFG. https://t.\xe2\x80\xa6'
700112660759764992,2016-02-18 00:20:40,b'Thank you FG Team.  https://t.co/tYbNq3uolx'
699734034201632768,2016-02-16 23:16:08,b'@Connoed Where u? Have still a lot more \xf0\x9f\x8f\x83\xf0\x9f\x8f\x83to do.'
699731551786024960,2016-02-16 23:06:16,b'Disappointed! Thought I walked 15km today! Felt like it! \xf0\x9f\x8f\x83\xf0\x9f\x8f\x83\xf0\x9f\x8f\x83 Tomorrow is another day! https://t.co/KQaFvGjVli'
699360504985358336,2016-02-15 22:31:52,b'Lovely to meet #Probus group #DunLaoghaire. Thank you Gentlemen for your interest &amp;searching questions today. https://t.co/ibDMaVM7fT'
699227902303412224,2016-02-15 13:44:57,"b'Exports up 20pc in 2015 to over \xe2\x82\xac111bn, trade surplus biggest on record  https://t.co/KQAq5NbnBX'"
698896600685547520,2016-02-14 15:48:29,b'RT @nofryzone4us: Delighted to see @nofryzone4us  on @FineGael manifesto @senatornoone @eastcoastfm  @IrishTimes @ciarakellydoc https://t.c\xe2\x80\xa6'
698896513737629697,2016-02-14 15:48:08,"b'RT @KennedyLucy: Jack and I made some peanut butter, honey and pumpkin seed cookies.....\xf0\x9f\x98\x8a https://t.co/CLwjI9iiul'"
698881056523599872,2016-02-14 14:46:43,b'Launch of @FineGael Manifesto today Sunday. https://t.co/cHbCpcvUyA'
698844740087914496,2016-02-14 12:22:24,b'#FineGael #Manifesto My input of using schools after hours for after school care of children taken on board. https://t.co/riR90rst7p'
698837752901738496,2016-02-14 11:54:38,"b'many of my inputs in #EducationManifesto. #PupilTeacherRatiofor InfantClassesSlashed, SpeechTherapists in Schools. https://t.co/9iGHGTQW5e'"
698758434938875905,2016-02-14 06:39:27,b'RT @SelectStores: #FuelFood #Dalkey enters #IrishBestseller No4NonFictionHardback No14Overall No2IrishCookbook https://t.co/A638j2g6Tc http\xe2\x80\xa6'
698557895655432192,2016-02-13 17:22:35,b'Sheila Barrett out knocking on doors for me. \xf0\x9f\x91\x8d\xf0\x9f\x91\x8d Thank you Sheila and all the gang. https://t.co/yMnSR7up1M'
698557084640661504,2016-02-13 17:19:22,b'RT @brenfoster2011: @mitchelloconnor @PatKennyNT . Hope he gave you his No 1 !'
698544005425012740,2016-02-13 16:27:23,b'Look who I met today out canvassing @PatKennyNT https://t.co/6gao3qXf8o'
698542921264599044,2016-02-13 16:23:05,b'Tough lads. @IrishRugby \xe2\x98\x98\xe2\x98\x98\xf0\x9f\x87\xae\xf0\x9f\x87\xaa\xf0\x9f\x87\xae\xf0\x9f\x87\xaa'
698541550586957824,2016-02-13 16:17:38,"b""C'mon Ireland \xf0\x9f\x87\xae\xf0\x9f\x87\xaa\xf0\x9f\x87\xae\xf0\x9f\x87\xaa\xe2\x98\x98\xe2\x98\x98 @IrishRugby"""
698286161064824832,2016-02-12 23:22:48,"b""A beautiful event tonight in #OurLadyOfGoodCounselChurch #Johnstown in aid of @Alzheimer's Society #Blackrock https://t.co/lOFqcSANUT"""
698256884894191618,2016-02-12 21:26:29,"b""RT @SpikeNolan1: @mitchelloconnor Keep it going Mary you'll be up to marathon pace soon! #GE16 \xf0\x9f\x91\x8d"""
698255847798018048,2016-02-12 21:22:21,b'Day 10 of #GE16 Campaign: Ditched the \xf0\x9f\x91\xa0\xf0\x9f\x91\xa0after walking 12.74km &amp; am wearing sensible flat bootees \xf0\x9f\x91\xa2\xf0\x9f\x91\xa2until 26th https://t.co/o1pMRnWWSG'
697924713444671488,2016-02-11 23:26:33,b'Blain m\xc3\xa9 an taitneamh as Cl\xc3\xba agus C\xc3\xa1il Le #Col\xc3\xa1iste\xc3\x8dosag\xc3\xa1inAgusCol\xc3\xa1isteEoin. An ghairmi\xc3\xb9il. Comhghairdeas! https://t.co/KxIzmIWeZ7'
697844045968707585,2016-02-11 18:06:00,b'Of course 5th and 6th Class. Send me details. Up #Milltown https://t.co/fHyWe2F7Br'
697843640887025665,2016-02-11 18:04:23,b'Day 9 #GE Campaign Walking the streets in the rain. Thanks canvassers for getting drenched for me today . https://t.co/gOekarrT9J'
697537743874818048,2016-02-10 21:48:52,b'Met a lovely #Tipperary man today and discussed @Galway_GAA #hurling and @TipperaryGAA hurling https://t.co/TMvJvqJxb9'
697192295209295872,2016-02-09 22:56:11,"b""Great to visit #StAugustine's School today. Good meeting with Principal and Education Officer of St John of Gods. https://t.co/nASaHJwE2S"""
697118052656267264,2016-02-09 18:01:10,b'RT @barbarascully: @mitchelloconnor heard you met #mammyscully Mary? Hope she played nice.'
697117217943654405,2016-02-09 17:57:51,b'MammyScully was lovely and very charming and forthright. Know where you got it from!  https://t.co/mdzai1mvjF'
697114139139903488,2016-02-09 17:45:37,b'Day 7 of #GE16 Thank you Ois\xc3\xadn for lovely pancake today while out canvassing. @jamieoliver better watch out! https://t.co/NTGkXC4TjM'
697065620630695936,2016-02-09 14:32:49,b'RT @alanvard: LADIES.I need your help! \nAre you running in the @VhiWMM ?\nI need ladies to choose @GOAL_Global as your charity!!\nRT https://\xe2\x80\xa6'
696930163020472324,2016-02-09 05:34:33,b'RT @TourismIreland: Ireland wins best travel destination award in China https://t.co/YIMR3gg7sy via IrishTimesBiz'
696827537498972160,2016-02-08 22:46:46,"b'RT @CllrPStewart: Our economy now has12 pillars of industry, not just 1, as under FF. We have the Fiscal Treaty. No more boom&amp;bust @FineGae\xe2\x80\xa6'"
696826339731578880,2016-02-08 22:42:00,b'The deadline for voter registration is TOMORROW: here\xe2\x80\x99s what you need to know (via @thejournal_ie) https://t.co/cYV0DLmpKv'
696817809184157696,2016-02-08 22:08:06,b'RT @GraingerAnna: Different wheels for #GE16 Candidates @EndaKennyTD @mitchelloconnor with CEO of @AirfieldDundrum Grainne Kelliher. https:\xe2\x80\xa6'
696816166925426688,2016-02-08 22:01:35,b'RT @DearbhailDibs: Best of luck to @mitchelloconnor &amp; all our 156 female candidates in #GE16 @women4election @Eversheds_IE #gogirls https:/\xe2\x80\xa6'
696815582411362304,2016-02-08 21:59:15,b'Thanks @DearbhailDibs You were a great moderator tonight in #UCD @Eversheds_IE  https://t.co/n7fWFddW4u'
696814791923523584,2016-02-08 21:56:07,b'Good lively debate in #UCD on women in politics  @niamhagallagher @DearbhailDibs &amp; Fiona Mahon (@Eversheds_IE) https://t.co/6UXmYxd601'
696812307016499200,2016-02-08 21:46:14,b'RT @nealerichmond: No monopoly on pink coats in Dundrum #ge16 @mitchelloconnor v @SenMaryWhite https://t.co/xau3I5FJFQ'
696811986043191296,2016-02-08 21:44:58,"b""RT @niamhagallagher: Super to be part of tonight's event with @DearbhailDibs @mitchelloconnor @Eversheds_IE #MakeASmartVote #electwomen htt\xe2\x80\xa6"""
696811923598344192,2016-02-08 21:44:43,"b'RT @CllrPStewart: DLR County Council approves \xe2\x82\xac134 mill Capital Programme 2016-18- Samuel Beckett campus, roads, flood relief @DLFineGael @\xe2\x80\xa6'"
696811884394192897,2016-02-08 21:44:34,"b""RT @women4election: We're in @ucddublin talking about the need to #electwomen w/ @mitchelloconnor @Eversheds_IE &amp; @DearbhailDibs #GE16 http\xe2\x80\xa6"""
696811459083431936,2016-02-08 21:42:52,b'RT @KyleSRapp: Great panel on importance of women in politics @mitchelloconnor @niamhagallagher @DearbhailDibs &amp; Fiona Mahon (@Eversheds_IE\xe2\x80\xa6'
696733895048499200,2016-02-08 16:34:39,b'RT @colinfbehan: @mitchelloconnor Thanks for the pen this morning. I love #Freebees https://t.co/lFjXrNjCIC'
696645379295723520,2016-02-08 10:42:56,"b""RT @MuckrossHC: Here's how we're fixed this week! It's all @leinsterhockey1 league action on the menu... #MuckrossMagic https://t.co/vWW3md\xe2\x80\xa6"""
696645149292630016,2016-02-08 10:42:01,b'RT @gaelscoileanna: New Multi-denominational Gaelscoil for the #Stillorgan #Goatstown area. Parents can register interest now. https://t.co\xe2\x80\xa6'
696467514478477312,2016-02-07 22:56:09,b'RT @HelenBarryArts: @mitchelloconnor @EamonGilmore @SeanBarrettTD \n5th class Our Lady of Good Counsel exploring politics through art. https\xe2\x80\xa6'
696444588874137601,2016-02-07 21:25:03,"b'3 generations of Barnes Family, Monica former TD, Sarah &amp; Ailbhe @RasamRestaurant Thank u Nisheeth @CllrPStewart https://t.co/YUWmXVAASO'"
696436137271894016,2016-02-07 20:51:28,"b'Minister for Finance, Michael Noonan announced increase of inheritance tax threshold from \xe2\x82\xac280,000 to \xe2\x82\xac500,000 over lifetime of next Gov.'"
696376400274710528,2016-02-07 16:54:06,"b'RT @SkyNews: Storm Imogen sweeps in from the Channel later today, bringing high winds and heavy rain  https://t.co/1Vlst1vmOF https://t.co/\xe2\x80\xa6'"
696375946497097729,2016-02-07 16:52:18,b'A video of two Tyrone fellas struggling to move a couch down a hill has gone global (via @thejournal_ie) https://t.co/jbLBynvZ0X'
696374673525841920,2016-02-07 16:47:14,"b""C'mon Ireland. Hang in there. @IrishRugby"""
696374239146934272,2016-02-07 16:45:31,b'RT @todayfm: Great work Jonny! Get that man some nuerofen. #IREvWAL https://t.co/NUWZVcxcJf'
696110822788112384,2016-02-06 23:18:47,b'RT @mountainstosea: My best RTs this week came from: @CultureNight @NewIslandBooks @dlrcc @mitchelloconnor #thankSAll Who were yours? https\xe2\x80\xa6'
696050171122216961,2016-02-06 19:17:47,b'Day 4 of #GE16 Campaign: Going to eat the whole coffee cake I bought in #Dalkey today. #LoretoDalkey https://t.co/CzGDvAIwlK'
695746928173256704,2016-02-05 23:12:48,"b""RT @IrishRugby: Get your tickets now for Ireland's opening game of the Women's 6 Nations championship. https://t.co/aeGdG9TGTu"""
695720794899488768,2016-02-05 21:28:58,b'3rd Day #GE16 Campaign Delighted to raise 2nd Green Flag for energy conservation #HolyChild #Sallynoggin.Congrats. https://t.co/9YBRsRx9yK'
695640147732361217,2016-02-05 16:08:30,"b""Happy 10th BirthdayTristan. YourMammy,Daddy,brother&amp; sisters &amp;friends miss u.Have fun 'Somewhere over the Rainbow.' https://t.co/VQz6HxpLr3"""
695385564237791233,2016-02-04 23:16:52,b'RT @FuelFoodOliver: @irishtatler FF @residence_club @NiallTyrrell @mitchelloconnor @MollthePoll @DrCoysFoods @LisaFitzpatrick @lwoodsey htt\xe2\x80\xa6'
695376361477681153,2016-02-04 22:40:18,b'Met loads of lovely people  today canvassing but this guy made a big impression. #GE16 @CllrPStewart https://t.co/FwPxHMIchG'
695374107332857856,2016-02-04 22:31:21,b'RT @SelectStores: @irishtatler FF #launch @Residence_Club @mitchelloconnor @HistoryVikings @DrCoysFoods @MollthePoll @LisaFitzpatrick https\xe2\x80\xa6'
695301781170081792,2016-02-04 17:43:57,b'@ClodAAAg  @BlathnaidRua @Elizamcoffey @jenniecotts @vandracarolyn @Lyndsey_ON @WomenOnAirIE @roisiningle  Are ye girls all going?'
695294315652890624,2016-02-04 17:14:17,b'RT @ClodAAAg: @BlathnaidRua @Elizamcoffey @jenniecotts @mitchelloconnor @vandracarolyn  https://t.co/yjv7HC5yYb'
695288148264423424,2016-02-04 16:49:47,b'RT @herizonireland: @mitchelloconnor @herizonireland - The largest event for women at work- supports women running for election'
695260905223880704,2016-02-04 15:01:31,b'RT @dlrcc: Closing date to get on the supplement to 2016/17 Register of Electors is 5/2/16 for postal/special voters &amp; 9/2/16 for other eli\xe2\x80\xa6'
695260887880491008,2016-02-04 15:01:27,b'RT @mountainstosea: All the events on our Schools and Families programme are here\nhttps://t.co/IagQS6AaK2 https://t.co/7w8j2AYFoY'
695260792791392257,2016-02-04 15:01:04,b'RT @dlrcc: Have your say on our Cross Avenue and environs Road Safety Improvement Scheme by completing online survey by 4/3/16. https://t.c\xe2\x80\xa6'
695260706996887552,2016-02-04 15:00:44,b'RT @mountainstosea: Our programme has been launched and tickets for more than 60 \nevents for all ages and interests are on sale at... https\xe2\x80\xa6'
