id,created_at,text
697916140144693248,2016-02-11 22:52:29,b'RT @FineGael: Taoiseach Enda Kenny had a strong performance tonight &amp; took no nonsense. Showed he has a clear plan. #leadersdebate https://\xe2\x80\xa6'
697748309709090816,2016-02-11 11:45:35,b'NHI General Election Healthcare Debate 2016 https://t.co/uV84BD5wEB'
697688094347239424,2016-02-11 07:46:18,b'RT @IrishHospice: Live Well - Die Better. Demand the best care at end of life from your election candidates. #GE2016 #YODO https://t.co/xUz\xe2\x80\xa6'
697563965166088192,2016-02-10 23:33:04,b'RT @FineGael: We have provided free GP care for the u6s and over 70s. We will ensure all children can get free GP care. #twip\nhttps://t.co/\xe2\x80\xa6'
697325618619412481,2016-02-10 07:45:57,b'RT @Boynevalleyblue: Born twenty minutes ago and already up &amp; about looking for milk. #goat #farming #Boynevalley #ancienteast https://t.co\xe2\x80\xa6'
697193707766992896,2016-02-09 23:01:47,"b'RT @Mackerz22: Well done @jerrybuttimer standing up to Vincent.  Strong candidate, would and has represented his constituents very successf\xe2\x80\xa6'"
697177891189190662,2016-02-09 21:58:56,"b'RT @FineGael: SF are promising more Garda\xc3\xad, yet they will abolish the Special Criminal Court - taking away the ability to fight serious cri\xe2\x80\xa6'"
697151356688322560,2016-02-09 20:13:30,b'Emlagh refusal a badge of honour for people of Meath  \nhttps://t.co/HIqyMCqQVf'
697151052190236672,2016-02-09 20:12:17,b'School facilities key to affordable childcare\nhttps://t.co/m2EMBN6ofp'
697082678345072640,2016-02-09 15:40:36,b'RT @meathcoco: Are you eligible to vote? Submit your form before 5pm today to secure your vote in #GE16 - https://t.co/cZhdjBV7CK https://t\xe2\x80\xa6'
696988982094200832,2016-02-09 09:28:17,"b""RT @guardian: Which country has the world's best healthcare system? https://t.co/Kc90fELZUS"""
696828522929770501,2016-02-08 22:50:40,b'RT @LMBER: On Tonight with @Mickcliff @BillyKelleherTD @ReginaDo @RBoydBarrett to discuss the  health service in Ireland @ 11pm @TV3Ireland\xe2\x80\xa6'
696820036183420928,2016-02-08 22:16:57,b'RT @RTEmeathEAST: The official @rtenews Twitter account for Election 2016 information on Meath East #mhe #ge16  https://t.co/QL83ylJYKL'
696814375227813888,2016-02-08 21:54:27,b'School facilities key to affordable childcare\nhttps://t.co/Fuy3cMRLCM'
696771738458263552,2016-02-08 19:05:02,"b'RT @FineGael: We want 10,000+ extra frontline staff. A strong economy will mean we can deliver quality services. #GE16 https://t.co/sEKGkQL\xe2\x80\xa6'"
696766773664870401,2016-02-08 18:45:18,b'RT @ratoathcollege: Ratoath College will showcase the amazing talent within the school this Thursday... Have you got your ticket yet?? http\xe2\x80\xa6'
696641901995429888,2016-02-08 10:29:07,b'RT @meathcoco: Reminder to landowners &amp; occupiers of property adjacent to public roads the importance of maintaining trees/hedges https://t\xe2\x80\xa6'
696604589907427328,2016-02-08 08:00:51,b'@stemcgrane nothing positive in SF to point to'
696602856795856896,2016-02-08 07:53:57,"b""@stemcgrane posting articles from a national newspaper Stephen. Obviously I'm anti SF and that is not likely to change"""
696599028243525632,2016-02-08 07:38:45,"b""Very Techy - Extracts from Gerry Adams's press conference with reporters https://t.co/oDPgnsNCRh"""
696598033417555968,2016-02-08 07:34:47,"b""Kevin Doyle: Adams's muddled response was a bizarre audition for Taoiseach https://t.co/jODJ9kJuZs"""
696452383774216192,2016-02-07 21:56:02,b'RT @campaignforleo: @EndaKennyTD Can we have the next election in June 2020? Getting soaked! #dubw @FineGael'
696447536857554944,2016-02-07 21:36:46,b'@houndsecho and you wonder why you are so transfer toxic - keep it up \xf0\x9f\x98\x8a\xf0\x9f\x98\x8a\xf0\x9f\x98\x8a\xf0\x9f\x98\x9d'
696446938393214977,2016-02-07 21:34:24,b'@houndsecho ah the dog ate my homework excuse - luv it'
696445390380519424,2016-02-07 21:28:15,b'@houndsecho from the man who called us the Nazi party earlier today - cop on its was your vice prez who disrespected him not me'
696443822172172290,2016-02-07 21:22:01,b'Is #Boobygate trending yet??'
696408064447143936,2016-02-07 18:59:55,b'Abolishing the USC will keep the recovery going  https://t.co/dotAg7Ac33'
696404958749528066,2016-02-07 18:47:35,"b""RT @dsmooney: Isn't it stirring to hear party of Slab Murphy complain about people lining their pockets #shinnerhypocrisy #GE16 https://t.c\xe2\x80\xa6"""
696401163344855040,2016-02-07 18:32:30,b'@hawkyin @nornirongunner you are quite rude for an elected representative just so you know u are supposed to represent all constituents'
696389024672583681,2016-02-07 17:44:16,b'RT @FineGael: FACT: Sinn F\xc3\xa9in wants to abolish the Special Criminal Court. \n\nFACT: Fine Gael wants to abolish the USC. #GE16 https://t.co/L\xe2\x80\xa6'
696351855039946753,2016-02-07 15:16:34,b'RT @FineGael: We have reduced the USC rate over last two Budgets. We will abolish the USC over the next 5 Budgets (by 2020). https://t.co/Q\xe2\x80\xa6'
696351098710450176,2016-02-07 15:13:34,"b""@hawkyin mercy???? Actually it's sounds like extremely poor representation to me but then I'm not as indoctrinated as you obviously"""
696314644022108160,2016-02-07 12:48:42,b'@hawkyin fairness seriously? 45% of children in west Belfast live in consistent poverty is that your kind of fairness'
696311159683739648,2016-02-07 12:34:51,"b""@hawkyin @FineGael that's called recovery something SF not in favour of"""
696310999784280065,2016-02-07 12:34:13,"b""@hawkyin @FineGael they're are on their way back thank God"""
696289556543447040,2016-02-07 11:09:01,b'RT @FineGael: Sinn F\xc3\xa9in wants the Special Criminal Court abolished. This will put juries at risk of intimidation from criminals. https://t.\xe2\x80\xa6'
696289337005232128,2016-02-07 11:08:09,b'@squidlimerick @Independent_ie may as well be running for the control he R certs on SF'
696289131459170305,2016-02-07 11:07:20,b'@hawkyin @FineGael track record speaks for itself'
696266761407238144,2016-02-07 09:38:26,b'RT @AlanShatterTD: Cyberspace\nBreathing space\nElection race\nSteeplechase\nFervent pace\nFiscal space\nTouching base\nEveryplace\nMaking the case\xe2\x80\xa6'
696261109263835136,2016-02-07 09:15:59,b'@paulicelt1 @Independent_ie I dint think the rest of us think Murohys influence is funny'
696260229114286080,2016-02-07 09:12:29,"b""@paulicelt1 it's interesting that the truth gets to you so much so much"""
696252271580028928,2016-02-07 08:40:51,b'Dearbhail McDonald: A vote for SF is a vote for Slab in all but name https://t.co/MxDIrfpHg2'
696035622155390976,2016-02-06 18:19:58,b'RT @sundaybusiness: Fine Gael 31 (+2)\nLabour 10 (no change)\nFianna Fail 17 (no change)\nSinn Fein 17 (-2)\nInds/others 25 (no change) \nhttps:\xe2\x80\xa6'
695972692516851714,2016-02-06 14:09:55,b'@foodborn done'
695960624082374656,2016-02-06 13:21:57,"b""@foodborn can you send me ur email and I'll reply please"""
695914576982970369,2016-02-06 10:18:59,"b'RT @TedLeddy: Is abolishing the Special Criminal Court still a ""key objective"" of Sinn Fein ? #ge16 https://t.co/cELOJ8uRZs'"
695715148531699712,2016-02-05 21:06:31,"b""@LegalEagleStar thanks Tom I'll get it moved"""
695621708598878208,2016-02-05 14:55:14,b'Emlagh refusal a badge of honour for people of Meath  \nhttps://t.co/Z4zbP5p7bx'
695610451758096385,2016-02-05 14:10:30,"b'Fine Gael Jobs Plan to create 200,000 jobs to bring total employment to historic high\nhttps://t.co/qx3he3yfAq'"
695569517028777984,2016-02-05 11:27:50,"b'RT @FineGael: Our long term economic plan will deliver 200,000 new jobs by 2020, so that everyone who wants a job can have one. https://t.c\xe2\x80\xa6'"
695568784644562945,2016-02-05 11:24:55,"b'RT @FineGael: .@RichardbrutonTD kicking off a round-table briefing on our Jobs Plan. ""Our plan will keep the recovery going."" https://t.co/\xe2\x80\xa6'"
695567834882170880,2016-02-05 11:21:09,b'RT @IrishTimes: Planning permission for \xe2\x82\xac240m wind farm in Co Meath rejected https://t.co/hzaG7V9bjo'
695559107647037440,2016-02-05 10:46:28,b'RT @LMFMRADIO: Day 2 of election debates on @LMFMRADIO with @ReginaDo @Domhannigan @orourke_darren &amp; Seamus McDonagh #GE16 https://t.co/Jib\xe2\x80\xa6'
695509307798978560,2016-02-05 07:28:35,b'Emlagh wind farm has been REFUSED planning permission by An Bord Pleanala @NMWIG1'
695389680259305472,2016-02-04 23:33:14,b'@TonightWithVinB https://t.co/eNnC90xWRk'
695387477805150209,2016-02-04 23:24:29,"b'RT @FineGael: .@RichardbrutonTD -135,000 more people are at work. Majority of new jobs are in high paying sectors of economy &amp; are full tim\xe2\x80\xa6'"
695386741855813633,2016-02-04 23:21:33,"b""@TonightWithVinB Sinn Fein have a real problem telling the truth #facts don't lie"""
695384631214878723,2016-02-04 23:13:10,b'@ellencoyne  have you not met @MurphyEoghan campaign mascot yet???? https://t.co/ntfNtiGNrs'
695384049016156161,2016-02-04 23:10:51,b'@AnMailleach @fiannafailparty breathtaking arrogance!!! Not a single lesson learned'
695383454532239360,2016-02-04 23:08:29,b'RT @petulamartyn: His first interview of the #GE16 campaign. @EndaKennyTD is on @morningireland from 8.30am. Tune in. https://t.co/BpgyFnuC\xe2\x80\xa6'
695379171527127040,2016-02-04 22:51:28,b'@barryawalsh why?'
695316641819787264,2016-02-04 18:43:00,b'RT @drivetimerte: Still to come our Meath East candidates debate the issues\n\nListen in https://t.co/BhP27QZhri https://t.co/BFwLZEE49N'
695211169284517888,2016-02-04 11:43:53,b'Live from Ashbourne Co Meath today - tune in https://t.co/y2xNd8S3KK'
695183006747779072,2016-02-04 09:51:59,b'This is @AndrewRalph7 quite possibly the youngest Chairman of any FG branch nationally and worth his weight in gold https://t.co/m5ARcgvBPy'
695154166956695552,2016-02-04 07:57:23,b'@barryawalsh more focused electorate maybe due to elections'
695026918454882305,2016-02-03 23:31:44,"b""@barryawalsh @carolmhunt firstly I'm not pro-choice and secondly it does come up on doors"""
694826193783234561,2016-02-03 10:14:08,b'RT @EndaKennyTD: I am seeking a dissolution of D\xc3\xa1il \xc3\x89ireann today with the election to be held on February 26th.\nhttps://t.co/R5JnwC3XFB'
694825573332455424,2016-02-03 10:11:40,b'@declanfahy eager beaver \xf0\x9f\x98\x8a'
694789346424152064,2016-02-03 07:47:43,"b'RT @jerrybuttimer: Good luck to all the candidates &amp; especially to the families,partners and friends for the next 3 weeks of tension fun an\xe2\x80\xa6'"
694788877144440836,2016-02-03 07:45:51,"b""RT @SpotlightNI: Tonight's @SpotlightNI 'A Good Republican' will be available on @BBCiPlayer from tomorrow morning. https://t.co/sPHKW78gQr"""
694596021486231552,2016-02-02 18:59:31,"b""RT @MrPaddyMeade: Turn over to Newstalk this evening and you'd never know what you'd hear! #Meath @MeathGAA https://t.co/S9n8zZThmR"""
694163630439452674,2016-02-01 14:21:21,b'Fire station in Dunshaughlin to be upgraded\nhttps://t.co/q6YBbau0Ot'
694163367221694464,2016-02-01 14:20:18,b'New fire station for Nobber  \nhttps://t.co/pSRXcw8uNc'
694163044625178625,2016-02-01 14:19:01,b'Boost of \xe2\x82\xac100K for Meath volunteers  \nhttps://t.co/CW5Fzm5ZPr'
694162357833076737,2016-02-01 14:16:17,b'Heritage projects in Meath to get funding boost \nhttps://t.co/GnYvZwgHmP'
694098050684362752,2016-02-01 10:00:45,b'@LMFMRADIO HANDS OFF CO MEATH @geraldnash #boundaryreview'
694059773608747008,2016-02-01 07:28:39,"b""With all our faults, we are who we are - and I'm certainly glad I'm not Taoiseach  https://t.co/lY5KnEZ8Lm"""
693886521485758464,2016-01-31 20:00:13,b'RT @AndrewRalph7: The #GE16 campaign has well and truly began in #MeathEast - Canvassing  in Curragha with my local TD @ReginaDo https://t.\xe2\x80\xa6'
693886045033725954,2016-01-31 19:58:19,b'@IRL_illwind certainly not meaningless - arbitrator of final resort v powerful body'
693862010388418560,2016-01-31 18:22:49,"b""@IRL_illwind opening lines of statement 'I firmly believe in the independence of ABP' u might have missed that"""
693839891952713728,2016-01-31 16:54:55,b'RT @Leanna_Byrne: @John_McGahon @ReginaDo @sundaybusiness John if you do that every Sunday I might just get a promotion!'
693745544523550720,2016-01-31 10:40:01,"b'RT @Leanna_Byrne: On a rainy campaign trail in Meath East with @ReginaDo, part of the @sundaybusiness 8-page #ge16 coverage. https://t.co/Y\xe2\x80\xa6'"
693513340799303681,2016-01-30 19:17:19,b'@jonnyfallon happens the best of us \xf0\x9f\x98\x8a'
693499450795429888,2016-01-30 18:22:08,b'@jonnyfallon old???? Never \xf0\x9f\x98\x8a'
693375512509616128,2016-01-30 10:09:39,"b""RT @FineGael: We're committed to providing 50,000 apprenticeships and traineeships by 2020. #allaboutjobs https://t.co/2UAtzJgLzX https://t\xe2\x80\xa6"""
693365629005467648,2016-01-30 09:30:22,b'RT @todayfm: LISTEN: Fianna F\xc3\xa1il leader does not accept that the country was bankrupt in 2011.\n\nhttps://t.co/FjyTRq4Gtq https://t.co/VAlnZn\xe2\x80\xa6'
693364180443856896,2016-01-30 09:24:37,b'RT @MeathJobClub: Careers | Tayto Park - Theme Park &amp; Zoo https://t.co/VrUzwYJNrI'
693363583925764096,2016-01-30 09:22:15,"b""RT @suskeogh: I was trolled earlier this week by a guy who thinks I shouldn't have a baby AND a job. \n\nHere's what I think - https://t.co/8\xe2\x80\xa6"""
693208525489737728,2016-01-29 23:06:06,b'RT @LMFMRADIO: NEWS: @ReginaDo claims @anbordpleanala has made its decision on the Emlagh Wind Farm. https://t.co/Pb7GbzducO'
693028364240732160,2016-01-29 11:10:12,b'@MurphyEoghan @electionlit @PconnaughtonTD Nooooooooooooooo'
692853122830434304,2016-01-28 23:33:51,b'@MurphyEoghan ahhhhh........ https://t.co/liVXclX6X5'
692491093217300482,2016-01-27 23:35:17,b'RT @Cllr_Gerry: FDI.  You can have your cake and eat it! Facebook comes to Meath https://t.co/ZPzUVOPu07'
692490381464866817,2016-01-27 23:32:27,"b'RT @G4DCilles: @ReginaDo check out @G4DCilles promoting health, fitness and positive mental health for Dads &amp; mates through football in Eas\xe2\x80\xa6'"
692343096554688512,2016-01-27 13:47:11,b'Congratulations to @mairiac31 for organising super event @womensaid @oneinfourirish @ellenomdunlop https://t.co/B23K0ZHhFF'
692314290397782017,2016-01-27 11:52:44,"b""RT @ellenomdunlop: In Leinster House on behalf of @DublinRCC with @mairiac31, @womensaid &amp; @oneinfourirish on new 'Helping Hand' plan to co\xe2\x80\xa6"""
692011605127725056,2016-01-26 15:49:58,b'@Seamas_deFaoite thank you kind Sir \xf0\x9f\x98\x8a'
691954217100165120,2016-01-26 12:01:55,b'Economic recovery allows for \xe2\x82\xac12.3 million investment in Meath roads  \nhttps://t.co/cFHNXhHh87'
691953339605598208,2016-01-26 11:58:26,b'Doherty urges women to avail of free regular smear test as Pearl of Wisdom Campaign launches\nhttps://t.co/JIWWW7QldM'
691526683745189888,2016-01-25 07:43:04,b'Liking the cold: Facebook to heat up Irish economy with huge data centre https://t.co/iDwwrXxfkj'
691300626219802624,2016-01-24 16:44:47,b'RT @FineGael: The choice is between continuing on the path of stability &amp; recovery; or putting our progress at risk. #fgaf16\nhttps://t.co/c\xe2\x80\xa6'
691000832989532161,2016-01-23 20:53:31,b'#fgaf16 Lets Keep the Recovery Going https://t.co/7kbDa9qpwW'
690992450962378758,2016-01-23 20:20:12,"b""RT @FineGael: Full house here at #fgaf16. Check back for live updates of the @EndaKennyTD's live TV address. Watch live on @RTEOne https://\xe2\x80\xa6"""
690992358540853248,2016-01-23 20:19:50,b'RT @Colm_OCallaghan: Michael Noonan speaking #fgaf16 https://t.co/5MpZZpiPoO'
690945898621313024,2016-01-23 17:15:14,b'RT @MariaBaileyFG: @ReginaDo @FineGael #fgaf16 FG will incentivise the use of schools for childcare'
690945803767128064,2016-01-23 17:14:51,"b""@Seamo_Seamo @pppolitics @HMcEntee that's coz we're a great team \xf0\x9f\x98\x80"""
690632574683758592,2016-01-22 20:30:11,b'RT @FineGael: .@EndaKennyTD: The central question is who can be relied upon to keep the recovery going. #fgaf16 https://t.co/khBhm8M4P6'
690632485709938688,2016-01-22 20:29:50,"b""RT @FineGael: We're about to kick off our 78th Ard Fheis. Stay tuned for live tweet updates &amp; behind the scenes pictures. #fgaf16 https://t\xe2\x80\xa6"""
690425060516065283,2016-01-22 06:45:36,"b""Video: Enda Kenny nabs Facebook's Sheryl Sandberg in 'Ireland open for business' Davos opp https://t.co/pGVuwKZZ5z"""
690308033457557504,2016-01-21 23:00:35,"b'RT @IrishRepubIic: On this day in 1919 the All-Ireland parliament, D\xc3\xa1il \xc3\x89ireann assembles in Dublin declares Irish Independence https://t.c\xe2\x80\xa6'"
690305366740070401,2016-01-21 22:49:59,b'@CathMurphyTD I attended my debate and found it very worthwhile'
690227692801802240,2016-01-21 17:41:20,"b'RT @OireachtasNews: The First Sitting of #D\xc3\xa1il \xc3\x89ireann - To read the 21 January, 1919 debate click here https://t.co/v3kvrf0aeQ  https://t.\xe2\x80\xa6'"
690177532650491905,2016-01-21 14:22:01,b'RT @OireachtasNews: Media Release: Health Committee publishes Report on advocacy https://t.co/NHX06ccH88'
689921109135904768,2016-01-20 21:23:05,"b'RT @yfg: Have your say on youth participation in politics, January 30th, Dublin: https://t.co/IkRqvjFZuM #YoungVoices @nycinews'"
689865816792260612,2016-01-20 17:43:22,"b""RT @NursingHomesIre: Looking forward to engaging with @KathleenLynchTD @ReginaDo @BillyKelleherTD Caoimhghin O'Caolain and @CathMurphyTD ht\xe2\x80\xa6"""
689793800173129728,2016-01-20 12:57:12,b'@NMWIG1 @EndaKennyTD 3 Step Plan 1 get people working 2 make work pay 3 invest in services'
689714992787099650,2016-01-20 07:44:03,b'RT @EndaKennyTD: My 3-step plan to keep Ireland\xe2\x80\x99s recovery going. #wef https://t.co/vcef7OYo28 https://t.co/foxBMfemHi'
