id,created_at,text
692057371003207681,2016-01-26 18:51:49,b'Local hospitals boosted by major \xe2\x82\xac18m investment package https://t.co/wglpl1bmSN @C103Cork @SouthernStarIRL @westcorktimes @theopinion_ie'
692049158895697920,2016-01-26 18:19:11,"b'@KathleenLynchTD confirms \xe2\x82\xac200,000 for Dunmanway hospital https://t.co/NSLJyGkct7 @C103Cork @SouthernStarIRL @westcorktimes @theopinion_ie'"
691958622046273537,2016-01-26 12:19:26,b'@SenatorMoloney @labour Thanks Marie !!'
691922542194495488,2016-01-26 09:56:04,b'@Dunmanway swimming pool looking well  \xe2\x82\xac5million inv @SouthernStarIRL @C103Cork @skibbeagle @pmessy @westcorktimes https://t.co/pSaJ06Ddfr'
691887657635450881,2016-01-26 07:37:26,b'RT @RosscarberyReci: #CorkFloods drive carefully in East Cork. Incredible amount of water on the roads &amp; strengthening wind'
691788286700953600,2016-01-26 01:02:35,b'Many thanks to all those who braved the elements for my election campaign launch tonight #ge16 @labour https://t.co/dnBQjoFIJS'
691701584368132097,2016-01-25 19:18:03,b'With Minister Howlin to deliver good news to Skibbereen Flood Committee @SouthernStarIRL @C103Cork @westcorktimes https://t.co/EYLpLmfJly'
691686724188110849,2016-01-25 18:19:00,b'Minister Brendan Howlin officially confirms approval for Skibbereen flood relief scheme @SouthernStarIRL @C103Cork https://t.co/VO63XE6sMR'
691673559609966592,2016-01-25 17:26:41,"b""RT @labour: Minister Brendan Howlin is launching @mmccarthyTD's #GE16 campaign tonight. #cksw https://t.co/TYEpGulUyW"""
691673362234544128,2016-01-25 17:25:54,b'RT @labour: Minister Brendan Howlin is in Bandon with @mmccarthyTD discussing flood relief for the area. #cksw https://t.co/yd1EixzXmX'
691644906159411201,2016-01-25 15:32:50,b'Minister Brendan Howlin in Bandon today discussing progress on flood relief for the area @theopinion_ie @C103Cork https://t.co/2NCNvH00hY'
691299176475443201,2016-01-24 16:39:02,b'RT @kinsale_ie: Jackie and Amy flying the flag for Kinsale Good Food Circle @holworldshow @TridentHotel @flossykinsale #Kinsale https://t.c\xe2\x80\xa6'
690951480371732480,2016-01-23 17:37:24,b'RT @PopulistwatchIr: A great candidate doing great work in Dublin Mid West @joannatuffytd https://t.co/TAxIgrrtK8'
690617890475761664,2016-01-22 19:31:50,b'Skib flood relief scheme confirmed by Minister Brendan Howlin @SouthernStarIRL @C103Cork @westcorktimes @pmessy @labour'
690520826765021184,2016-01-22 13:06:09,"b'RT @labour: Unlike the Social Democrats, Labour believes that the USC introduced by Fianna F\xc3\xa1il, is a burden on working people. https://t.c\xe2\x80\xa6'"
690520797534887936,2016-01-22 13:06:02,"b""RT @LkellyoconnorO: Great turnout at last night's #GE16 fundraiser @labour @joannatuffytd @labourwomen https://t.co/YCD6xGqGT3"""
690314177030819841,2016-01-21 23:24:59,b'RT @irishexaminer: Billy Morgan pays tribute to \xe2\x80\x98brilliant\xe2\x80\x99 Cork GAA servant John Corcoran https://t.co/yTdRfsts94 (DOD) https://t.co/Pr82n\xe2\x80\xa6'
690184515650740225,2016-01-21 14:49:46,b'RT @fiachkelly: A truly decent politician takes her leave of the D\xc3\xa1il - Olivia Mitchell delivers emotional farewell https://t.co/vFZI4JR2up\xe2\x80\xa6'
690152990217486336,2016-01-21 12:44:29,b'RT @marymmoran: Many thanks to all who attended SNA Report launch today @joannatuffytd @InclusionIre @AodhanORiordain @IMPACTTU https://t.c\xe2\x80\xa6'
689950383108689921,2016-01-20 23:19:24,b'RT @CllrOBrien: A greats night canvass with @carrie_smyth - @labour candidate in D\xc3\xban Laoghaire #ge2016 #votesmyth1 https://t.co/YOPno1surG'
689919560712060928,2016-01-20 21:16:56,b'RT @rtenews: Spring challenges Ross over Burton motion https://t.co/L6G51O5qqV'
689910610256093185,2016-01-20 20:41:22,"b""RT @Ciaran_Garrett: This is a great poster by @labouryouth highlighting @labour's achievements in govt strengthening workers rights https:/\xe2\x80\xa6"""
689910397852344322,2016-01-20 20:40:31,"b'RT @corkpops: Surgeon Noonan Ball to be Held February 6th, Cork @evelyngrant09 @CorkEveningEcho @irishexaminer @SurgeonNoonan  https://t.co\xe2\x80\xa6'"
689868894924902400,2016-01-20 17:55:36,"b""RT @KieranMcC_SS: Four-page tribute to John Corcoran in Thursday's @SouthernStarIRL. @OfficialCorkGAA @carberygaa @SaintMarysGAA https://t.\xe2\x80\xa6"""
689843380172541952,2016-01-20 16:14:13,"b""RT @thetimesIE: Michael D returns Peter O'Toole's Oscar https://t.co/J4Pj0x4RTF"""
689805761732546564,2016-01-20 13:44:44,b'RT. The Club offer their condolences to the family of the late Paddy Collins of Market Square. Paddy was a former player &amp; officer @spar'
689774358743662592,2016-01-20 11:39:57,b'@Be_Chuille @NWCI I disagree with you in that. The issues you raise are surely worthy of an email?'
689758629646438400,2016-01-20 10:37:27,b'RT @deirdrekingston: With @carrie_smyth at #blackrock dart this morning. Even got some votes for @SpringAJ &amp; @BrendanRyanTD too! #ge16 http\xe2\x80\xa6'
689758505176272896,2016-01-20 10:36:57,"b'RT @labour: If re-elected we will abolish USC for earners up to \xe2\x82\xac72,000 per annum,-Minister Brendan Howlin. #PKNT'"
689758349324345344,2016-01-20 10:36:20,b'RT @labour: I want this election to be fought on the basis of truth- Minister Brendan Howlin. #PKNT'
689555051044552704,2016-01-19 21:08:30,b'RT @labour: Tonight in the #D\xc3\xa1il T\xc3\xa1naiste @joanburton spoke about how far we have come in the last 5yrs https://t.co/9HEk84DbdJ https://t.c\xe2\x80\xa6'
689550652020760580,2016-01-19 20:51:01,b'RT @rtenews: T\xc3\xa1naiste Joan Burton has criticised the motion of no confidence in herself being debated in the D\xc3\xa1il this evening\nhttps://t.co\xe2\x80\xa6'
689508645709692930,2016-01-19 18:04:06,b'RT @BandonGAA: Bandon GAA Club would like to extend condolences to the family of the late John Corcoran Chairman of @SaintMarysGAA who pass\xe2\x80\xa6'
689506268847837184,2016-01-19 17:54:39,b'RT. St.Marys gaa would like to extend its condolences to the family of club chairman John Corcoran who passed away today'
689490783049650177,2016-01-19 16:53:07,b'@Be_Chuille @NWCI Email me'
689477416394199040,2016-01-19 16:00:00,"b'RT. Engaging, bright, gregarious, knowledgeable. Hard to envisage GAA games without John Corcoran of @carberygaa. RIP.'"
689476913178378240,2016-01-19 15:58:00,"b""RT @CiaranLynchTD: 2012 Report I chaired on Water.Rec.No1 'this vital resource must remain in public ownership' https://t.co/mecqfBAX5G htt\xe2\x80\xa6"""
689458384047714304,2016-01-19 14:44:22,b'Just signed #siptu pledge to protect the public ownership of our water services https://t.co/nA4kPJy2qV'
689355147286310912,2016-01-19 07:54:09,b'@BreakfastNT CB a long standing TD Ivan? Elected for the 1st time in 2011'
689215867788365825,2016-01-18 22:40:42,"b'Glenn Frey, Eagles founder, dies aged 67 https://t.co/ydKyV22XeU'"
689149768111665153,2016-01-18 18:18:03,b'RT @deirdrekingston: Canvassing in #shankill this evening - no #BlueMonday vibes here! #votesmyth https://t.co/l7axiQz0fW'
689133810210988033,2016-01-18 17:14:38,"b""RT @labour: Under FF's watch 300,000 jobs were lost.Labour is standing up for working families creating 1000 jobs a week #AF16 https://t.co\xe2\x80\xa6"""
689133496426729475,2016-01-18 17:13:23,b'RT @labour: 5 ways @labour will stand up for working families. https://t.co/sKGz6t9nzj'
689133408459567104,2016-01-18 17:13:02,b'RT @BlasNahEireann: Meet the Producer...Avril @RosscarberyReci who with husband Willie &amp; their sons are the family behind the business http\xe2\x80\xa6'
688837629580804097,2016-01-17 21:37:43,"b""RT @Harmonica26: YES! Couldn't agree more. Online voter reg and rolling register need to happen. If UK can do it, so can we. https://t.co/2\xe2\x80\xa6"""
688792334847315968,2016-01-17 18:37:44,b'RT @colinoconnor: Excellent article by @Mickcliff: 1916 commemorations: Say no to grave robbers and revisionists  https://t.co/cmWXg2Yr6X'
688368089130504192,2016-01-16 14:31:56,b'Engaging discussion with constituents in Bandon @SouthernStarIRL @C103Cork @westcorktimes @Corksouthnews https://t.co/GghONut3Oy'
688336759248269312,2016-01-16 12:27:26,b'Delivering my entitlements leaflet in @bandon @SouthernStarIRL @theopinion_ie @westcorktimes @Corksouthnews @labour https://t.co/lWySaXgkk3'
688284838210572288,2016-01-16 09:01:07,"b'RT @IanFlavin: It may be cold, but that can make for gorgeous days for photography #cork #westcork #dunmanway https://t.co/jLD8DeDiWN'"
688114047598768129,2016-01-15 21:42:28,b'RT @IrishTimes: \xe2\x80\x98Grizzly Adams\xe2\x80\x99 star Dan Haggerty dies at 74 https://t.co/ePDdzpEJ2n via @IrishTimesWorld https://t.co/K7SmpK6aBo'
687952031642972160,2016-01-15 10:58:40,"b""RT @C103Cork: What's the future of Flood Insurance in this Country - Patricia discussing now with @mmccarthyTD #CorkToday https://t.co/VlGr\xe2\x80\xa6"""
687951356947238912,2016-01-15 10:55:59,b'https://t.co/lY85KquN8R @C103Cork @pmessy @JP_Cork'
687939647960412160,2016-01-15 10:09:28,b'@ShaneHoganD16 @labour Did you/your organisation make a submission?'
687914015159357440,2016-01-15 08:27:36,"b""@morningireland I'm pretty sure David Begg never mooted Seanie Fitz as a candidate for governor of central bank but Mr Ross did !!!!"""
687902533063454720,2016-01-15 07:41:59,b'@ShaneHoganD16 @labour https://t.co/p70u2dZ0ju'
687902092154040320,2016-01-15 07:40:14,"b'RT @dfarrell_ucd: PPS numbers could be used for voter registration, committee says https://t.co/LoqlKHrB8x via IrishTimes'"
687778295589502976,2016-01-14 23:28:18,b'RT @CorkEveningEcho: My Hopes for the Future https://t.co/cmufBXDpKR https://t.co/PG3ReYrHx6'
687625557589241856,2016-01-14 13:21:23,b'Delighted to launch the Oireachtas Environment Committee report on a proposed electoral commission https://t.co/4GwnhWCQam'
687621281668272128,2016-01-14 13:04:23,b'RT @OireachtasNews: Environment Committee launch report on the proposed Electoral Commission. https://t.co/mQs1jKh5LB #seeforyourself https\xe2\x80\xa6'
687621161124016128,2016-01-14 13:03:54,"b""RT @dfarrell_ucd: Congrats to @mmccarthyTD on this report on the Electoral Commission. Let's hope the NEXT govt prioritises this https://t.\xe2\x80\xa6"""
687576811354611712,2016-01-14 10:07:41,"b'@BreakfastNT Remember this Ivan?? ""I\'ll give him an even monkey that the election will be held in November"" former bookie Yates offered.'"
687565883674333184,2016-01-14 09:24:15,"b""@BreakfastNT No seat in CSW for me according to Ivan/ should augur well as that's exactly  what he predicted in 2011 too \xf0\x9f\x98\x80"""
687564259706933248,2016-01-14 09:17:48,"b'RT @dariuswirl: In Kinsale waiting for icy roads to clear. Slow down out there, people'"
687401542538899456,2016-01-13 22:31:13,b'RT @KinsaleAcademy: Looking forward to #Getaways featuring Kinsale and the Kinsale Gourmet Academy @BallinacurraHse on @RTEOne Thurs 4th Fe\xe2\x80\xa6'
687296881052020736,2016-01-13 15:35:20,b'Welcome news on progress to resolve water supply issues in Belgooly https://t.co/NstTIK3PZ8 @belgooly_ie @kinsale_ie  @SouthernStarIRL'
687041561289424896,2016-01-12 22:40:47,b'RT @Dunmanway: https://t.co/rs5CqqFwYu'
686989874344386561,2016-01-12 19:15:24,b'RT @LYDublinCentral: Labour is committed to ending zero and low hour contracts.- Minister @geraldnash https://t.co/dJVgW2VWM8 @Labour #GE16\xe2\x80\xa6'
686938211252305921,2016-01-12 15:50:06,"b""RT @TridentHotel: There's a pot of gold to be found in #Kinsale harbour today!! :) #makeawish #wildatlanticway #Cork @kinsale_ie https://t.\xe2\x80\xa6"""
686937823363076096,2016-01-12 15:48:34,b'RT @SouthernStarIRL: This is well worth watching. Lily is a fabulous ambassador for West Cork sport https://t.co/tiOoCVSMCZ'
686896391508066304,2016-01-12 13:03:56,"b""In case you missed it earlier here's my contribution on @morningireland in relation to flooding &amp; insurance https://t.co/HghBLmTvnw"""
686867172296126465,2016-01-12 11:07:49,"b'RT @KinsaleNews: Congrats girls, well deserved! https://t.co/64yjP6ozmK'"
686867081384603648,2016-01-12 11:07:28,b'RT. Well done !! Look what came today! @kinsale_ie @McKennasGuides @itscorklike @KinsaleOnline @irishexaminer'
686696622076620800,2016-01-11 23:50:07,"b'RT @EoinPoil: @seanohargain @dsmooney @sinnfeinireland @labour @PearseDoherty really, I must check,&amp; Pearse voted for guarantee,wore Green \xe2\x80\xa6'"
686696463078952960,2016-01-11 23:49:29,b'RT @PopulistwatchIr: Sinn Fein donor provides private health care and transatlantic flights and off limits? #vinb Not US entitlements'
686695857740222464,2016-01-11 23:47:05,"b'RT @SenJohnWhelan: Thanks @RickyWhelan, see you there with all the gang @faithwhelan  https://t.co/HqeLRoxm1U'"
686695803071508480,2016-01-11 23:46:52,b'RT @RickyWhelan: Wishing my #Dad @SenJohnWhelan the best in his #GeneralElection campaign. Join us to wish him well this Thursday. https://\xe2\x80\xa6'
686607587920474113,2016-01-11 17:56:20,"b""RT @joanburton: Today we published final progress report on Government's work. Opportunity to look forward &amp; build on the recovery: https:/\xe2\x80\xa6"""
686607553137086464,2016-01-11 17:56:11,b'RT @labour: We will stand up for Ireland\xe2\x80\x99s future. By sustaining a strong economy to build a decent society. @joanburton https://t.co/QJtXX\xe2\x80\xa6'
686515390621577216,2016-01-11 11:49:58,b'RT @seansherlocktd: Great news that @GaelscoildehIde has secured planning permission for new greenfield site. Contracts signed &amp; ready to g\xe2\x80\xa6'
686515152796135424,2016-01-11 11:49:01,b'RT @labour: Renua licence fee plans would bury RT\xc3\x89-@dereknolanTD https://t.co/dU8NfEiRMk'
686505533134778368,2016-01-11 11:10:48,"b""RT @CardRavasi: Ground Control to Major Tom\nCommencing countdown, \nengines on\nCheck ignition \nand may God's love be with you (David Bowie)"""
686461201023406080,2016-01-11 08:14:38,b'Well done Sheila https://t.co/MVueI26f8Q @SouthernStarIRL @C103Cork @westcorktimes @CorkEveningEcho @theopinion_ie'
686282485634854912,2016-01-10 20:24:29,b'RT @labour: The policies advocated by protest parties were tried in Greece and failed ignominiously.-Brendan Howlin #twip'
686227650147422208,2016-01-10 16:46:35,b'RT @OsheaKatie: Big shout out to @lilydelacour94 on winning the sports star of the year!\xf0\x9f\x8e\x89 Very proud! #WestCorkSportsStar'
686227405099372544,2016-01-10 16:45:37,"b""RT @C103Cork: Overall winner of the #WestCorkSportsStar is #Bantry's @lilydelacour94 for KickBoxing #C103LovesCork https://t.co/2L5JrCmr8a"""
686227376108400640,2016-01-10 16:45:30,b'@lilydelacour94 Well done Lily'
686215340792090625,2016-01-10 15:57:41,"b""RT @KinsaleNews: Lovely tribute to Kinsale GAA stalwart, the late Neilus O'Regan, by Dermot Collins. At dheis D\xc3\xa9 go raibh a anam... https:/\xe2\x80\xa6"""
686182424028549120,2016-01-10 13:46:53,"b'RT @labour: Question is what type of govt do people want. Labour will offer stability, but also balance and fairness.-Brendan Howlin #twip'"
686182390113370112,2016-01-10 13:46:45,b'RT @labour: This government has delivered for low and middle income families and will continue to do so.-Brendan Howlin #twip'
686136612653252608,2016-01-10 10:44:50,"b""RT @TulipSiddiq: I'm live now on Sky News @SkyMurnaghan #papers https://t.co/4OEMmZvQMK"""
686128365108068354,2016-01-10 10:12:04,"b""RT @LorHiggins: Many thanks to Greenway campaign for their support of my candidacy in upcoming #GE16. It's all about rural revival! https:/\xe2\x80\xa6"""
685920359191855104,2016-01-09 20:25:32,b'@ChapelSteps @RosscarberyReci A pleasure / 10 out of 10'
685907082307088385,2016-01-09 19:32:46,b'RT @SeamusMRyan: Constituency Secretary Marie Dunne &amp; 30 yr veteran @labour member Robin Lacey out today for @MmcNamara_Clare #GE16 https:/\xe2\x80\xa6'
685904332823343105,2016-01-09 19:21:51,b'Seriously good @RosscarberyReci black pudding in @ChapelSteps'
685874287794896896,2016-01-09 17:22:27,"b'RT @DavidWebsterPC: Of course @LorHiggins is one to watch, a superb public servant.\nhttps://t.co/8oIIvFGMHf'"
685584637184311296,2016-01-08 22:11:29,"b""RT @emma_okelly: In'07 I reported on Balbriggan schools crisis &amp; exclusion of kids of immigrants.Tonight 2 Irish/Balb lassies of immigrant \xe2\x80\xa6"""
685573525550297088,2016-01-08 21:27:20,b'RT @LaceyDermot: @bandongrammar @mmccarthyTD @BTYSTE once again congratulations to Irish young people. Our country is lucky to have you.'
685565022479761410,2016-01-08 20:53:33,b'RT @bandongrammar: Ms. McCarthy with her trophy for Social and Behavioural Science Educator of Excellence @BTYSTE https://t.co/nO0OoJ3VjS'
685564942678921217,2016-01-08 20:53:14,b'RT @Dunmanway: In Dunmanway tomorrow another Famous Soccer face Mr Tony Cascarino (Former Irish International) will be in... https://t.co/g\xe2\x80\xa6'
685498413828444160,2016-01-08 16:28:52,"b'RT @bandongrammar: Asha Egan McCutcheon, Aisha Devoy &amp; Emily Simington with their @BTYSE Project in the RDS! https://t.co/OKmvQRB8dG'"
685497834653790208,2016-01-08 16:26:34,"b'RT @bandongrammar: All the Science teachers: Ms. McCarthy, Ms. McGrath, Mr. Buckley, Dr. Flynn and Mr Desmond at the @BTYSE in the RDS. htt\xe2\x80\xa6'"
685483395216982017,2016-01-08 15:29:11,b'RT @KinsaleCSGAA: Best of luck to @RickCahalane this weekend. #KCS4Life   Cork GAA Official Website https://t.co/MVGEg2PrMt'
685480664712523776,2016-01-08 15:18:20,b'RT @HelenHynes: @KinsaleComSch students talking about their @BTYSTE experiences on @rte Radio na Gaeltachta https://t.co/4VBcst8IbB'
685477642972327936,2016-01-08 15:06:20,b'RT @kinsalegp: @KinsaleComSch students preparing for live interview on Radio Na Gaeltachta shortly @BTYSTE https://t.co/8BrVgY4rKQ'
